"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6100131,2024-07-10,2024-07-10,0,"arizona-diamondbacks","atlanta-braves",18020,48405,0.372275591364528,0.901,0.568088067518194,-2,18:40:00,"Wed","Arizona Diamondbacks","ari","AZ","D-backs",109,45,47,0.489,4.9,4.9,0,0,0,-1,46,46,0.5,6,12,0.333333333333333,9,6,0.6,19,14,0.575757575757576,11,15,0.423076923076923,22,23,0.488888888888889,23,24,0.48936170212766,3,5,0.375,13,9,0.590909090909091,32,29,0.524590163934426,13,18,0.419354838709677,20,29,0.408163265306122,25,18,0.581395348837209,6,4,0.6,10,10,0.5,16,14,0.533333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,103.14,102.18,1010,21,55.65,24.7,0,0,9.51,3.28571428571429,228.881428571429,0.455714285714286,4.41571428571429,33.4529,2.21285714285714,12.3228571428571,26.2671428571429,0.945714285714286
6100134,2024-07-10,2024-07-11,1,"arizona-diamondbacks","atlanta-braves",27101,48405,0.559880177667596,0.89,0.325847600283461,-2,18:40:00,"Thu","Arizona Diamondbacks","ari","AZ","D-backs",109,45,47,0.489,4.9,4.9,0,0,0,-1,46,46,0.5,6,12,0.333333333333333,9,6,0.6,19,14,0.575757575757576,11,15,0.423076923076923,22,23,0.488888888888889,23,24,0.48936170212766,3,5,0.375,13,9,0.590909090909091,32,29,0.524590163934426,13,18,0.419354838709677,20,29,0.408163265306122,25,18,0.581395348837209,6,4,0.6,10,10,0.5,16,14,0.533333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,103.82,101.59,1008,18,52.65,19.37,0,0,9.97,2.91666666666667,229.060833333333,0.28375,5.50583333333333,33.4529,1.67291666666667,12.9595833333333,26.3975,0.925
6100136,2024-07-10,2024-07-12,2,"arizona-diamondbacks","toronto-blue-jays",24441,48405,0.50492717694453,0.871,-0.0925677522128961,-2,18:40:00,"Fri","Arizona Diamondbacks","ari","AZ","D-backs",109,45,47,0.489,4.9,4.9,0,0,0,-1,46,46,0.5,6,12,0.333333333333333,9,6,0.6,19,14,0.575757575757576,11,15,0.423076923076923,22,23,0.488888888888889,23,24,0.48936170212766,3,5,0.375,13,9,0.590909090909091,32,29,0.524590163934426,13,18,0.419354838709677,20,29,0.408163265306122,25,18,0.581395348837209,6,4,0.6,10,10,0.5,16,14,0.533333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,103.66,102.4,1008,20,54.84,19.84,11,0,10.06,3,256.31875,0.554583333333333,8.09916666666667,33.4529,2.03708333333333,15.6020833333333,29.5241666666667,1.17375
6100137,2024-07-10,2024-07-13,3,"arizona-diamondbacks","toronto-blue-jays",40121,48405,0.828860654891024,0.897,0.480000624887382,-2,19:10:00,"Sat","Arizona Diamondbacks","ari","AZ","D-backs",109,45,47,0.489,4.9,4.9,0,0,0,-1,46,46,0.5,6,12,0.333333333333333,9,6,0.6,19,14,0.575757575757576,11,15,0.423076923076923,22,23,0.488888888888889,23,24,0.48936170212766,3,5,0.375,13,9,0.590909090909091,32,29,0.524590163934426,13,18,0.419354838709677,20,29,0.408163265306122,25,18,0.581395348837209,6,4,0.6,10,10,0.5,16,14,0.533333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,102.74,101.12,1011,20,54.55,23.35,20,1,10.49,2.41666666666667,240.883333333333,0.170416666666667,5.24875,33.4529,0.89,14.7829166666667,28.3808333333333,0.926666666666667
6100139,2024-07-10,2024-07-14,4,"arizona-diamondbacks","toronto-blue-jays",24732,48405,0.510938952587543,0.861,-0.312786358789926,-2,13:10:00,"Sun","Arizona Diamondbacks","ari","AZ","D-backs",109,45,47,0.489,4.9,4.9,0,0,0,-1,46,46,0.5,6,12,0.333333333333333,9,6,0.6,19,14,0.575757575757576,11,15,0.423076923076923,22,23,0.488888888888889,23,24,0.48936170212766,3,5,0.375,13,9,0.590909090909091,32,29,0.524590163934426,13,18,0.419354838709677,20,29,0.408163265306122,25,18,0.581395348837209,6,4,0.6,10,10,0.5,16,14,0.533333333333333,9071,5974,611,368,59913,1104,738,292,199,8347,96.49,98.49,1013,34,63.86,22.84,20,1,11,2.11764705882353,228.544117647059,0.102352941176471,2.83823529411765,33.4529,0.591764705882353,12.21,26.0235294117647,0.917058823529412
6100463,2024-07-10,2024-07-12,2,"baltimore-orioles","new-york-yankees",39566,44970,0.879830998443407,0.928,1.16267830527618,-1,19:05:00,"Fri","Baltimore Orioles","bal","BAL","Orioles",110,57,34,0.626,5.1,4,1.1,0,1.1,2,55,36,0.604395604395604,19,7,0.730769230769231,12,4,0.75,14,11,0.56,12,12,0.5,29,18,0.617021276595745,28,16,0.636363636363636,4,4,0.5,10,11,0.476190476190476,42,24,0.636363636363636,15,10,0.6,27,19,0.58695652173913,30,15,0.666666666666667,6,4,0.6,10,10,0.5,18,12,0.6,17773,5834,9509,18,40932,1421,727,1010,22,8701,74.88,75.69,1023,77,66.79,7.25,99,1,3.7,1.70833333333333,262.85625,0.265416666666667,9.45208333333333,39.2852,2.32875,5.25375,6.18916666666667,0.723333333333333
6100465,2024-07-10,2024-07-11,1,"baltimore-orioles","chicago-cubs",22685,44970,0.504447409384034,0.892,0.369891321598867,-1,18:35:00,"Thu","Baltimore Orioles","bal","BAL","Orioles",110,57,34,0.626,5.1,4,1.1,0,1.1,2,55,36,0.604395604395604,19,7,0.730769230769231,12,4,0.75,14,11,0.56,12,12,0.5,29,18,0.617021276595745,28,16,0.636363636363636,4,4,0.5,10,11,0.476190476190476,42,24,0.636363636363636,15,10,0.6,27,19,0.58695652173913,30,15,0.666666666666667,6,4,0.6,10,10,0.5,18,12,0.6,17773,5834,9509,18,40932,1421,727,1010,22,8701,85.12,84.83,1016,42,59.45,11.61,17,0.8,10.28,1.79166666666667,231.075416666667,0.160833333333333,3.27833333333333,39.2852,1.09875,1.67166666666667,2.00041666666667,0.399583333333333
6100466,2024-07-10,2024-07-14,4,"baltimore-orioles","new-york-yankees",39031,44970,0.867934178341116,0.913,0.832350395410631,-1,11:35:00,"Sun","Baltimore Orioles","bal","BAL","Orioles",110,57,34,0.626,5.1,4,1.1,0,1.1,2,55,36,0.604395604395604,19,7,0.730769230769231,12,4,0.75,14,11,0.56,12,12,0.5,29,18,0.617021276595745,28,16,0.636363636363636,4,4,0.5,10,11,0.476190476190476,42,24,0.636363636363636,15,10,0.6,27,19,0.58695652173913,30,15,0.666666666666667,6,4,0.6,10,10,0.5,18,12,0.6,17773,5834,9509,18,40932,1421,727,1010,22,8701,96.17,100.06,1016,38,65.8,9.89,14,0.78,1.13,1.64705882352941,243.370588235294,0.192941176470588,6.95352941176471,39.2852,1.96235294117647,6.13,6.95529411764706,0.161764705882353
6100470,2024-07-10,2024-07-10,0,"baltimore-orioles","chicago-cubs",20694,44970,0.460173448965977,0.917,0.920437838041443,-1,18:35:00,"Wed","Baltimore Orioles","bal","BAL","Orioles",110,57,34,0.626,5.1,4,1.1,0,1.1,2,55,36,0.604395604395604,19,7,0.730769230769231,12,4,0.75,14,11,0.56,12,12,0.5,29,18,0.617021276595745,28,16,0.636363636363636,4,4,0.5,10,11,0.476190476190476,42,24,0.636363636363636,15,10,0.6,27,19,0.58695652173913,30,15,0.666666666666667,6,4,0.6,10,10,0.5,18,12,0.6,17773,5834,9509,18,40932,1421,727,1010,22,8701,91.83,104.43,1009,67,79.3,17.83,75,1,10.63,2,229.835714285714,0.221428571428571,2.53428571428571,39.2852,1.29142857142857,1.65714285714286,1.97142857142857,0.307142857142857
6100479,2024-07-10,2024-07-13,3,"baltimore-orioles","new-york-yankees",44018,44970,0.978830331331999,0.93,1.20672202659158,-1,16:05:00,"Sat","Baltimore Orioles","bal","BAL","Orioles",110,57,34,0.626,5.1,4,1.1,0,1.1,2,55,36,0.604395604395604,19,7,0.730769230769231,12,4,0.75,14,11,0.56,12,12,0.5,29,18,0.617021276595745,28,16,0.636363636363636,4,4,0.5,10,11,0.476190476190476,42,24,0.636363636363636,15,10,0.6,27,19,0.58695652173913,30,15,0.666666666666667,6,4,0.6,10,10,0.5,18,12,0.6,17773,5834,9509,18,40932,1421,727,1010,22,8701,90.93,93.24,1021,43,65.26,7.29,18,1,9.87,1.79166666666667,246.097916666667,0.4075,10.6208333333333,39.2852,2.19416666666667,3.49583333333333,4.12791666666667,0.215833333333333
