"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058690,2025-03-07,2025-03-09,"1:05 PM","Sun","los-angeles-dodgers","athletics",0.877,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,69.1,66.56,1022,18,23.76,9.55,0,0,6.09,3.04166666666667,519.732916666667,9.34083333333333,60.9695833333333,34.0724,4.16375,25.1266666666667,43.3245833333333,2.71541666666667
17058695,2025-03-07,2025-03-10,"1:05 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.862,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,68.04,65.48,1012,20,25.81,13.2,49,0.2,5.59,4.33333333333333,774.662083333333,10.5658333333333,101.3625,34.0724,7.2275,66.3129166666667,83.3404166666667,2.51541666666667
17058696,2025-03-07,2025-03-11,"1:05 PM","Tue","los-angeles-dodgers","cleveland-guardians",0.83,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,62.74,60.87,1010,46,41.95,12.28,74,1,6,2,310.42,0.78,29.13,34.0724,7.45,6.54,9.54,1.49
17058789,2025-03-07,2025-03-08,"1:05 PM","Sat","atlanta-braves","pittsburgh-pirates",0.844,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,67.57,66.52,1014,53,50.2,10.78,95,0.2,6.27,2.16666666666667,254.650833333333,0.0816666666666667,6.43916666666667,33.7469,1.96666666666667,4.26458333333333,8.47541666666667,2.19375
17058790,2025-03-07,2025-03-10,"1:05 PM","Mon","atlanta-braves","tampa-bay-rays",0.793,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,50.49,49.28,1013,86,46.49,11.97,100,1,5.68,2.41666666666667,393.59,1.95833333333333,33.4129166666667,33.7469,3.22125,11.6725,17.7820833333333,5.57625
17058791,2025-03-07,2025-03-11,"1:05 PM","Tue","atlanta-braves","detroit-tigers",0.791,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,68.92,66.54,1016,22,29.23,7.81,0,0,6,2,297.07,0.09,18.17,33.7469,6.74,4.29,7.16,3.99
17058817,2025-03-07,2025-03-08,"6:05 PM","Sat","houston-astros","new-york-yankees",0.865,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,80.94,82.44,1008,56,63.99,13.71,76,0,6.06,1.91666666666667,334.204583333333,3.07916666666667,24.8370833333333,29.7605,4.29333333333333,11.4904166666667,25.5979166666667,0.62875
17058818,2025-03-07,2025-03-09,"1:05 PM","Sun","houston-astros","miami-marlins",0.8,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,59.25,56.89,1019,43,36.86,16.02,1,0,7.85,2.20833333333333,282.050416666667,0.240416666666667,6.08416666666667,29.7605,1.59416666666667,3.34416666666667,3.8875,1.16833333333333
17058820,2025-03-07,2025-03-11,"1:05 PM","Tue","houston-astros","new-york-mets",0.782,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,73.76,72.86,1017,43,49.89,12.46,0,0,9,4,333.79,0.64,19.54,29.7605,4.29,10.86,13.19,2.57
17058850,2025-03-07,2025-03-07,"1:05 PM","Fri","minnesota-twins","atlanta-braves",0.815,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,37.29,33.04,1013,45,19.49,7.99,49,0,2.91,2.14285714285714,476.838571428571,14.2742857142857,23.9185714285714,44.9743,3.01571428571429,20.7142857142857,23.59,4.24
