"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017782,2025-07-19,2025-07-19,"6:10 PM","Sat","colorado-rockies","minnesota-twins",0.8738581939,"Colorado Rockies","col","COL","Rockies",115,23,74,0.237,"W 1",3.5,6.1,-2.6,0.2,-2.4,"26-71",-3,"9-20","3-12","5-20","6-22","11-36","12-38","1-5","10-16","20-51","3-23","9-56","14-18","3-7","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.83,83.21,1008,34,53.37,15.12,85,0.17,10.43,2,76.4414285714286,0.0314285714285714,0.227142857142857,39.757,0.17,3.07428571428571,5.15,0.457142857142857
17017783,2025-07-19,2025-07-20,"1:10 PM","Sun","colorado-rockies","minnesota-twins",0.8350455326,"Colorado Rockies","col","COL","Rockies",115,23,74,0.237,"W 1",3.5,6.1,-2.6,0.2,-2.4,"26-71",-3,"9-20","3-12","5-20","6-22","11-36","12-38","1-5","10-16","20-51","3-23","9-56","14-18","3-7","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,92.88,88.45,1009,13,35.51,25.57,16,0.32,10.53,1.5,79.3254166666667,0.0975,1.595,39.757,0.0870833333333333,3.19333333333333,5.45708333333333,1.435
17017784,2025-07-19,2025-07-21,"6:40 PM","Mon","colorado-rockies","st-louis-cardinals",0.8141606243,"Colorado Rockies","col","COL","Rockies",115,23,74,0.237,"W 1",3.5,6.1,-2.6,0.2,-2.4,"26-71",-3,"9-20","3-12","5-20","6-22","11-36","12-38","1-5","10-16","20-51","3-23","9-56","14-18","3-7","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,94.91,90.25,1006,12,35.22,18.75,97,0,10.28,1.66666666666667,74.6016666666667,0.0729166666666667,1.11041666666667,39.757,0.136666666666667,3.56416666666667,6.5525,1.85333333333333
17017785,2025-07-19,2025-07-22,"6:40 PM","Tue","colorado-rockies","st-louis-cardinals",0.8086331611,"Colorado Rockies","col","COL","Rockies",115,23,74,0.237,"W 1",3.5,6.1,-2.6,0.2,-2.4,"26-71",-3,"9-20","3-12","5-20","6-22","11-36","12-38","1-5","10-16","20-51","3-23","9-56","14-18","3-7","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,90.77,86.97,1006,19,42.96,13.29,21,1,10.86,1.58333333333333,80.5691666666667,0.0895833333333333,1.39875,39.757,0.12125,3.36916666666667,5.73541666666667,1.13083333333333
17017786,2025-07-19,2025-07-23,"1:10 PM","Wed","colorado-rockies","st-louis-cardinals",0.7988874689,"Colorado Rockies","col","COL","Rockies",115,23,74,0.237,"W 1",3.5,6.1,-2.6,0.2,-2.4,"26-71",-3,"9-20","3-12","5-20","6-22","11-36","12-38","1-5","10-16","20-51","3-23","9-56","14-18","3-7","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,85.3,82.99,1011,29,49.86,11.05,75,0.59,11,1.35294117647059,85.0311764705882,0.0782352941176471,1.91705882352941,39.757,0.0552941176470588,2.13705882352941,3.14411764705882,1.08823529411765
17018235,2025-07-19,2025-07-19,"4:10 PM","Sat","new-york-mets","cincinnati-reds",0.9425972677,"New York Mets","nyn","NYM","Mets",121,55,43,0.561,"L 2",4.4,4,0.4,-0.1,0.3,"53-45",2,"15-11","11-9","13-6","16-17","33-15","22-28","5-4","18-13","42-30","13-13","25-20","30-23","5-5","9-11","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,81.23,83.21,1018,59,65.55,9.37,75,0,8.79,2.42857142857143,172.371428571429,0.0342857142857143,2.03,40.7554,0.53,8.01142857142857,9.15714285714286,0.05
17018238,2025-07-19,2025-07-20,"1:40 PM","Sun","new-york-mets","cincinnati-reds",0.8890077927,"New York Mets","nyn","NYM","Mets",121,55,43,0.561,"L 2",4.4,4,0.4,-0.1,0.3,"53-45",2,"15-11","11-9","13-6","16-17","33-15","22-28","5-4","18-13","42-30","13-13","25-20","30-23","5-5","9-11","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,87.67,90.86,1009,51,67.39,11.52,38,1,8.95,1.83333333333333,152.471666666667,0.152916666666667,2.61166666666667,40.7554,0.755416666666667,8.43916666666667,9.51458333333333,0.14
17018240,2025-07-19,2025-07-21,"7:10 PM","Mon","new-york-mets","los-angeles-angels",0.8577992052,"New York Mets","nyn","NYM","Mets",121,55,43,0.561,"L 2",4.4,4,0.4,-0.1,0.3,"53-45",2,"15-11","11-9","13-6","16-17","33-15","22-28","5-4","18-13","42-30","13-13","25-20","30-23","5-5","9-11","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,86.32,84.2,1012,31,51.71,14.99,0,0.36,8.99,1.91666666666667,165.0725,0.35,5.39458333333333,40.7554,1.75166666666667,5.87708333333333,6.24375,0.42
17018241,2025-07-19,2025-07-22,"7:10 PM","Tue","new-york-mets","los-angeles-angels",0.8419280771,"New York Mets","nyn","NYM","Mets",121,55,43,0.561,"L 2",4.4,4,0.4,-0.1,0.3,"53-45",2,"15-11","11-9","13-6","16-17","33-15","22-28","5-4","18-13","42-30","13-13","25-20","30-23","5-5","9-11","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,77.43,76.28,1021,30,43.77,14.18,62,0,8.91,1.79166666666667,170.898333333333,0.50375,6.65666666666667,40.7554,1.94916666666667,4.765,5.87666666666667,0.440416666666667
17018244,2025-07-19,2025-07-23,"1:10 PM","Wed","new-york-mets","los-angeles-angels",0.8370376788,"New York Mets","nyn","NYM","Mets",121,55,43,0.561,"L 2",4.4,4,0.4,-0.1,0.3,"53-45",2,"15-11","11-9","13-6","16-17","33-15","22-28","5-4","18-13","42-30","13-13","25-20","30-23","5-5","9-11","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,82,81.57,1023,41,55.71,14.34,13,0.53,1.32,1.52941176470588,133.81,0.205294117647059,2.55882352941176,40.7554,0.641176470588235,3.99705882352941,6.39823529411765,0.118823529411765
17018396,2025-07-19,2025-07-19,"6:05 PM","Sat","philadelphia-phillies","los-angeles-angels",0.929948093,"Philadelphia Phillies","phi","PHI","Phillies",143,55,42,0.567,"L 1",4.6,3.9,0.6,-0.1,0.5,"55-42",0,"16-12","11-13","17-9","11-8","30-17","25-25","5-4","16-13","44-26","11-16","25-27","30-15","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,75.25,76.89,1018,94,73.4,5.86,100,1,6.41,1.85714285714286,171.431428571429,0.0257142857142857,2.82142857142857,39.9523,0.928571428571429,7.59285714285714,8.40142857142857,2.04
