"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6100193,2024-09-24,2024-09-24,"6:40 PM","Tue","arizona-diamondbacks","san-francisco-giants",0.848,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,70,0.554,"L 2",5.5,4.9,0.6,0,0.7,"87-70",0,"18-15","19-12","26-21","24-22","42-34","45-36","5-8","26-20","60-41","27-29","44-49","43-21","5-5","10-10","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,95.83,91.33,1008,14,39.04,5.95,0,0,6.85,3.71428571428571,283.957142857143,2.41857142857143,13.2742857142857,33.4529,2.84,8.03142857142857,18.9585714285714,1.87142857142857
6100196,2024-09-24,2024-09-25,"6:40 PM","Wed","arizona-diamondbacks","san-francisco-giants",0.831,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,70,0.554,"L 2",5.5,4.9,0.6,0,0.7,"87-70",0,"18-15","19-12","26-21","24-22","42-34","45-36","5-8","26-20","60-41","27-29","44-49","43-21","5-5","10-10","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,101.41,96.08,1006,10,35.76,7.92,0,0,7.57,2.29166666666667,313.341666666667,1.74125,21.8841666666667,33.4529,2.43333333333333,7.99958333333333,16.8004166666667,2.88666666666667
6100197,2024-09-24,2024-09-27,"6:40 PM","Fri","arizona-diamondbacks","san-diego-padres",0.85,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,70,0.554,"L 2",5.5,4.9,0.6,0,0.7,"87-70",0,"18-15","19-12","26-21","24-22","42-34","45-36","5-8","26-20","60-41","27-29","44-49","43-21","5-5","10-10","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,98.33,94.05,1006,15,43.66,5.68,0,0,7.13,2.45833333333333,380.932916666667,2.61708333333333,25.4608333333333,33.4529,3.61625,15.0525,26.7754166666667,3.2425
6100202,2024-09-24,2024-09-28,"5:10 PM","Sat","arizona-diamondbacks","san-diego-padres",0.852,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,70,0.554,"L 2",5.5,4.9,0.6,0,0.7,"87-70",0,"18-15","19-12","26-21","24-22","42-34","45-36","5-8","26-20","60-41","27-29","44-49","43-21","5-5","10-10","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,98.83,94.35,1006,14,42.19,8.37,0,0,8,1.76470588235294,300.211764705882,1.37352941176471,19.1323529411765,33.4529,1.60235294117647,8.65764705882353,18.7282352941176,2.75058823529412
6100213,2024-09-24,2024-09-26,"7:20 PM","Thu","atlanta-braves","new-york-mets",0.828,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,68.56,69.62,1009,96,67.37,14.97,100,1,0.9,2,232.399166666667,0.0891666666666667,4.84916666666667,33.7469,1.58416666666667,2.945,5.37333333333333,0.396666666666667
6100357,2024-09-24,2024-09-24,"7:20 PM","Tue","atlanta-braves","new-york-mets",0.898,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,87.82,92.62,1013,55,69.64,11.86,0,0.88,7.16,2.85714285714286,253.678571428571,0.27,3.96428571428571,33.7469,1.73142857142857,6.03,6.84714285714286,0.485714285714286
6100358,2024-09-24,2024-09-25,"7:20 PM","Wed","atlanta-braves","new-york-mets",0.865,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,74.3,75.33,1014,83,68.92,10.45,56,1,7.19,1.375,248.809166666667,0.159583333333333,9.3925,33.7469,2.30625,6.92875,9.07416666666667,0.774166666666667
6100361,2024-09-24,2024-09-28,"7:20 PM","Sat","atlanta-braves","kansas-city-royals",0.846,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,81.41,81.18,1012,42,56.48,5.97,18,0,3,1.11764705882353,288.430588235294,3.22588235294118,12.0770588235294,33.7469,1.14176470588235,4.56529411764706,6.04294117647059,0.519411764705882
6100365,2024-09-24,2024-09-27,"7:20 PM","Fri","atlanta-braves","kansas-city-royals",0.839,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,70.84,71.96,1003,92,68.58,17.54,100,1,2.58,1.25,232.67625,0.212083333333333,4.73125,33.7469,0.77125,0.811666666666667,1.03,0.198333333333333
6100677,2024-09-24,2024-09-27,"7:10 PM","Fri","boston-red-sox","tampa-bay-rays",0.834,"Boston Red Sox","bos","BOS","Red Sox",111,79,78,0.503,"W 3",4.7,4.6,0.1,0,0.1,"80-77",-1,"23-24","16-17","19-12","21-25","37-41","42-37","9-10","17-12","62-52","17-26","42-61","37-17","5-5","9-11","12-18",25856,16548,1620,647,58466,1230,1051,409,260,9404,68.92,68,1014,53,51.13,8.52,0,0,4.74,1.125,267.586666666667,0.621666666666667,12.0370833333333,42.3466,1.51458333333333,2.52625,3.46666666666667,0.375
