"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058799,2025-03-16,2025-03-17,"1:05 PM","Mon","atlanta-braves","boston-red-sox",0.831,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"L 0",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,51.21,47.3,1022,27,18.45,16.91,2,0,5.68,2.375,283.58,0.474583333333333,5.67375,33.7469,4.11208333333333,4.64458333333333,6.10833333333333,3.33625
17058801,2025-03-16,2025-03-20,"1:05 PM","Thu","atlanta-braves","philadelphia-phillies",0.815,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"L 0",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,54.19,50.72,1018,30,23.63,17.34,9,1,8,2.47058823529412,257.998235294118,0.150588235294118,4.75529411764706,33.7469,1.46470588235294,4.52647058823529,6.48470588235294,2.15823529411765
17058829,2025-03-16,2025-03-18,"6:05 PM","Tue","houston-astros","washington-nationals",0.789,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,76.59,76.01,1017,44,53.2,18.95,71,0,8.03,2.91666666666667,263.97,0.365416666666667,7.36958333333333,29.7605,1.95333333333333,4.49958333333333,10.0075,1.83708333333333
17058830,2025-03-16,2025-03-19,"6:05 PM","Wed","houston-astros","new-york-mets",0.786,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,78.94,78.94,1017,15,27.79,13.62,20,0,8.12,2.875,241.57625,0.2625,5.2325,29.7605,1.6975,5.4525,20.4279166666667,1.14833333333333
17058861,2025-03-16,2025-03-16,"1:05 PM","Sun","minnesota-twins","boston-red-sox",0.845,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,28.51,20.71,1014,48,13.19,13.71,19,0,3.64,2,270.365714285714,1.34714285714286,5.26571428571429,44.9743,3.42428571428571,2.46,3.40142857142857,3.03142857142857
17058862,2025-03-16,2025-03-18,"1:05 PM","Tue","minnesota-twins","detroit-tigers",0.815,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,48.2,43.52,1004,50,30.15,16.33,99,0.79,3.66,1.95833333333333,350.058333333333,1.52416666666667,16.0341666666667,44.9743,1.43666666666667,14.3404166666667,16.79125,2.61958333333333
17058865,2025-03-16,2025-03-20,"6:05 PM","Thu","minnesota-twins","boston-red-sox",0.797,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,32.49,26.1,1019,90,29.64,11.07,10,0,2,2,277.435882352941,0.328235294117647,5.81176470588235,44.9743,2.61352941176471,3.13529411764706,3.91764705882353,4.69941176470588
17058891,2025-03-16,2025-03-16,"1:10 PM","Sun","new-york-mets","houston-astros",0.857,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 0",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,56.19,55.69,1014,89,53.01,23.2,100,1,3.67,2,283.718571428571,0.908571428571429,13.7828571428571,40.7554,3.74428571428571,4.72857142857143,11.2357142857143,0.734285714285714
17058893,2025-03-16,2025-03-17,"1:10 PM","Mon","new-york-mets","tampa-bay-rays",0.83,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 0",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,56.25,55.18,1008,77,48.94,19.04,100,1,1.01,1.58333333333333,338.654583333333,1.60833333333333,22.8270833333333,40.7554,4.82208333333333,4.05291666666667,5.93541666666667,1.19291666666667
17058916,2025-03-16,2025-03-16,"1:05 PM","Sun","new-york-yankees","pittsburgh-pirates",0.867,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,57.96,57.45,1014,85,53.47,21.72,0,1,3.67,2,277.044285714286,0.88,13.0971428571429,40.8198,3.40285714285714,4.28142857142857,10.5514285714286,0.582857142857143
