"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017459,2025-05-26,2025-05-26,"3:05 PM","Mon","baltimore-orioles","st-louis-cardinals",0.8866278094,"Baltimore Orioles","bal","BAL","Orioles",110,18,34,0.346,"W 2",3.8,5.7,-1.8,0.1,-1.8,"17-35",1,"8-8","4-14","2-1","4-11","8-15","10-19","1-2","5-7","15-23","3-11","6-15","12-19","3-7","5-15","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,71.38,70.34,1024,45,48.97,8.68,40,0,8.29,2,130.668571428571,0.41,3.52571428571429,39.2852,2.03428571428571,3.88142857142857,4.55285714285714,0.821428571428571
17017460,2025-05-26,2025-05-27,"6:35 PM","Tue","baltimore-orioles","st-louis-cardinals",0.816469061,"Baltimore Orioles","bal","BAL","Orioles",110,18,34,0.346,"W 2",3.8,5.7,-1.8,0.1,-1.8,"17-35",1,"8-8","4-14","2-1","4-11","8-15","10-19","1-2","5-7","15-23","3-11","6-15","12-19","3-7","5-15","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,66.7,65.66,1027,55,49.87,12.12,100,0,5.84,1.58333333333333,146.418333333333,0.608333333333333,5.6775,39.2852,0.798333333333333,5.8075,6.98458333333333,0.736666666666667
17017462,2025-05-26,2025-05-28,"6:35 PM","Wed","baltimore-orioles","st-louis-cardinals",0.7948685352,"Baltimore Orioles","bal","BAL","Orioles",110,18,34,0.346,"W 2",3.8,5.7,-1.8,0.1,-1.8,"17-35",1,"8-8","4-14","2-1","4-11","8-15","10-19","1-2","5-7","15-23","3-11","6-15","12-19","3-7","5-15","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,54.7,54.43,1021,97,53.76,14.23,100,1,2.93,1.91666666666667,116.527083333333,0.0508333333333333,2.06583333333333,39.2852,0.653333333333333,1.84791666666667,2.53083333333333,0.16875
17017464,2025-05-26,2025-05-30,"7:05 PM","Fri","baltimore-orioles","chicago-white-sox",0.8069244906,"Baltimore Orioles","bal","BAL","Orioles",110,18,34,0.346,"W 2",3.8,5.7,-1.8,0.1,-1.8,"17-35",1,"8-8","4-14","2-1","4-11","8-15","10-19","1-2","5-7","15-23","3-11","6-15","12-19","3-7","5-15","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,58.3,58.24,1003,94,56.21,6.96,100,1,0.98,1.17647058823529,127.412352941176,0.149411764705882,2.49941176470588,39.2852,0.541176470588235,2.48058823529412,2.84176470588235,0.413529411764706
17017867,2025-05-26,2025-05-26,"3:10 PM","Mon","kansas-city-royals","cincinnati-reds",0.856927913,"Kansas City Royals","kca","KC","Royals",118,29,25,0.537,"W 1",3.3,3.3,0,0,0,"27-27",2,"8-7","11-10","3-3","7-5","17-9","12-16","4-2","10-7","24-21","5-4","16-19","13-6","4-6","11-9","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,63,62.01,1020,64,50.65,16.46,100,1,4.2,1.57142857142857,119.07,0.0785714285714286,1.29857142857143,39.1022,0.625714285714286,4.55285714285714,4.64571428571429,0.597142857142857
17017870,2025-05-26,2025-05-27,"6:40 PM","Tue","kansas-city-royals","cincinnati-reds",0.8120787573,"Kansas City Royals","kca","KC","Royals",118,29,25,0.537,"W 1",3.3,3.3,0,0,0,"27-27",2,"8-7","11-10","3-3","7-5","17-9","12-16","4-2","10-7","24-21","5-4","16-19","13-6","4-6","11-9","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,57.54,56.95,1020,84,52.57,10.51,100,1,2.44,1.5,121.3675,0.11625,1.77958333333333,39.1022,0.667083333333333,4.41708333333333,4.46833333333333,0.5425
17017871,2025-05-26,2025-05-28,"6:40 PM","Wed","kansas-city-royals","cincinnati-reds",0.813190806,"Kansas City Royals","kca","KC","Royals",118,29,25,0.537,"W 1",3.3,3.3,0,0,0,"27-27",2,"8-7","11-10","3-3","7-5","17-9","12-16","4-2","10-7","24-21","5-4","16-19","13-6","4-6","11-9","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,62.58,61.74,1021,68,51.71,6.55,100,1,8.23,1.66666666666667,119.929166666667,0.13125,1.82166666666667,39.1022,1.26,4.31625,4.48,1.15791666666667
17017874,2025-05-26,2025-05-30,"7:10 PM","Fri","kansas-city-royals","detroit-tigers",0.8163941075,"Kansas City Royals","kca","KC","Royals",118,29,25,0.537,"W 1",3.3,3.3,0,0,0,"27-27",2,"8-7","11-10","3-3","7-5","17-9","12-16","4-2","10-7","24-21","5-4","16-19","13-6","4-6","11-9","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,71.73,70.95,1016,50,51.8,8.01,0,0,0.19,1.17647058823529,124.925294117647,0.260588235294118,3.34117647058824,39.1022,0.487058823529412,3.42058823529412,3.61411764705882,3.30235294117647
17018190,2025-05-26,2025-05-26,"4:10 PM","Mon","new-york-mets","chicago-white-sox",0.9079340583,"New York Mets","nyn","NYM","Mets",121,32,21,0.604,"W 2",4.4,3.2,1.1,0.2,1.3,"33-20",-1,"9-4","9-4","5-4","9-9","19-6","13-15","2-2","11-8","26-15","6-6","15-10","17-11","4-6","10-10","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,69.73,68.47,1023,44,46.87,9.35,32,0,7.31,2.57142857142857,121.405714285714,0.231428571428571,1.72857142857143,40.7554,1.05428571428571,4.38714285714286,4.79285714285714,0.264285714285714
17018192,2025-05-26,2025-05-27,"7:10 PM","Tue","new-york-mets","chicago-white-sox",0.8439823723,"New York Mets","nyn","NYM","Mets",121,32,21,0.604,"W 2",4.4,3.2,1.1,0.2,1.3,"33-20",-1,"9-4","9-4","5-4","9-9","19-6","13-15","2-2","11-8","26-15","6-6","15-10","17-11","4-6","10-10","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,69.89,68.56,1027,42,45.57,12.64,100,0,6.86,2.33333333333333,141.969583333333,0.497083333333333,4.30833333333333,40.7554,1.12708333333333,9.84708333333333,11.0045833333333,0.291666666666667
17018193,2025-05-26,2025-05-28,"7:10 PM","Wed","new-york-mets","chicago-white-sox",0.8306618331,"New York Mets","nyn","NYM","Mets",121,32,21,0.604,"W 2",4.4,3.2,1.1,0.2,1.3,"33-20",-1,"9-4","9-4","5-4","9-9","19-6","13-15","2-2","11-8","26-15","6-6","15-10","17-11","4-6","10-10","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,57.29,55.54,1027,60,43.57,10.13,100,1,2.79,2.04166666666667,119.685416666667,0.0825,2.23833333333333,40.7554,0.57375,3.90791666666667,5.18833333333333,0.101666666666667
17018194,2025-05-26,2025-05-30,"7:10 PM","Fri","new-york-mets","colorado-rockies",0.8359605865,"New York Mets","nyn","NYM","Mets",121,32,21,0.604,"W 2",4.4,3.2,1.1,0.2,1.3,"33-20",-1,"9-4","9-4","5-4","9-9","19-6","13-15","2-2","11-8","26-15","6-6","15-10","17-11","4-6","10-10","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,67.75,66.47,1007,48,47.14,6.55,100,1,1.33,1.23529411764706,144.885294117647,0.225882352941176,5.85823529411765,40.7554,1.54235294117647,2.89941176470588,3.41647058823529,0.584117647058824
17018352,2025-05-26,2025-05-27,"6:45 PM","Tue","philadelphia-phillies","atlanta-braves",0.8715052383,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","13-12","21-7","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68,66.7,1027,47,47.39,10.89,100,0,7.27,1.875,141.572083333333,0.322083333333333,3.79875,39.9527,0.838333333333333,7.15625,10.2729166666667,6.81
17018353,2025-05-26,2025-05-28,"6:45 PM","Wed","philadelphia-phillies","atlanta-braves",0.8484122966,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","13-12","21-7","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,52.23,51.62,1025,95,50.58,11.5,100,1,2.03,2,118.362083333333,0.0433333333333333,1.55166666666667,39.9527,0.494583333333333,2.48583333333333,3.90291666666667,1.72375
17018355,2025-05-26,2025-05-29,"6:45 PM","Thu","philadelphia-phillies","atlanta-braves",0.8448897344,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","13-12","21-7","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,64.99,64.76,1017,76,57.22,10.74,95,1,7.63,1.41666666666667,125.340416666667,0.220833333333333,2.77083333333333,39.9527,0.615833333333333,2.14166666666667,3.02958333333333,1.26208333333333
17018358,2025-05-26,2025-05-30,"6:45 PM","Fri","philadelphia-phillies","milwaukee-brewers",0.8441870978,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","13-12","21-7","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,58.24,58.14,1006,93,56.03,6.78,100,1,1.2,1.47058823529412,140.052352941176,0.152352941176471,4.71117647058824,39.9527,1.62117647058824,2.89882352941176,3.57705882352941,1.42529411764706
17018921,2025-05-26,2025-05-30,"7:15 PM","Fri","atlanta-braves","boston-red-sox",0.8628714029,"Atlanta Braves","atl","ATL","Braves",144,25,27,0.481,"L 1",4.2,3.9,0.2,-0.1,0.1,"27-25",-2,"6-5","6-4","6-13","7-5","16-9","9-18","5-1","9-13","19-23","6-4","10-15","15-12","4-6","11-9","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,72.52,72.28,1009,60,58.3,13.8,93,1,0.06,1.11764705882353,127.147058823529,0.13,2.52529411764706,33.7469,0.501764705882353,5.18588235294118,5.96647058823529,1.13823529411765
17019075,2025-05-26,2025-05-26,"1:20 PM","Mon","chicago-cubs","colorado-rockies",0.9206024053,"Chicago Cubs","chn","CHC","Cubs",112,32,21,0.604,"W 1",6.1,4.3,1.7,0,1.7,"34-19",-2,"6-6","6-3","12-11","8-1","15-10","17-11","2-3","7-4","25-15","7-6","10-12","22-9","7-3","12-8","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,58.44,57.04,1025,65,46.74,9.84,75,0,8.19,2.85714285714286,115.095714285714,0.175714285714286,0.768571428571429,41.9472,1.52428571428571,3.97,4.25571428571429,2.68285714285714
17019080,2025-05-26,2025-05-27,"7:05 PM","Tue","chicago-cubs","colorado-rockies",0.8559672011,"Chicago Cubs","chn","CHC","Cubs",112,32,21,0.604,"W 1",6.1,4.3,1.7,0,1.7,"34-19",-2,"6-6","6-3","12-11","8-1","15-10","17-11","2-3","7-4","25-15","7-6","10-12","22-9","7-3","12-8","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,57.22,55.83,1021,68,46.47,11.27,100,1,5.96,2.04166666666667,132.312916666667,0.117083333333333,4.12458333333333,41.9472,1.87333333333333,5.34375,5.85625,6.54833333333333
