"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058675,2025-02-20,2025-02-20,"1:05 PM","Thu","los-angeles-dodgers","chicago-cubs",0.933,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,67.66,66.06,1015,41,43.14,9.31,4,0,4.85,3.42857142857143,477.314285714286,17.08,29.7442857142857,34.0724,4.97428571428571,24.2942857142857,40.3642857142857,2.83285714285714
17058677,2025-02-20,2025-02-22,"1:05 PM","Sat","los-angeles-dodgers","kansas-city-royals",0.918,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,72.88,70.66,1021,17,26.29,8.7,90,0,4.28,2.66666666666667,616.115,26.13875,65.26125,34.0724,4.55708333333333,20.93375,45.4775,3.66458333333333
17058680,2025-02-20,2025-02-23,"1:05 PM","Sun","los-angeles-dodgers","san-diego-padres",0.905,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,77.38,75.7,1020,19,31.57,8.55,2,0,5.7,3.41666666666667,639.61875,13.7975,74.9441666666667,34.0724,5.68791666666667,31.02125,61.13875,3.30791666666667
17058775,2025-02-20,2025-02-23,"1:05 PM","Sun","atlanta-braves","tampa-bay-rays",0.835,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,52.79,49.17,1023,30,22.57,5.26,13,0,4.91,2.08333333333333,359.654166666667,1.445,23.245,33.7469,5.44083333333333,17.36625,22.1091666666667,3.42833333333333
17058805,2025-02-20,2025-02-22,"1:05 PM","Sat","houston-astros","washington-nationals",0.802,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,42.58,38.1,1028,61,29.89,8.25,98,1,0.69,1.625,326.833333333333,0.40375,21.0291666666667,29.7605,4.30916666666667,5.74916666666667,7.94,1.955
17058806,2025-02-20,2025-02-24,"1:05 PM","Mon","houston-astros","miami-marlins",0.747,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,64.2,63,1019,57,48.63,6.24,1,0,6,2.17647058823529,528.167647058823,15.3882352941176,61.2476470588235,29.7605,7.00823529411765,14.5423529411765,19.6288235294118,0.931176470588235
17058838,2025-02-20,2025-02-22,"1:05 PM","Sat","minnesota-twins","atlanta-braves",0.832,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,24.82,18.05,1018,84,20.32,8.93,97,0,2.87,2.04166666666667,350.615416666667,2.38375,11.5329166666667,44.9743,2.35,13.88625,15.5441666666667,15.2579166666667
17058873,2025-02-20,2025-02-22,"1:10 PM","Sat","new-york-mets","houston-astros",0.881,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,33.73,26.17,1027,38,10.62,13.06,61,0,2.94,1.95833333333333,360.490416666667,3.67125,27.9179166666667,40.7554,6.93875,6.60208333333333,9.07583333333333,2.27666666666667
17058874,2025-02-20,2025-02-23,"1:10 PM","Sun","new-york-mets","miami-marlins",0.841,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,39.02,32.68,1020,49,21.25,9.98,95,0,3.04,2.375,486.215416666667,6.6,54.9933333333333,40.7554,13.2425,21.9104166666667,27.7529166666667,5.19375
17058903,2025-02-20,2025-02-21,"1:05 PM","Fri","new-york-yankees","tampa-bay-rays",0.898,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,29.8,18.1,1021,44,10.71,16.87,7,0,2.77,2,276.209166666667,0.416666666666667,4.75333333333333,40.8198,0.727083333333333,0.80375,1.29333333333333,0.49625
