"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017477,2025-06-14,2025-06-14,"4:05 PM","Sat","baltimore-orioles","los-angeles-angels",0.9176448376,"Baltimore Orioles","bal","BAL","Orioles",110,28,40,0.412,"W 1",3.9,5.1,-1.2,0,-1.2,"26-42",2,"8-8","8-16","7-3","5-13","14-19","14-21","1-2","9-8","24-25","4-15","15-24","13-16","6-4","12-8","14-16",17773,5834,9509,18,40932,1421,727,1010,22,8701,76.17,77.4,1017,83,70.63,10.04,100,1,2.38,1,133.964285714286,0.144285714285714,3.01142857142857,39.2852,0.435714285714286,2.59428571428571,2.77857142857143,0.244285714285714
17017478,2025-06-14,2025-06-15,"1:35 PM","Sun","baltimore-orioles","los-angeles-angels",0.9215591597,"Baltimore Orioles","bal","BAL","Orioles",110,28,40,0.412,"W 1",3.9,5.1,-1.2,0,-1.2,"26-42",2,"8-8","8-16","7-3","5-13","14-19","14-21","1-2","9-8","24-25","4-15","15-24","13-16","6-4","12-8","14-16",17773,5834,9509,18,40932,1421,727,1010,22,8701,68.14,68.5,1021,82,62.15,9.13,100,0.98,1.81,1,169.16125,0.11375,4.1125,39.2852,0.81875,3.47375,3.95625,0.279166666666667
17017641,2025-06-14,2025-06-17,"6:40 PM","Tue","chicago-white-sox","st-louis-cardinals",0.8406021811,"Chicago White Sox","cha","CWS","White Sox",145,23,47,0.329,"L 3",3.5,4.3,-0.9,0,-0.8,"28-42",-5,"3-7","6-17","8-14","6-9","16-18","7-29","2-2","4-17","17-37","6-10","12-25","11-22","5-5","8-12","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,86.43,87.96,1009,48,64.72,13.85,61,0,9.29,1.54166666666667,160.615833333333,0.148333333333333,3.43791666666667,41.8309,0.67625,8.22125,8.47875,1.28541666666667
17017643,2025-06-14,2025-06-18,"6:40 PM","Wed","chicago-white-sox","st-louis-cardinals",0.8313967602,"Chicago White Sox","cha","CWS","White Sox",145,23,47,0.329,"L 3",3.5,4.3,-0.9,0,-0.8,"28-42",-5,"3-7","6-17","8-14","6-9","16-18","7-29","2-2","4-17","17-37","6-10","12-25","11-22","5-5","8-12","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,78.53,79.18,1006,66,66.13,13.53,100,1,0.49,1,146.086470588235,0.0947058823529412,4.00352941176471,41.8309,0.94,5.03352941176471,5.14117647058823,0.707058823529412
17017887,2025-06-14,2025-06-14,"3:10 PM","Sat","kansas-city-royals","athletics",0.9215865457,"Kansas City Royals","kca","KC","Royals",118,34,36,0.486,"L 4",3.4,3.7,-0.3,0.1,-0.2,"32-38",2,"8-10","13-14","3-4","10-8","19-17","15-19","4-3","12-10","27-31","7-5","21-29","13-7","3-7","7-13","10-20",8768,3850,4272,33,40829,1089,700,948,32,6164,83.28,86.36,1016,60,67.95,6.82,12,0,9.68,2,117.728571428571,0.125714285714286,0.498571428571429,39.1022,0.474285714285714,4.64,4.77428571428571,0.884285714285714
17017890,2025-06-14,2025-06-15,"1:10 PM","Sun","kansas-city-royals","athletics",0.8902619591,"Kansas City Royals","kca","KC","Royals",118,34,36,0.486,"L 4",3.4,3.7,-0.3,0.1,-0.2,"32-38",2,"8-10","13-14","3-4","10-8","19-17","15-19","4-3","12-10","27-31","7-5","21-29","13-7","3-7","7-13","10-20",8768,3850,4272,33,40829,1089,700,948,32,6164,83.5,87.21,1015,62,68.99,10.16,74,0.74,9.63,1.29166666666667,114.84375,0.126666666666667,1.44333333333333,39.1022,0.326666666666667,3.46875,3.68291666666667,1.305
17018207,2025-06-14,2025-06-14,"4:10 PM","Sat","new-york-mets","tampa-bay-rays",0.9478746872,"New York Mets","nyn","NYM","Mets",121,45,25,0.643,"L 1",4.6,3.3,1.3,-0.2,1.1,"46-24",-1,"12-4","9-4","13-6","11-11","27-8","18-17","4-3","15-10","35-18","10-7","23-16","22-9","7-3","15-5","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,61.63,61.77,1018,91,58.98,12.71,100,1,1.03,1.71428571428571,212.798571428571,0.565714285714286,6.21285714285714,40.7554,0.711428571428571,4.46714285714286,4.98,0.0542857142857143
17018212,2025-06-14,2025-06-15,"1:40 PM","Sun","new-york-mets","tampa-bay-rays",0.9622084779,"New York Mets","nyn","NYM","Mets",121,45,25,0.643,"L 1",4.6,3.3,1.3,-0.2,1.1,"46-24",-1,"12-4","9-4","13-6","11-11","27-8","18-17","4-3","15-10","35-18","10-7","23-16","22-9","7-3","15-5","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,61.84,61.07,1022,71,52.02,8.75,100,0,8.31,1.33333333333333,202.468333333333,0.12625,3.245,40.7554,0.61875,3.05583333333333,4.7975,0.0458333333333333
17018371,2025-06-14,2025-06-14,"4:05 PM","Sat","philadelphia-phillies","toronto-blue-jays",0.9540088763,"Philadelphia Phillies","phi","PHI","Phillies",143,40,29,0.58,"W 2",4.6,4.3,0.4,-0.2,0.2,"37-32",3,"9-9","9-12","13-4","9-4","22-13","18-16","5-4","12-8","31-17","9-12","19-19","21-10","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,64.58,65.07,1018,92,62.2,8.59,100,1,5.21,1,159.018571428571,0.245714285714286,5.23142857142857,39.9523,1.43714285714286,5.84428571428571,6.51857142857143,1.66285714285714
17018374,2025-06-14,2025-06-15,"1:35 PM","Sun","philadelphia-phillies","toronto-blue-jays",0.9527902577,"Philadelphia Phillies","phi","PHI","Phillies",143,40,29,0.58,"W 2",4.6,4.3,0.4,-0.2,0.2,"37-32",3,"9-9","9-12","13-4","9-4","22-13","18-16","5-4","12-8","31-17","9-12","19-19","21-10","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,66.52,66.36,1021,74,58.14,7.74,100,0,2.38,1.25,196.502916666667,0.115833333333333,3.19333333333333,39.9523,0.663333333333333,3.39708333333333,4.96708333333333,1.45083333333333
17018497,2025-06-14,2025-06-17,"6:45 PM","Tue","san-francisco-giants","cleveland-guardians",0.8689964422,"San Francisco Giants","sfn","SF","Giants",137,41,29,0.586,"W 1",4.3,3.5,0.7,-0.2,0.6,"41-29",0,"9-4","8-5","9-8","15-12","22-11","19-18","5-3","17-13","33-17","8-12","22-20","19-9","8-2","12-8","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.07,59.85,1015,63,48.11,13.67,0,0,10.65,2,106.497083333333,0.03375,0.42,37.7799,0.81125,2.70125,11.2866666666667,0
17018498,2025-06-14,2025-06-18,"6:45 PM","Wed","san-francisco-giants","cleveland-guardians",0.8635669736,"San Francisco Giants","sfn","SF","Giants",137,41,29,0.586,"W 1",4.3,3.5,0.7,-0.2,0.6,"41-29",0,"9-4","8-5","9-8","15-12","22-11","19-18","5-3","17-13","33-17","8-12","22-20","19-9","8-2","12-8","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.83,64.02,1012,64,51.76,14.07,2,0,11,1.64705882352941,98.6335294117647,0.0229411764705882,0.559411764705882,37.7799,0.814705882352941,3.72058823529412,12.2776470588235,0
17018777,2025-06-14,2025-06-14,"1:05 PM","Sat","washington-nationals","miami-marlins",0.8876323729,"Washington Nationals","was","WSH","Nationals",120,30,39,0.435,"L 6",4.2,5.1,-0.9,0,-0.9,"29-40",1,"8-15","4-9","9-6","9-9","15-19","15-20","2-2","11-9","22-28","8-11","17-26","13-13","2-8","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,81.37,86.25,1017,75,72.68,9.69,100,1,6.12,1,128.187142857143,0.08,2.38428571428571,38.87,0.25,2.63285714285714,2.81,0.392857142857143
17018778,2025-06-14,2025-06-15,"1:35 PM","Sun","washington-nationals","miami-marlins",0.9114364123,"Washington Nationals","was","WSH","Nationals",120,30,39,0.435,"L 6",4.2,5.1,-0.9,0,-0.9,"29-40",1,"8-15","4-9","9-6","9-9","15-19","15-20","2-2","11-9","22-28","8-11","17-26","13-13","2-8","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,67.71,68.41,1020,90,64.35,7.16,100,1,1.68,1,142.42375,0.141666666666667,3.43791666666667,38.87,0.35,3.19041666666667,3.49333333333333,0.529583333333333
17018781,2025-06-14,2025-06-16,"6:45 PM","Mon","washington-nationals","colorado-rockies",0.8432551036,"Washington Nationals","was","WSH","Nationals",120,30,39,0.435,"L 6",4.2,5.1,-0.9,0,-0.9,"29-40",1,"8-15","4-9","9-6","9-9","15-19","15-20","2-2","11-9","22-28","8-11","17-26","13-13","2-8","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,70.11,70.9,1020,87,65.59,6.33,100,0,1.73,1,174.595,0.145416666666667,2.5375,38.87,0.385416666666667,2.37541666666667,2.72625,0.198333333333333
17018782,2025-06-14,2025-06-17,"6:45 PM","Tue","washington-nationals","colorado-rockies",0.8413978129,"Washington Nationals","was","WSH","Nationals",120,30,39,0.435,"L 6",4.2,5.1,-0.9,0,-0.9,"29-40",1,"8-15","4-9","9-6","9-9","15-19","15-20","2-2","11-9","22-28","8-11","17-26","13-13","2-8","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,74.84,76.12,1016,87,70.2,4.7,100,1,7.31,1.04166666666667,169.037083333333,0.298333333333333,2.995,38.87,0.394583333333333,3.42708333333333,4.37625,0.340833333333333
17018785,2025-06-14,2025-06-18,"6:45 PM","Wed","washington-nationals","colorado-rockies",0.8457427082,"Washington Nationals","was","WSH","Nationals",120,30,39,0.435,"L 6",4.2,5.1,-0.9,0,-0.9,"29-40",1,"8-15","4-9","9-6","9-9","15-19","15-20","2-2","11-9","22-28","8-11","17-26","13-13","2-8","8-12","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,89.19,93.52,1012,51,68.11,9.35,29,0.8,1.24,1,155.065882352941,0.185882352941176,3.62176470588235,38.87,0.574117647058824,5.54705882352941,5.96764705882353,0.317058823529412
17018936,2025-06-14,2025-06-14,"4:10 PM","Sat","atlanta-braves","colorado-rockies",0.9545679124,"Atlanta Braves","atl","ATL","Braves",144,30,38,0.441,"W 2",4.2,3.9,0.3,0,0.3,"36-32",-6,"7-7","8-5","7-19","8-7","18-14","12-24","5-2","9-19","24-31","6-7","19-28","11-10","3-7","6-14","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,83.23,87.49,1019,65,70.23,10.71,40,1,10.38,1,99.2185714285714,0.111428571428571,1.66428571428571,33.7469,0.194285714285714,0.985714285714286,1.22428571428571,0.287142857142857
17018939,2025-06-14,2025-06-15,"1:35 PM","Sun","atlanta-braves","colorado-rockies",0.9334967243,"Atlanta Braves","atl","ATL","Braves",144,30,38,0.441,"W 2",4.2,3.9,0.3,0,0.3,"36-32",-6,"7-7","8-5","7-19","8-7","18-14","12-24","5-2","9-19","24-31","6-7","19-28","11-10","3-7","6-14","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,86.97,89.06,1017,49,66.02,10.71,44,1,10.5,1,103.9675,0.07125,1.61375,33.7469,0.170416666666667,1.07458333333333,1.41375,0.420416666666667
17018941,2025-06-14,2025-06-17,"7:15 PM","Tue","atlanta-braves","new-york-mets",0.8938590307,"Atlanta Braves","atl","ATL","Braves",144,30,38,0.441,"W 2",4.2,3.9,0.3,0,0.3,"36-32",-6,"7-7","8-5","7-19","8-7","18-14","12-24","5-2","9-19","24-31","6-7","19-28","11-10","3-7","6-14","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,89.65,91.18,1016,43,64.62,11.45,28,1,11.06,1,106.460833333333,0.0929166666666667,1.94166666666667,33.7469,0.184583333333333,1.22125,1.61666666666667,0.472916666666667
17018943,2025-06-14,2025-06-18,"7:15 PM","Wed","atlanta-braves","new-york-mets",0.8903859597,"Atlanta Braves","atl","ATL","Braves",144,30,38,0.441,"W 2",4.2,3.9,0.3,0,0.3,"36-32",-6,"7-7","8-5","7-19","8-7","18-14","12-24","5-2","9-19","24-31","6-7","19-28","11-10","3-7","6-14","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,90.82,90.25,1018,35,59.68,10.56,83,0.8,0.6,1,96.6023529411765,0.0911764705882353,1.88235294117647,33.7469,0.191764705882353,0.644705882352941,1.01529411764706,0.398235294117647
17019095,2025-06-14,2025-06-14,"1:20 PM","Sat","chicago-cubs","pittsburgh-pirates",0.9683622658,"Chicago Cubs","chn","CHC","Cubs",112,42,28,0.6,"L 1",5.4,4,1.5,-0.1,1.4,"45-25",-3,"9-9","9-5","15-11","9-3","21-12","21-16","3-5","10-6","31-18","11-10","22-22","20-6","4-6","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,63.54,63.3,1017,79,56.91,9.46,100,0,8.83,2.57142857142857,205.927142857143,0.221428571428571,2.88857142857143,41.9472,2.58285714285714,10.2742857142857,10.5428571428571,0.631428571428571
17019097,2025-06-14,2025-06-15,"1:20 PM","Sun","chicago-cubs","pittsburgh-pirates",0.970603262,"Chicago Cubs","chn","CHC","Cubs",112,42,28,0.6,"L 1",5.4,4,1.5,-0.1,1.4,"45-25",-3,"9-9","9-5","15-11","9-3","21-12","21-16","3-5","10-6","31-18","11-10","22-22","20-6","4-6","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,70.56,70.41,1020,66,58.08,8.32,59,0,9.72,2.45833333333333,207.94,0.335833333333333,3.90208333333333,41.9472,1.77541666666667,11.2329166666667,11.8141666666667,1.37875
17019098,2025-06-14,2025-06-17,"7:05 PM","Tue","chicago-cubs","milwaukee-brewers",0.9036541027,"Chicago Cubs","chn","CHC","Cubs",112,42,28,0.6,"L 1",5.4,4,1.5,-0.1,1.4,"45-25",-3,"9-9","9-5","15-11","9-3","21-12","21-16","3-5","10-6","31-18","11-10","22-22","20-6","4-6","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,84.99,86.45,1009,50,63.82,12.8,57,0.2,9.29,1.54166666666667,160.615833333333,0.148333333333333,3.43791666666667,41.9472,0.67625,8.22125,8.47875,1.28541666666667
17019100,2025-06-14,2025-06-18,"7:05 PM","Wed","chicago-cubs","milwaukee-brewers",0.9012322348,"Chicago Cubs","chn","CHC","Cubs",112,42,28,0.6,"L 1",5.4,4,1.5,-0.1,1.4,"45-25",-3,"9-9","9-5","15-11","9-3","21-12","21-16","3-5","10-6","31-18","11-10","22-22","20-6","4-6","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,77.27,77.79,1006,66,65.14,13.94,100,1,0.49,1,146.086470588235,0.0947058823529412,4.00352941176471,41.9472,0.94,5.03352941176471,5.14117647058823,0.707058823529412
17019428,2025-06-14,2025-06-14,"3:10 PM","Sat","houston-astros","minnesota-twins",0.9609122544,"Houston Astros","hou","HOU","Astros",117,39,30,0.565,"W 3",4.2,3.6,0.5,0,0.6,"39-30",0,"6-4","13-9","10-6","10-11","25-13","14-17","3-0","11-7","34-28","5-2","25-20","14-10","7-3","14-6","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,83.84,89.51,1016,68,72.14,10.58,0,1,9.39,1,119.582857142857,0.05,0.372857142857143,29.7605,0.304285714285714,4.02285714285714,11.5042857142857,0.0585714285714286
