"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017483,2025-06-20,2025-06-23,"6:35 PM","Mon","baltimore-orioles","texas-rangers",0.8548708363,"Baltimore Orioles","bal","BAL","Orioles",110,32,42,0.432,"W 1",4,5,-1,0,-1,"29-45",3,"10-10","8-16","9-3","5-13","16-19","16-23","1-2","10-8","26-27","6-15","20-30","12-12","6-4","13-7","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,96.91,102.67,1020,40,68.72,9.08,0,0,10.13,1.70833333333333,130.207083333333,0.359583333333333,3.73291666666667,39.2852,1.02,7.70291666666667,8.60208333333333,0.7275
17017484,2025-06-20,2025-06-24,"6:35 PM","Tue","baltimore-orioles","texas-rangers",0.8427700072,"Baltimore Orioles","bal","BAL","Orioles",110,32,42,0.432,"W 1",4,5,-1,0,-1,"29-45",3,"10-10","8-16","9-3","5-13","16-19","16-23","1-2","10-8","26-27","6-15","20-30","12-12","6-4","13-7","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,97.34,102.27,1019,38,67.19,10.45,5,0,1.28,1.35294117647059,148.973529411765,0.472352941176471,6.28529411764706,39.2852,1.01588235294118,9.92176470588235,11.1576470588235,0.682352941176471
17017646,2025-06-20,2025-06-23,"6:40 PM","Mon","chicago-white-sox","arizona-diamondbacks",0.8382948631,"Chicago White Sox","cha","CWS","White Sox",145,23,52,0.307,"L 8",3.5,4.5,-1,0.1,-1,"29-46",-6,"3-7","6-17","8-16","6-12","16-21","7-31","2-4","4-20","17-41","6-11","15-32","8-20","1-9","6-14","9-21",53085,17968,12502,755,65489,2212,1595,1321,281,7821,92.97,95.83,1018,41,66.11,14.45,0,0.2,10.45,1.58333333333333,107.811666666667,0.167916666666667,1.86833333333333,41.8309,1.6275,4.00041666666667,5.49833333333333,1.38791666666667
17017647,2025-06-20,2025-06-24,"6:40 PM","Tue","chicago-white-sox","arizona-diamondbacks",0.8244042423,"Chicago White Sox","cha","CWS","White Sox",145,23,52,0.307,"L 8",3.5,4.5,-1,0.1,-1,"29-46",-6,"3-7","6-17","8-16","6-12","16-21","7-31","2-4","4-20","17-41","6-11","15-32","8-20","1-9","6-14","9-21",53085,17968,12502,755,65489,2212,1595,1321,281,7821,81.41,84.45,1021,65,67.32,10.54,88,1,0.62,1.52941176470588,114.026470588235,0.192352941176471,2.80235294117647,41.8309,1.53764705882353,5.44176470588235,6.82764705882353,1.78882352941176
17017769,2025-06-20,2025-06-20,"6:40 PM","Fri","colorado-rockies","arizona-diamondbacks",0.9143610152,"Colorado Rockies","col","COL","Rockies",115,17,58,0.227,"L 1",3.5,6.1,-2.6,0.2,-2.4,"20-55",-3,"9-20","1-8","4-15","3-15","7-27","10-31","0-5","7-13","15-39","2-19","7-43","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,93.56,89.15,999,14,37.26,17.87,2,0,11.55,2,75.4442857142857,0.0442857142857143,0.198571428571429,39.757,0.445714285714286,5.42428571428571,10.6628571428571,0.825714285714286
17017770,2025-06-20,2025-06-21,"7:10 PM","Sat","colorado-rockies","arizona-diamondbacks",0.9070207071,"Colorado Rockies","col","COL","Rockies",115,17,58,0.227,"L 1",3.5,6.1,-2.6,0.2,-2.4,"20-55",-3,"9-20","1-8","4-15","3-15","7-27","10-31","0-5","7-13","15-39","2-19","7-43","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,97.05,91.83,995,4,10.35,14.88,0,0,11.04,2.08333333333333,74.1275,0.07,1.00958333333333,39.757,0.309583333333333,3.6025,6.1175,1.84291666666667
17017771,2025-06-20,2025-06-22,"1:10 PM","Sun","colorado-rockies","arizona-diamondbacks",0.8828812176,"Colorado Rockies","col","COL","Rockies",115,17,58,0.227,"L 1",3.5,6.1,-2.6,0.2,-2.4,"20-55",-3,"9-20","1-8","4-15","3-15","7-27","10-31","0-5","7-13","15-39","2-19","7-43","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,92.26,87.91,999,6,14.79,18.92,0,0,11.52,1.95833333333333,68.5033333333333,0.0579166666666667,0.754583333333333,39.757,0.269583333333333,2.45916666666667,5.10708333333333,1.625
17017772,2025-06-20,2025-06-24,"6:40 PM","Tue","colorado-rockies","los-angeles-dodgers",0.8954962788,"Colorado Rockies","col","COL","Rockies",115,17,58,0.227,"L 1",3.5,6.1,-2.6,0.2,-2.4,"20-55",-3,"9-20","1-8","4-15","3-15","7-27","10-31","0-5","7-13","15-39","2-19","7-43","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,78.62,77.97,1011,38,50.63,13.82,87,1,7,1.58823529411765,83.8341176470588,0.0964705882352941,1.12411764705882,39.757,0.145882352941176,2.74941176470588,4.29352941176471,1.45588235294118
17017892,2025-06-20,2025-06-24,"6:40 PM","Tue","kansas-city-royals","tampa-bay-rays",0.8542786061,"Kansas City Royals","kca","KC","Royals",118,37,38,0.493,"W 3",3.4,3.6,-0.2,0.1,-0.2,"35-40",2,"8-10","13-14","6-6","10-8","19-19","18-19","4-3","12-11","29-31","8-7","22-31","15-7","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,89.64,93.92,1020,50,68.54,11.63,34,0.63,0.29,1.35294117647059,101.26,0.116470588235294,2.06647058823529,39.1022,1.05588235294118,2.74058823529412,3.63941176470588,1.52411764705882
17018214,2025-06-20,2025-06-23,"7:10 PM","Mon","new-york-mets","atlanta-braves",0.898648715,"New York Mets","nyn","NYM","Mets",121,45,30,0.6,"L 6",4.4,3.5,0.9,-0.2,0.7,"45-30",0,"12-7","9-4","13-6","11-13","27-10","18-20","4-4","15-11","35-22","10-8","24-20","21-10","4-6","11-9","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,96.58,100.26,1017,37,66.11,12.55,3,0,9.8,2.5,147.445,0.292916666666667,4.54208333333333,40.7554,2.60416666666667,13.975,15.54125,0.879166666666667
17018216,2025-06-20,2025-06-24,"7:10 PM","Tue","new-york-mets","atlanta-braves",0.8910839286,"New York Mets","nyn","NYM","Mets",121,45,30,0.6,"L 6",4.4,3.5,0.9,-0.2,0.7,"45-30",0,"12-7","9-4","13-6","11-13","27-10","18-20","4-4","15-11","35-22","10-8","24-20","21-10","4-6","11-9","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,95.58,98.98,1017,38,65.52,14.36,5,0,1.61,2.11764705882353,157.042941176471,0.335294117647059,7.24176470588235,40.7554,2.75294117647059,14.9011764705882,17.0317647058824,0.785294117647059
