"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058801,2025-03-18,2025-03-20,"1:05 PM","Thu","atlanta-braves","philadelphia-phillies",0.83,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"L 0",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,51.62,48.31,1014,39,27.48,17.98,38,1,4.75,2.41666666666667,248.670833333333,0.225416666666667,4.00583333333333,33.7469,1.065,2.38333333333333,3.85333333333333,1.72583333333333
17058829,2025-03-18,2025-03-18,"6:05 PM","Tue","houston-astros","washington-nationals",0.82,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,76.19,76.19,1018,57,59.86,18.45,70,0,7.61,3,233.65,0.491428571428571,3.41571428571429,29.76,1.60285714285714,4.27571428571429,14.5614285714286,1.15
17058830,2025-03-18,2025-03-19,"6:05 PM","Wed","houston-astros","new-york-mets",0.824,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,78.93,78.93,1015,18,32.32,14.99,26,0.2,8.12,3,237.823333333333,0.262916666666667,5.17208333333333,29.76,1.62958333333333,6.65541666666667,26.3354166666667,1.10416666666667
17058831,2025-03-18,2025-03-22,"6:05 PM","Sat","houston-astros","miami-marlins",0.779,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,80.85,80.94,1017,44,57.09,14.47,12,0,8,2.23529411764706,266.637647058824,0.177647058823529,10.0111764705882,29.76,2.49294117647059,4.71176470588235,13.1941176470588,1.03941176470588
17058862,2025-03-18,2025-03-18,"1:05 PM","Tue","minnesota-twins","detroit-tigers",0.842,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,45.48,40.62,1009,50,28.42,13.71,75,0,3.81,1.71428571428571,299.93,2.94,8.53142857142857,44.9743,1.97714285714286,5.83714285714286,6.92714285714286,1.78428571428571
17058865,2025-03-18,2025-03-20,"6:05 PM","Thu","minnesota-twins","boston-red-sox",0.814,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,32.25,26.33,1016,100,32.02,11.45,12,0,4.34,2.08333333333333,279.546666666667,0.944583333333333,6.48541666666667,44.9743,1.97125,3.72125,4.70666666666667,5.1125
17058866,2025-03-18,2025-03-22,"1:05 PM","Sat","minnesota-twins","toronto-blue-jays",0.798,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,33.04,33.04,1018,35,7.88,10.92,18,0,2,2.05882352941176,259.568235294118,0.215882352941176,3.81411764705882,44.9743,2.75647058823529,0.878235294117647,1.41470588235294,1.97705882352941
17058897,2025-03-18,2025-03-21,"1:10 PM","Fri","new-york-mets","st-louis-cardinals",0.824,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 0",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,41.34,31.96,1000,74,33.53,27.11,100,1,2.59,2.375,336.569583333333,0.855,24.3766666666667,40.7554,3.70416666666667,4.45,5.955,1.05333333333333
17058898,2025-03-18,2025-03-22,"1:10 PM","Sat","new-york-mets","washington-nationals",0.836,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 0",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,54.45,50.9,1006,28,21.7,15.39,100,0,0.32,2.29411764705882,459.643529411765,9.13882352941176,44.7570588235294,40.7554,7.22117647058824,13.5029411764706,18.0364705882353,2.86411764705882
17058917,2025-03-18,2025-03-18,"1:05 PM","Tue","new-york-yankees","boston-red-sox",0.888,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,52,48.36,1017,31,23.43,12.64,0,0,5.06,2.71428571428571,322.818571428571,1.81857142857143,18.2328571428571,40.8198,2.32428571428571,3.36428571428571,5.83142857142857,1.27571428571429
17058918,2025-03-18,2025-03-19,"6:35 PM","Wed","new-york-yankees","atlanta-braves",0.865,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,58.82,55.72,1019,28,26.78,9.93,28,0,5.93,3.66666666666667,1029.59208333333,54.2783333333333,104.174166666667,40.8198,9.85625,54.2804166666667,71.0554166666667,2.14583333333333
17058919,2025-03-18,2025-03-22,"1:05 PM","Sat","new-york-yankees","philadelphia-phillies",0.848,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,56.28,52.65,1006,22,18.95,13.91,100,0,0.32,2.23529411764706,386.407058823529,6.53470588235294,28.9605882352941,40.8198,4.27470588235294,9.97058823529412,13.7611764705882,1.69352941176471
17059500,2025-03-18,2025-03-19,"1:10 PM","Wed","arizona-diamondbacks","colorado-rockies",0.861,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,65.21,62.04,1025,13,12.74,9.28,0,0,6.51,2.41666666666667,272.175,0.649166666666667,7.865,33.4529,1.41666666666667,2.57208333333333,8.37125,2.27916666666667
17059503,2025-03-18,2025-03-20,"1:10 PM","Thu","arizona-diamondbacks","athletics",0.847,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,70.99,68.22,1016,9,9.93,9.4,27,0,6.12,2.29166666666667,442.267916666667,5.80083333333333,33.2754166666667,33.4529,3.05,10.7095833333333,19.53875,4.90291666666667
17059536,2025-03-18,2025-03-18,"6:05 PM","Tue","baltimore-orioles","toronto-blue-jays",0.84,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,60.24,57.09,1019,24,24.33,12.64,0,0,5.86,2.71428571428571,293.255714285714,1.10571428571429,10.0171428571429,39.2852,1.42,3.18142857142857,5.29714285714286,1.82714285714286
17059538,2025-03-18,2025-03-20,"6:05 PM","Thu","baltimore-orioles","new-york-yankees",0.843,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,57.96,56.23,1005,59,43.27,17.34,100,1,2.82,2.58333333333333,284.97125,0.2775,10.1608333333333,39.2852,2.61958333333333,7.47,9.67333333333333,1.81708333333333
17059539,2025-03-18,2025-03-21,"6:05 PM","Fri","baltimore-orioles","detroit-tigers",0.81,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,50.05,46.08,1009,28,18.46,22.86,49,1,5.3,2.29166666666667,252.9825,0.177083333333333,2.67541666666667,39.2852,1.35041666666667,1.02166666666667,1.43625,0.934583333333333
17059555,2025-03-18,2025-03-19,"1:05 PM","Wed","boston-red-sox","detroit-tigers",0.868,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"L 0",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,49.21,46.26,1020,55,33.46,7.83,3,0,5.4,2.45833333333333,669.93625,20.3766666666667,56.5570833333333,42.3466,3.48666666666667,20.6016666666667,27.385,2.0225
17059556,2025-03-18,2025-03-21,"6:05 PM","Fri","boston-red-sox","pittsburgh-pirates",0.836,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"L 0",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,42.4,35.19,997,90,39.42,16.13,100,1,0.38,2.08333333333333,273.705833333333,0.165,8.57458333333333,42.3466,1.45833333333333,1.52458333333333,2.21,0.2925
17059587,2025-03-18,2025-03-20,"1:05 PM","Thu","chicago-white-sox","los-angeles-angels",0.814,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"L 0",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,38.5,30.34,1013,42,17.06,19.08,84,1,4.22,2.16666666666667,276.209166666667,0.55375,9.56666666666667,41.8309,2.10208333333333,1.8925,2.76916666666667,0.799166666666667
17059588,2025-03-18,2025-03-22,"1:05 PM","Sat","chicago-white-sox","seattle-mariners",0.784,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"L 0",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,41,34.39,1016,29,10.81,12.55,14,1,4,2,328.681176470588,0.333529411764706,20.7523529411765,41.8309,3.91411764705882,7.48647058823529,9.69941176470588,2.70882352941176
