"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017475,2025-06-12,2025-06-12,"6:35 PM","Thu","baltimore-orioles","detroit-tigers",0.8703975976,"Baltimore Orioles","bal","BAL","Orioles",110,27,39,0.409,"W 1",3.9,5.2,-1.2,0,-1.2,"25-41",2,"8-8","8-15","6-3","5-13","13-18","14-21","1-2","9-8","23-25","4-14","14-27","13-12","7-3","12-8","14-16",17773,5834,9509,18,40932,1421,727,1010,22,8701,89.4,92.68,1018,48,67.14,7.14,75,0,8.64,2.85714285714286,144.701428571429,0.0885714285714286,2.28142857142857,39.2852,1.19714285714286,6.49428571428571,7.00428571428571,0.342857142857143
17017476,2025-06-12,2025-06-13,"7:05 PM","Fri","baltimore-orioles","los-angeles-angels",0.8561076001,"Baltimore Orioles","bal","BAL","Orioles",110,27,39,0.409,"W 1",3.9,5.2,-1.2,0,-1.2,"25-41",2,"8-8","8-15","6-3","5-13","13-18","14-21","1-2","9-8","23-25","4-14","14-27","13-12","7-3","12-8","14-16",17773,5834,9509,18,40932,1421,727,1010,22,8701,81.86,83.55,1019,56,64.29,12.66,94,1,7.99,1.58333333333333,145.065,0.185,4.47708333333333,39.2852,1.2725,5.67291666666667,6.26458333333333,0.592083333333333
17017477,2025-06-12,2025-06-14,"4:05 PM","Sat","baltimore-orioles","los-angeles-angels",0.8476322562,"Baltimore Orioles","bal","BAL","Orioles",110,27,39,0.409,"W 1",3.9,5.2,-1.2,0,-1.2,"25-41",2,"8-8","8-15","6-3","5-13","13-18","14-21","1-2","9-8","23-25","4-14","14-27","13-12","7-3","12-8","14-16",17773,5834,9509,18,40932,1421,727,1010,22,8701,72.37,72.93,1018,77,64.44,7.63,100,1,6.46,1.25,133.854166666667,0.10875,4.02166666666667,39.2852,0.575833333333333,2.82375,3.04666666666667,0.22375
17017478,2025-06-12,2025-06-15,"1:35 PM","Sun","baltimore-orioles","los-angeles-angels",0.8612111597,"Baltimore Orioles","bal","BAL","Orioles",110,27,39,0.409,"W 1",3.9,5.2,-1.2,0,-1.2,"25-41",2,"8-8","8-15","6-3","5-13","13-18","14-21","1-2","9-8","23-25","4-14","14-27","13-12","7-3","12-8","14-16",17773,5834,9509,18,40932,1421,727,1010,22,8701,67.64,68.38,1021,91,64.29,9.19,100,1,9.67,1,158.462083333333,0.11625,4.82416666666667,39.2852,0.757916666666667,4.29583333333333,4.80958333333333,0.264583333333333
17017768,2025-06-12,2025-06-12,"1:10 PM","Thu","colorado-rockies","san-francisco-giants",0.8476846763,"Colorado Rockies","col","COL","Rockies",115,12,55,0.179,"L 5",3.2,6.2,-3,0.3,-2.7,"15-52",-3,"5-17","1-8","3-15","3-15","6-27","6-28","0-4","6-12","11-36","1-19","6-46","6-9","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.42,82.26,1004,29,48.72,19.17,6,0.71,10.56,2.57142857142857,82.2971428571429,0.0328571428571429,0.224285714285714,39.757,0.245714285714286,3.99285714285714,7.71571428571429,1.01857142857143
17017883,2025-06-12,2025-06-12,"6:40 PM","Thu","kansas-city-royals","new-york-yankees",0.8822314102,"Kansas City Royals","kca","KC","Royals",118,34,34,0.5,"L 2",3.4,3.7,-0.3,0.1,-0.2,"31-37",3,"8-9","13-14","3-3","10-8","19-15","15-19","4-3","12-9","27-29","7-5","21-28","13-6","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,75.2,75.76,1016,71,65.16,9.82,20,0.23,7.27,1.28571428571429,132.911428571429,0.0828571428571429,1.52714285714286,39.1022,0.288571428571429,2.23714285714286,2.29142857142857,0.687142857142857
17017886,2025-06-12,2025-06-13,"7:10 PM","Fri","kansas-city-royals","athletics",0.8449037484,"Kansas City Royals","kca","KC","Royals",118,34,34,0.5,"L 2",3.4,3.7,-0.3,0.1,-0.2,"31-37",3,"8-9","13-14","3-3","10-8","19-15","15-19","4-3","12-9","27-29","7-5","21-28","13-6","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,78.35,79.12,1011,69,67.17,5.99,76,0.2,7.56,1,128.830416666667,0.10875,2.40291666666667,39.1022,0.417916666666667,2.60708333333333,2.67333333333333,0.895416666666667
17017887,2025-06-12,2025-06-14,"3:10 PM","Sat","kansas-city-royals","athletics",0.8505687753,"Kansas City Royals","kca","KC","Royals",118,34,34,0.5,"L 2",3.4,3.7,-0.3,0.1,-0.2,"31-37",3,"8-9","13-14","3-3","10-8","19-15","15-19","4-3","12-9","27-29","7-5","21-28","13-6","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,83.53,87.01,1015,61,68.65,6.42,3,0,8.95,1.29166666666667,127.314166666667,0.262916666666667,3.04083333333333,39.1022,0.548333333333333,4.41083333333333,4.54208333333333,2.97916666666667
17017890,2025-06-12,2025-06-15,"1:10 PM","Sun","kansas-city-royals","athletics",0.8278745243,"Kansas City Royals","kca","KC","Royals",118,34,34,0.5,"L 2",3.4,3.7,-0.3,0.1,-0.2,"31-37",3,"8-9","13-14","3-3","10-8","19-15","15-19","4-3","12-9","27-29","7-5","21-28","13-6","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,85.62,92.17,1015,65,72.54,7.56,92,1,8.9,1.25,113.587916666667,0.179583333333333,1.7725,39.1022,0.280833333333333,4.32875,4.54125,1.53083333333333
17018205,2025-06-12,2025-06-12,"1:10 PM","Thu","new-york-mets","washington-nationals",0.8953852561,"New York Mets","nyn","NYM","Mets",121,44,24,0.647,"W 5",4.6,3.3,1.4,-0.2,1.2,"45-23",-1,"11-4","9-4","13-6","11-10","26-7","18-17","4-3","14-10","34-17","10-7","23-15","21-9","8-2","15-5","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,85.95,87.01,1016,47,63.39,14.38,64,1,8.07,3.42857142857143,190.34,0.181428571428571,2.01142857142857,40.7554,2.45571428571429,16.5585714285714,17.43,0.354285714285714
