"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017610,2025-05-05,2025-05-09,"6:40 PM","Fri","chicago-white-sox","miami-marlins",0.8148989057,"Chicago White Sox","cha","CWS","White Sox",145,10,24,0.294,"W 1",3.6,4.4,-0.7,-0.1,-0.9,"14-20",-4,"3-4","2-10","4-8","1-2","7-11","3-13","0-2","2-8","6-19","4-5","6-16","4-8","5-5","6-14","8-22",53085,17968,12502,755,65489,2212,1595,1321,281,7821,60.82,57.69,1025,23,20.98,7.45,73,0,0.34,2,161.377058823529,0.462352941176471,8.11058823529412,41.8309,3.13470588235294,3.22176470588235,4.2,2.68470588235294
17017750,2025-05-05,2025-05-06,"6:40 PM","Tue","colorado-rockies","detroit-tigers",0.8464754313,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","2-20","4-8","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,47.5,44.62,1014,83,42.21,14,100,1,1.22,1.875,118.654583333333,0.0575,1.16041666666667,39.757,0.0775,0.75125,0.77625,0.49875
17017751,2025-05-05,2025-05-07,"6:40 PM","Wed","colorado-rockies","detroit-tigers",0.8287570583,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","2-20","4-8","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,43.34,43.34,1022,89,39.88,8.37,100,1,3.69,1.79166666666667,112.630416666667,0.0770833333333333,1.53,39.757,0.095,1.37583333333333,1.39208333333333,0.779583333333333
17017752,2025-05-05,2025-05-08,"1:10 PM","Thu","colorado-rockies","detroit-tigers",0.8240430286,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","2-20","4-8","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,62.33,60.19,1019,41,37.98,5.53,8,0.22,8.97,2.25,125.2225,0.260833333333333,2.11125,39.757,0.150416666666667,3.66916666666667,3.74583333333333,6.17083333333333
17017753,2025-05-05,2025-05-09,"6:40 PM","Fri","colorado-rockies","san-diego-padres",0.8465049201,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","2-20","4-8","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,71.51,69.64,1020,27,35.22,10.16,3,0.49,9,2,121.431176470588,0.182352941176471,2.51352941176471,39.757,0.202352941176471,4.28,4.40058823529412,4.65352941176471
17017847,2025-05-05,2025-05-05,"6:40 PM","Mon","kansas-city-royals","chicago-white-sox",0.8807747956,"Kansas City Royals","kca","KC","Royals",118,19,16,0.543,"W 2",3.4,3.4,0,-0.3,-0.2,"18-17",1,"7-5","6-8","2-1","4-2","11-5","8-11","2-2","5-2","16-15","3-1","5-11","14-5","8-2","12-8","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,71.42,70.2,1015,41,46.53,7.9,3,0,8.04,2.85714285714286,131.677142857143,0.121428571428571,0.768571428571429,39.1022,1.67571428571429,3.48714285714286,3.92,1.66714285714286
17017848,2025-05-05,2025-05-06,"6:40 PM","Tue","kansas-city-royals","chicago-white-sox",0.8560539158,"Kansas City Royals","kca","KC","Royals",118,19,16,0.543,"W 2",3.4,3.4,0,-0.3,-0.2,"18-17",1,"7-5","6-8","2-1","4-2","11-5","8-11","2-2","5-2","16-15","3-1","5-11","14-5","8-2","12-8","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,68.04,67.23,1017,57,51.87,7.52,89,0,7.06,1.45833333333333,140.2425,0.230416666666667,2.49375,39.1022,0.459166666666667,4.04708333333333,4.51625,2.33625
17017852,2025-05-05,2025-05-07,"6:40 PM","Wed","kansas-city-royals","chicago-white-sox",0.8244261467,"Kansas City Royals","kca","KC","Royals",118,19,16,0.543,"W 2",3.4,3.4,0,-0.3,-0.2,"18-17",1,"7-5","6-8","2-1","4-2","11-5","8-11","2-2","5-2","16-15","3-1","5-11","14-5","8-2","12-8","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,65.8,65.14,1018,65,53.47,7.81,99,1,7.97,1.45833333333333,134.636666666667,0.0479166666666667,1.49166666666667,39.1022,0.395416666666667,3.42416666666667,3.50958333333333,0.877083333333333
17017854,2025-05-05,2025-05-08,"1:10 PM","Thu","kansas-city-royals","chicago-white-sox",0.8144798182,"Kansas City Royals","kca","KC","Royals",118,19,16,0.543,"W 2",3.4,3.4,0,-0.3,-0.2,"18-17",1,"7-5","6-8","2-1","4-2","11-5","8-11","2-2","5-2","16-15","3-1","5-11","14-5","8-2","12-8","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,70.7,70.25,1020,59,55.53,8.97,93,1,8.05,1.70833333333333,142.855416666667,0.0741666666666667,1.59916666666667,39.1022,0.549166666666667,5.95416666666667,6.04666666666667,0.7075
17017855,2025-05-05,2025-05-09,"6:40 PM","Fri","kansas-city-royals","boston-red-sox",0.8604017721,"Kansas City Royals","kca","KC","Royals",118,19,16,0.543,"W 2",3.4,3.4,0,-0.3,-0.2,"18-17",1,"7-5","6-8","2-1","4-2","11-5","8-11","2-2","5-2","16-15","3-1","5-11","14-5","8-2","12-8","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,69.53,68.95,1023,59,54.52,8.16,15,0.86,0.15,1.94117647058824,138.543529411765,0.134117647058824,2.24352941176471,39.1022,0.839411764705882,2.99294117647059,3.27058823529412,1.46764705882353
