"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058677,2025-02-22,2025-02-22,"1:05 PM","Sat","los-angeles-dodgers","kansas-city-royals",0.936,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,68.32,66.13,1023,27,33.1,8.03,60,0,4.84,2.71428571428571,483.991428571429,18.6442857142857,43.3557142857143,34.0724,7.58857142857143,14.8071428571429,30.4214285714286,3.27714285714286
17058679,2025-02-22,2025-02-25,"1:05 PM","Tue","los-angeles-dodgers","seattle-mariners",0.833,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.66,77.25,1012,22,36.34,8.16,0,0,5.87,2.79166666666667,617.226666666667,19.3125,65.1258333333333,34.0724,3.25875,24.1966666666667,40.9491666666667,3.58208333333333
17058680,2025-02-22,2025-02-23,"1:05 PM","Sun","los-angeles-dodgers","san-diego-padres",0.916,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,75.13,73.04,1022,15,25.48,10.51,0,0,5.76,3.04166666666667,613.193333333333,13.0216666666667,76.0141666666667,34.0724,7.17375,28.8158333333333,54.2920833333333,4.06208333333333
17058775,2025-02-22,2025-02-23,"1:05 PM","Sun","atlanta-braves","tampa-bay-rays",0.849,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,48.72,46.99,1023,29,17.87,6.87,20,0,5.07,2.20833333333333,419.319166666667,2.80833333333333,33.5191666666667,33.7469,5.12708333333333,19.2525,25.4908333333333,2.55083333333333
17058776,2025-02-22,2025-02-25,"1:05 PM","Tue","atlanta-braves","boston-red-sox",0.81,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,61.59,59.61,1014,46,40.75,10.29,0,0,5.34,2.625,527.3825,7.6175,43.9108333333333,33.7469,2.79916666666667,21.1116666666667,29.8091666666667,2.85208333333333
17058778,2025-02-22,2025-02-26,"1:05 PM","Wed","atlanta-braves","pittsburgh-pirates",0.782,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,69.42,67.19,1015,24,31.64,6.08,2,0,6,2.05882352941176,321.416470588235,1.06117647058824,14.3,33.7469,3.91705882352941,12.4535294117647,16.1023529411765,1.69058823529412
17058805,2025-02-22,2025-02-22,"1:05 PM","Sat","houston-astros","washington-nationals",0.845,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,41.67,37.17,1031,71,32.97,9.55,100,1,0.54,1.85714285714286,323.774285714286,0.974285714285714,18.4585714285714,29.7605,4.16428571428571,7.61285714285714,9.29857142857143,1.49428571428571
17058806,2025-02-22,2025-02-24,"1:05 PM","Mon","houston-astros","miami-marlins",0.776,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,63.34,61.81,1019,52,45.36,7.09,1,0,5.64,1.58333333333333,392.337916666667,5.38166666666667,29.0170833333333,29.7605,6.68416666666667,9.20416666666667,12.59375,0.825416666666667
17058807,2025-02-22,2025-02-25,"1:05 PM","Tue","houston-astros","new-york-mets",0.789,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,69.42,68.41,1016,50,49.82,9.04,89,0,6.56,2.625,552.555833333333,10.3483333333333,48.1808333333333,29.7605,5.78333333333333,23.2520833333333,27.8229166666667,1.22916666666667
17058838,2025-02-22,2025-02-22,"1:05 PM","Sat","minnesota-twins","atlanta-braves",0.861,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,24.82,18,1019,69,17.08,8.9,14,0,2.98,2.14285714285714,425.815714285714,8.12857142857143,18.0171428571429,44.9743,2.01,21.0128571428571,23.7285714285714,18.6014285714286
