"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058793,2025-03-13,2025-03-14,"1:05 PM","Fri","atlanta-braves","washington-nationals",0.836,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,71.42,70.9,1014,56,54.88,11.63,100,0,2.43,1.45833333333333,306.25,0.330416666666667,15.5341666666667,33.7469,1.6725,4.41791666666667,6.80875,0.5925
17058794,2025-03-13,2025-03-15,"6:05 PM","Sat","atlanta-braves","minnesota-twins",0.839,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,74.26,73.22,1009,39,47.8,19.48,75,0.47,2.91,2.20833333333333,277.738333333333,0.100416666666667,6.71833333333333,33.7469,1.20666666666667,6.58458333333333,10.22125,1.40916666666667
17058799,2025-03-13,2025-03-17,"1:05 PM","Mon","atlanta-braves","boston-red-sox",0.803,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,65.16,62.37,1025,21,25.02,12.21,0,0,6,2.17647058823529,284.7,0.217058823529412,5.89588235294118,33.7469,3.28529411764706,4.75117647058824,6.82411764705882,3.74647058823529
17058819,2025-03-13,2025-03-13,"1:05 PM","Thu","houston-astros","st-louis-cardinals",0.815,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,80.02,81.32,1012,55,62.42,11.01,11,0.05,8.51,3.42857142857143,320.911428571429,2.05285714285714,11.7571428571429,29.7605,5.28142857142857,13.4671428571429,33.8357142857143,2.42
17058825,2025-03-13,2025-03-14,"6:05 PM","Fri","houston-astros","toronto-blue-jays",0.828,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,75.63,76.33,1005,73,66.34,14.38,100,0,7.58,2,316.819583333333,0.31375,11.79,29.7605,4.67375,11.9091666666667,22.2804166666667,1.26791666666667
17058826,2025-03-13,2025-03-15,"12:05 PM","Sat","houston-astros","miami-marlins",0.812,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,76.59,74.84,1001,19,32,19.48,22,0.93,7.02,2.375,288.030833333333,0.3075,9.02625,29.7605,2.06041666666667,11.5995833333333,21.0970833333333,0.889583333333333
17058855,2025-03-13,2025-03-13,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.84,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,55.56,53.17,1009,50,37.24,11.81,78,0,3.6,3,370.502857142857,4.77571428571429,15.46,44.9743,5.18571428571429,28.2342857142857,31.8942857142857,4.45142857142857
17058856,2025-03-13,2025-03-14,"6:05 PM","Fri","minnesota-twins","tampa-bay-rays",0.819,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,66.11,64.78,988,50,47.08,12.71,100,1,2.86,3,363.270416666667,0.265416666666667,10.4683333333333,44.9743,3.155,32.01125,35.44875,2.90666666666667
17058861,2025-03-13,2025-03-16,"1:05 PM","Sun","minnesota-twins","boston-red-sox",0.803,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,30.69,21.33,1011,33,4.57,14.63,6,0,3.48,2,256.8775,0.310416666666667,2.66333333333333,44.9743,1.735,0.873333333333333,1.25041666666667,2.94666666666667
17058889,2025-03-13,2025-03-13,"1:10 PM","Thu","new-york-mets","boston-red-sox",0.859,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,46.83,41.94,1019,59,33.28,11.72,80,0,4.02,2.14285714285714,400.067142857143,7.12142857142857,42.8385714285714,40.7554,12.84,10.4142857142857,15.2014285714286,2.53714285714286
