"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017492,2025-06-29,2025-06-29,"1:35 PM","Sun","baltimore-orioles","tampa-bay-rays",0.8752401795,"Baltimore Orioles","bal","BAL","Orioles",110,35,47,0.427,"L 1",4.1,5.1,-1,0.1,-0.9,"33-49",2,"12-13","8-16","10-5","5-13","18-22","17-25","1-3","10-9","27-31","8-16","22-23","13-24","4-6","10-10","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,91.76,104.36,1016,61,76.39,5.3,75,1,9.72,1.85714285714286,119.294285714286,0.13,1.92714285714286,39.2852,0.647142857142857,4.03714285714286,4.26142857142857,0.121428571428571
17017657,2025-06-29,2025-06-29,"1:10 PM","Sun","chicago-white-sox","san-francisco-giants",0.8710596184,"Chicago White Sox","cha","CWS","White Sox",145,27,56,0.325,"W 1",3.4,4.4,-1,0,-1,"32-51",-5,"5-8","6-17","8-16","8-15","18-24","9-32","2-4","5-20","20-44","7-12","15-27","12-29","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.09,96.17,1015,53,70.65,9.78,75,0.64,9.24,2,105.724285714286,0.0914285714285714,0.654285714285714,41.8309,0.418571428571429,4.97,5.13571428571429,0.602857142857143
17017775,2025-06-29,2025-07-01,"6:40 PM","Tue","colorado-rockies","houston-astros",0.8603558767,"Colorado Rockies","col","COL","Rockies",115,18,65,0.217,"L 5",3.5,6.2,-2.7,0.2,-2.4,"22-61",-4,"9-20","1-10","5-20","3-15","8-32","10-33","0-5","7-13","16-43","2-22","8-50","10-15","2-8","6-14","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,89.22,85.46,1011,18,40.71,12.82,100,0.16,10.63,1.91666666666667,83.56375,0.0604166666666667,1.24375,39.757,0.130416666666667,2.31041666666667,2.87083333333333,2.485
17017776,2025-06-29,2025-07-02,"6:40 PM","Wed","colorado-rockies","houston-astros",0.8469618404,"Colorado Rockies","col","COL","Rockies",115,18,65,0.217,"L 5",3.5,6.2,-2.7,0.2,-2.4,"22-61",-4,"9-20","1-10","5-20","3-15","8-32","10-33","0-5","7-13","16-43","2-22","8-50","10-15","2-8","6-14","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,88.36,84.83,1009,20,42.04,11.41,8,0,11.72,1.83333333333333,87.29625,0.09125,1.56166666666667,39.757,0.210416666666667,3.31375,3.88125,1.67916666666667
17017777,2025-06-29,2025-07-03,"1:10 PM","Thu","colorado-rockies","houston-astros",0.8370323143,"Colorado Rockies","col","COL","Rockies",115,18,65,0.217,"L 5",3.5,6.2,-2.7,0.2,-2.4,"22-61",-4,"9-20","1-10","5-20","3-15","8-32","10-33","0-5","7-13","16-43","2-22","8-50","10-15","2-8","6-14","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,89.24,85.62,1005,20,43,10.42,7,0,12,1.88235294117647,90.9423529411765,0.109411764705882,2.39529411764706,39.757,0.181764705882353,2.90235294117647,3.40176470588235,4.06176470588235
17017899,2025-06-29,2025-06-29,"1:10 PM","Sun","kansas-city-royals","los-angeles-dodgers",0.8968987835,"Kansas City Royals","kca","KC","Royals",118,39,44,0.47,"W 1",3.3,3.7,-0.3,0.1,-0.3,"38-45",1,"8-13","13-14","6-6","12-11","20-23","19-21","4-3","13-13","31-37","8-7","17-28","22-16","4-6","6-14","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,76.32,77.45,1016,81,70.05,12.48,96,1,9.7,2,92.0571428571428,0.0928571428571429,0.567142857142857,39.1022,0.557142857142857,3.62857142857143,4.36285714285714,1.32428571428571
17018220,2025-06-29,2025-07-01,"7:10 PM","Tue","new-york-mets","milwaukee-brewers",0.8577774147,"New York Mets","nyn","NYM","Mets",121,48,36,0.571,"L 2",4.4,3.8,0.6,-0.1,0.5,"48-36",0,"15-11","9-6","13-6","11-13","29-12","19-24","4-4","15-12","38-26","10-10","23-18","25-18","3-7","8-12","15-15",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,88.27,93.49,1010,55,70,15.86,91,1,10.14,1.5,131.515416666667,0.105,2.51291666666667,40.7554,0.899583333333333,6.58416666666667,8.45833333333333,0.509583333333333
17018223,2025-06-29,2025-07-02,"7:10 PM","Wed","new-york-mets","milwaukee-brewers",0.8728481758,"New York Mets","nyn","NYM","Mets",121,48,36,0.571,"L 2",4.4,3.8,0.6,-0.1,0.5,"48-36",0,"15-11","9-6","13-6","11-13","29-12","19-24","4-4","15-12","38-26","10-10","23-18","25-18","3-7","8-12","15-15",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,86.86,85.42,1012,35,56.1,8.79,46,0.8,9.74,1.41666666666667,156.812083333333,0.422916666666667,5.73916666666667,40.7554,1.4425,6.17583333333333,6.64541666666667,0.26125
17018226,2025-06-29,2025-07-03,"7:10 PM","Thu","new-york-mets","milwaukee-brewers",0.884493069,"New York Mets","nyn","NYM","Mets",121,48,36,0.571,"L 2",4.4,3.8,0.6,-0.1,0.5,"48-36",0,"15-11","9-6","13-6","11-13","29-12","19-24","4-4","15-12","38-26","10-10","23-18","25-18","3-7","8-12","15-15",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,87.22,86.45,1011,38,58.64,13.58,46,1,1.47,1.35294117647059,198.562941176471,1.08294117647059,8.54117647058824,40.7554,1.55823529411765,10.3641176470588,11.6070588235294,0.342941176470588
17018381,2025-06-29,2025-06-30,"6:30 PM","Mon","philadelphia-phillies","san-diego-padres",0.9286214397,"Philadelphia Phillies","phi","PHI","Phillies",143,48,35,0.578,"L 1",4.6,4.1,0.5,-0.1,0.4,"46-37",2,"15-12","9-12","13-4","11-7","26-14","22-21","5-4","14-10","38-21","10-14","21-22","27-13","5-5","11-9","14-16",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,91.09,95.74,1015,48,68.81,5.95,95,1,9.9,2,164.185,0.175,4.45,39.9523,1.2775,14.2025,16.5675,5.30208333333333
