"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17022103,2025-05-12,2025-05-16,"7:05 PM","Fri","new-york-yankees","new-york-mets",0.8630701949,"New York Yankees","nya","NYY","Yankees",147,23,17,0.575,"W 1",5.9,4,1.9,-0.1,1.8,"27-13",-4,"7-6","5-4","2-1","9-6","13-8","10-9","1-2","4-8","20-12","3-5","13-11","10-6","5-5","10-10","17-13",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,69.76,70.2,1007,80,63,6.06,100,1,1.08,1.05882352941176,200.012352941176,2.21176470588235,8.10470588235294,40.8198,0.768823529411765,5.92882352941176,7.48647058823529,0.537647058823529
17022367,2025-05-12,2025-05-12,"6:40 PM","Mon","seattle-mariners","new-york-yankees",0.8613368321,"Seattle Mariners","sea","SEA","Mariners",136,22,17,0.564,"L 3",4.9,4.5,0.4,-0.2,0.3,"21-18",1,"4-5","1-2","13-5","4-5","12-9","10-8","2-3","8-4","14-13","8-4","11-14","11-3","5-5","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,58.26,56.89,1009,66,46.98,6.11,98,1,4.47,1.71428571428571,137.922857142857,0.552857142857143,2.22,47.6017,1.04142857142857,0.987142857142857,1.25285714285714,0.182857142857143
17022368,2025-05-12,2025-05-13,"6:40 PM","Tue","seattle-mariners","new-york-yankees",0.8446405885,"Seattle Mariners","sea","SEA","Mariners",136,22,17,0.564,"L 3",4.9,4.5,0.4,-0.2,0.3,"21-18",1,"4-5","1-2","13-5","4-5","12-9","10-8","2-3","8-4","14-13","8-4","11-14","11-3","5-5","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,64.02,62.33,1015,47,43.12,9.89,100,0,4.87,1.625,128.510833333333,0.0758333333333333,1.75,47.6017,0.57125,1.61083333333333,4.14541666666667,0.18
17022371,2025-05-12,2025-05-14,"1:10 PM","Wed","seattle-mariners","new-york-yankees",0.8417718025,"Seattle Mariners","sea","SEA","Mariners",136,22,17,0.564,"L 3",4.9,4.5,0.4,-0.2,0.3,"21-18",1,"4-5","1-2","13-5","4-5","12-9","10-8","2-3","8-4","14-13","8-4","11-14","11-3","5-5","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,57.49,55.53,1018,55,41,10.13,100,0.46,2.03,2,127.190833333333,0.0491666666666667,1.1025,47.6017,0.601666666666667,1.82666666666667,5.63416666666667,0.0808333333333333
17022527,2025-05-12,2025-05-12,"7:05 PM","Mon","texas-rangers","colorado-rockies",0.8462838418,"Texas Rangers","tex","TEX","Rangers",140,20,21,0.488,"W 2",3.4,3.6,-0.2,0.2,0,"19-22",1,"7-3","2-1","6-10","5-7","12-8","8-13","0-0","6-7","17-14","3-7","12-20","8-1","4-6","7-13","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,78.06,78.15,1014,55,60.6,6.31,0,0,9.24,2.71428571428571,112.204285714286,0.0828571428571429,0.442857142857143,32.7502,0.158571428571429,3.09,4.38285714285714,1.32571428571429
17022528,2025-05-12,2025-05-13,"7:05 PM","Tue","texas-rangers","colorado-rockies",0.8300376606,"Texas Rangers","tex","TEX","Rangers",140,20,21,0.488,"W 2",3.4,3.6,-0.2,0.2,0,"19-22",1,"7-3","2-1","6-10","5-7","12-8","8-13","0-0","6-7","17-14","3-7","12-20","8-1","4-6","7-13","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,86.29,84.97,1005,36,56.57,16.98,8,0,9.82,1.95833333333333,122.310416666667,0.07375,1.70541666666667,32.7502,0.603333333333333,5.015,7.43625,3.03291666666667
17022529,2025-05-12,2025-05-14,"7:05 PM","Wed","texas-rangers","colorado-rockies",0.808627143,"Texas Rangers","tex","TEX","Rangers",140,20,21,0.488,"W 2",3.4,3.6,-0.2,0.2,0,"19-22",1,"7-3","2-1","6-10","5-7","12-8","8-13","0-0","6-7","17-14","3-7","12-20","8-1","4-6","7-13","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,100.81,96.75,1003,15,44.85,13.13,47,0,10.52,1.58333333333333,99.0683333333333,0.0670833333333333,1.41375,32.7502,0.220416666666667,5.33625,14.9958333333333,3.08333333333333
17022533,2025-05-12,2025-05-15,"7:05 PM","Thu","texas-rangers","houston-astros",0.8391660332,"Texas Rangers","tex","TEX","Rangers",140,20,21,0.488,"W 2",3.4,3.6,-0.2,0.2,0,"19-22",1,"7-3","2-1","6-10","5-7","12-8","8-13","0-0","6-7","17-14","3-7","12-20","8-1","4-6","7-13","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,88.83,85.33,1007,21,44.24,14.79,99,0.3,9.4,2.125,117.12625,0.0529166666666667,1.53166666666667,32.7502,0.650416666666667,6.82416666666667,13.18,2.76708333333333
17022535,2025-05-12,2025-05-16,"7:05 PM","Fri","texas-rangers","houston-astros",0.8486885897,"Texas Rangers","tex","TEX","Rangers",140,20,21,0.488,"W 2",3.4,3.6,-0.2,0.2,0,"19-22",1,"7-3","2-1","6-10","5-7","12-8","8-13","0-0","6-7","17-14","3-7","12-20","8-1","4-6","7-13","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,92.23,93.72,1007,39,63.97,15.01,100,0.85,10,1.52941176470588,125.512941176471,0.0770588235294118,2.33764705882353,32.7502,0.609411764705882,6.69529411764706,14.44,2.90176470588235
17142727,2025-05-12,2025-05-15,"7:10 PM","Thu","los-angeles-dodgers","athletics",0.8509045802,"Los Angeles Dodgers","lan","LAD","Dodgers",119,27,14,0.659,"W 1",5.6,4.1,1.4,-0.2,1.2,"26-15",1,"12-6","5-5","5-2","5-1","15-3","12-11","2-2","7-7","20-9","7-5","9-8","18-6","6-4","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,69.48,68.29,1014,46,47.71,10.45,0,0,8.87,2,123.89,0.0295833333333333,0.428333333333333,34.0724,0.79875,6.65416666666667,23.3316666666667,0.00166666666666667
