"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017483,2025-06-23,2025-06-23,"6:35 PM","Mon","baltimore-orioles","texas-rangers",0.9215757074,"Baltimore Orioles","bal","BAL","Orioles",110,33,44,0.429,"L 2",3.9,5.1,-1.1,0,-1.1,"30-47",3,"11-12","8-16","9-3","5-13","16-19","17-25","1-2","10-8","26-29","7-15","21-26","12-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,96.6,109.2,1020,55,77.77,9.66,20,0,9.96,2.71428571428571,115.801428571429,0.248571428571429,1.96,39.2852,1.66285714285714,10.3257142857143,11.8071428571429,0.121428571428571
17017484,2025-06-23,2025-06-24,"6:35 PM","Tue","baltimore-orioles","texas-rangers",0.8926917417,"Baltimore Orioles","bal","BAL","Orioles",110,33,44,0.429,"L 2",3.9,5.1,-1.1,0,-1.1,"30-47",3,"11-12","8-16","9-3","5-13","16-19","17-25","1-2","10-8","26-29","7-15","21-26","12-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,96.69,101.62,1020,39,67.66,8.77,1,0,10.22,2.25,133.58875,0.242916666666667,4.49041666666667,39.2852,1.56833333333333,11.5941666666667,13.0654166666667,0.433333333333333
17017487,2025-06-23,2025-06-25,"6:35 PM","Wed","baltimore-orioles","texas-rangers",0.8988471281,"Baltimore Orioles","bal","BAL","Orioles",110,33,44,0.429,"L 2",3.9,5.1,-1.1,0,-1.1,"30-47",3,"11-12","8-16","9-3","5-13","16-19","17-25","1-2","10-8","26-29","7-15","21-26","12-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,96.24,100.18,1018,38,66.81,7.18,0,1,10.39,1.95833333333333,134.754166666667,0.243333333333333,4.71416666666667,39.2852,1.51333333333333,11.0104166666667,12.3745833333333,0.478333333333333
17017488,2025-06-23,2025-06-27,"7:05 PM","Fri","baltimore-orioles","tampa-bay-rays",0.8952979662,"Baltimore Orioles","bal","BAL","Orioles",110,33,44,0.429,"L 2",3.9,5.1,-1.1,0,-1.1,"30-47",3,"11-12","8-16","9-3","5-13","16-19","17-25","1-2","10-8","26-29","7-15","21-26","12-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,75.69,76.57,1020,77,67.8,6.67,100,1,1.27,2,141.360588235294,0.325294117647059,4.41941176470588,39.2852,0.837058823529412,12.0852941176471,12.8676470588235,0.306470588235294
17017646,2025-06-23,2025-06-23,"6:40 PM","Mon","chicago-white-sox","arizona-diamondbacks",0.9127952236,"Chicago White Sox","cha","CWS","White Sox",145,25,53,0.321,"W 1",3.5,4.4,-0.9,0,-0.9,"31-47",-6,"5-8","6-17","8-16","6-12","16-21","9-32","2-4","4-20","19-42","6-11","15-29","10-24","2-8","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,92.32,104.14,1019,58,75.4,15.46,20,0,10.3,2,100.868571428571,0.14,0.682857142857143,41.8309,1.10857142857143,4.63142857142857,6.52,0.752857142857143
17017647,2025-06-23,2025-06-24,"6:40 PM","Tue","chicago-white-sox","arizona-diamondbacks",0.8855518037,"Chicago White Sox","cha","CWS","White Sox",145,25,53,0.321,"W 1",3.5,4.4,-0.9,0,-0.9,"31-47",-6,"5-8","6-17","8-16","6-12","16-21","9-32","2-4","4-20","19-42","6-11","15-29","10-24","2-8","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,92.16,94.87,1020,42,65.7,11.88,54,1,10.58,1.625,113.082083333333,0.155833333333333,2.57083333333333,41.8309,1.365,4.47541666666667,5.48625,1.75916666666667
17017649,2025-06-23,2025-06-25,"1:10 PM","Wed","chicago-white-sox","arizona-diamondbacks",0.8620824008,"Chicago White Sox","cha","CWS","White Sox",145,25,53,0.321,"W 1",3.5,4.4,-0.9,0,-0.9,"31-47",-6,"5-8","6-17","8-16","6-12","16-21","9-32","2-4","4-20","19-42","6-11","15-29","10-24","2-8","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,80.06,81.55,1020,57,63.32,7.58,90,0.8,10.35,1.41666666666667,121.164166666667,0.145,3.22875,41.8309,0.833333333333333,4.70125,5.15791666666667,2.06458333333333
17017653,2025-06-23,2025-06-27,"6:40 PM","Fri","chicago-white-sox","san-francisco-giants",0.8915470494,"Chicago White Sox","cha","CWS","White Sox",145,25,53,0.321,"W 1",3.5,4.4,-0.9,0,-0.9,"31-47",-6,"5-8","6-17","8-16","6-12","16-21","9-32","2-4","4-20","19-42","6-11","15-29","10-24","2-8","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,91.85,97.7,1012,49,70.12,14,0,0.75,0.63,1.52941176470588,108.972941176471,0.209411764705882,2.90941176470588,41.8309,1.48294117647059,4.38705882352941,4.73235294117647,2.60352941176471
17017772,2025-06-23,2025-06-24,"6:40 PM","Tue","colorado-rockies","los-angeles-dodgers",0.9467203985,"Colorado Rockies","col","COL","Rockies",115,18,60,0.231,"W 1",3.5,6.1,-2.6,0.2,-2.4,"21-57",-3,"9-20","1-8","5-17","3-15","8-29","10-31","0-5","7-13","16-41","2-19","8-45","10-15","5-5","9-11","10-20",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.38,82.33,1011,30,49.87,21.27,100,1,10.43,1.66666666666667,78.8008333333333,0.0833333333333333,0.877083333333333,39.757,0.15,1.93791666666667,3.27,1.07375
17017773,2025-06-23,2025-06-25,"6:40 PM","Wed","colorado-rockies","los-angeles-dodgers",0.9275252254,"Colorado Rockies","col","COL","Rockies",115,18,60,0.231,"W 1",3.5,6.1,-2.6,0.2,-2.4,"21-57",-3,"9-20","1-8","5-17","3-15","8-29","10-31","0-5","7-13","16-41","2-19","8-45","10-15","5-5","9-11","10-20",33805,20800,5116,3969,79436,1381,1386,783,919,11916,86.22,82.96,1009,19,39.65,16.06,100,1,8.8,1.54166666666667,79.72625,0.1,1.03041666666667,39.757,0.148333333333333,1.48583333333333,2.28708333333333,0.790833333333333
