"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017452,2025-05-16,2025-05-16,"7:05 PM","Fri","baltimore-orioles","washington-nationals",0.8522979033,"Baltimore Orioles","bal","BAL","Orioles",110,15,27,0.357,"L 3",3.7,5.5,-1.8,0,-1.8,"14-28",1,"6-6","4-14","2-1","3-6","8-12","7-15","0-1","4-4","12-18","3-9","7-17","8-10","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,83.77,91.26,1006,74,74.59,6.31,97,1,8.43,1.71428571428571,132.111428571429,0.165714285714286,2.19285714285714,39.2852,0.304285714285714,2.61,3.01857142857143,0.521428571428571
17017453,2025-05-16,2025-05-17,"4:05 PM","Sat","baltimore-orioles","washington-nationals",0.8593977673,"Baltimore Orioles","bal","BAL","Orioles",110,15,27,0.357,"L 3",3.7,5.5,-1.8,0,-1.8,"14-28",1,"6-6","4-14","2-1","3-6","8-12","7-15","0-1","4-4","12-18","3-9","7-17","8-10","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,82.02,81.59,1002,41,56.3,18.84,43,0.87,8.3,1.29166666666667,124.889583333333,0.104166666666667,1.85625,39.2852,0.470416666666667,3.95791666666667,4.4275,0.39
17017454,2025-05-16,2025-05-18,"1:35 PM","Sun","baltimore-orioles","washington-nationals",0.8350557102,"Baltimore Orioles","bal","BAL","Orioles",110,15,27,0.357,"L 3",3.7,5.5,-1.8,0,-1.8,"14-28",1,"6-6","4-14","2-1","3-6","8-12","7-15","0-1","4-4","12-18","3-9","7-17","8-10","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,69.44,68.34,1008,48,48.42,16.62,62,0,7.54,1.70833333333333,134.728333333333,0.101666666666667,1.41583333333333,39.2852,0.716666666666667,2.19125,2.50333333333333,1.37958333333333
17017615,2025-05-16,2025-05-19,"6:40 PM","Mon","chicago-white-sox","seattle-mariners",0.7545230409,"Chicago White Sox","cha","CWS","White Sox",145,14,30,0.318,"L 1",3.4,4.2,-0.8,-0.1,-0.9,"18-26",-4,"3-4","2-14","4-8","5-4","9-12","5-18","1-2","2-10","8-23","6-7","5-20","9-10","4-6","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.06,51.82,1017,80,46.92,9.62,100,0.51,1.87,1.83333333333333,150.476666666667,0.347083333333333,5.00291666666667,41.8309,2.76041666666667,3.22458333333333,3.60625,3.81375
17017617,2025-05-16,2025-05-20,"6:40 PM","Tue","chicago-white-sox","seattle-mariners",0.7560944766,"Chicago White Sox","cha","CWS","White Sox",145,14,30,0.318,"L 1",3.4,4.2,-0.8,-0.1,-0.9,"18-26",-4,"3-4","2-14","4-8","5-4","9-12","5-18","1-2","2-10","8-23","6-7","5-20","9-10","4-6","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,46.27,38.93,1011,93,44.29,18.99,100,1,0.11,2,142.261176470588,0.0247058823529412,3.16,41.8309,0.837058823529412,3.12,3.22,2.18941176470588
17017756,2025-05-16,2025-05-19,"6:40 PM","Mon","colorado-rockies","philadelphia-phillies",0.7850342477,"Colorado Rockies","col","COL","Rockies",115,7,36,0.163,"L 3",3.2,6.4,-3.2,0.3,-2.9,"9-34",-2,"2-7","1-5","2-11","2-13","5-16","2-20","0-3","3-7","6-25","1-11","4-27","3-9","1-9","3-17","4-26",33805,20800,5116,3969,79436,1381,1386,783,919,11916,63.86,60.93,1002,21,22.82,6.93,2,1,7.71,2,93.78875,0.035,0.310833333333333,39.757,0.0791666666666667,0.616666666666667,0.799166666666667,0.569583333333333
17017757,2025-05-16,2025-05-20,"6:40 PM","Tue","colorado-rockies","philadelphia-phillies",0.7847769074,"Colorado Rockies","col","COL","Rockies",115,7,36,0.163,"L 3",3.2,6.4,-3.2,0.3,-2.9,"9-34",-2,"2-7","1-5","2-11","2-13","5-16","2-20","0-3","3-7","6-25","1-11","4-27","3-9","1-9","3-17","4-26",33805,20800,5116,3969,79436,1381,1386,783,919,11916,65.26,62.67,1011,25,28.06,14.23,19,0,8,2,109.738235294118,0.03,0.781176470588235,39.757,0.351764705882353,0.5,0.508823529411765,1.65470588235294
17017860,2025-05-16,2025-05-16,"6:40 PM","Fri","kansas-city-royals","st-louis-cardinals",0.8556827377,"Kansas City Royals","kca","KC","Royals",118,25,20,0.556,"L 2",3.4,3.3,0.1,-0.1,0,"23-22",2,"8-7","10-8","3-3","4-2","16-7","9-13","3-2","8-4","22-16","3-4","9-14","16-6","6-4","14-6","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,76.84,76.05,1002,39,50.04,18.57,38,0,8.03,3,120.997142857143,0.111428571428571,0.557142857142857,39.1022,0.442857142857143,2.03714285714286,2.96,1.59857142857143
17017864,2025-05-16,2025-05-17,"6:10 PM","Sat","kansas-city-royals","st-louis-cardinals",0.8480657031,"Kansas City Royals","kca","KC","Royals",118,25,20,0.556,"L 2",3.4,3.3,0.1,-0.1,0,"23-22",2,"8-7","10-8","3-3","4-2","16-7","9-13","3-2","8-4","22-16","3-4","9-14","16-6","6-4","14-6","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,68.85,67.5,1012,44,46.26,12.08,88,0,8.53,2.04166666666667,127.107916666667,0.0866666666666667,1.33625,39.1022,0.817916666666667,0.836666666666667,0.972083333333333,2.32541666666667
17017866,2025-05-16,2025-05-18,"1:10 PM","Sun","kansas-city-royals","st-louis-cardinals",0.8212402435,"Kansas City Royals","kca","KC","Royals",118,25,20,0.556,"L 2",3.4,3.3,0.1,-0.1,0,"23-22",2,"8-7","10-8","3-3","4-2","16-7","9-13","3-2","8-4","22-16","3-4","9-14","16-6","6-4","14-6","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,73.74,73.6,1010,59,58.23,16.06,38,1,8.38,1.70833333333333,127.075833333333,0.04375,1.4225,39.1022,0.477916666666667,2.31291666666667,2.48208333333333,1.59166666666667
17018346,2025-05-16,2025-05-16,"6:45 PM","Fri","philadelphia-phillies","pittsburgh-pirates",0.8816659133,"Philadelphia Phillies","phi","PHI","Phillies",143,25,18,0.581,"L 1",4.7,4.3,0.4,-0.1,0.3,"23-20",2,"7-8","4-5","9-4","5-1","14-8","11-10","3-4","8-3","22-11","3-7","13-15","12-3","6-4","12-8","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.63,69.71,1008,96,67.44,12.3,100,1,3.92,1.42857142857143,163.374285714286,0.141428571428571,3.76,39.9523,1.34714285714286,7.22,8.06857142857143,1.69142857142857
17018347,2025-05-16,2025-05-17,"6:05 PM","Sat","philadelphia-phillies","pittsburgh-pirates",0.8753587094,"Philadelphia Phillies","phi","PHI","Phillies",143,25,18,0.581,"L 1",4.7,4.3,0.4,-0.1,0.3,"23-20",2,"7-8","4-5","9-4","5-1","14-8","11-10","3-4","8-3","22-11","3-7","13-15","12-3","6-4","12-8","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,77.41,77.31,1003,52,58.21,15.37,86,1,7.57,1.375,137.30125,0.133333333333333,2.69875,39.9523,0.935,5.30083333333333,6.42791666666667,1.74208333333333
17018348,2025-05-16,2025-05-18,"1:35 PM","Sun","philadelphia-phillies","pittsburgh-pirates",0.8799615791,"Philadelphia Phillies","phi","PHI","Phillies",143,25,18,0.581,"L 1",4.7,4.3,0.4,-0.1,0.3,"23-20",2,"7-8","4-5","9-4","5-1","14-8","11-10","3-4","8-3","22-11","3-7","13-15","12-3","6-4","12-8","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,65.98,64.72,1007,52,48.15,16.22,56,0,7.08,2,143.452083333333,0.125,2.35708333333333,39.9523,1.39541666666667,2.13291666666667,2.65083333333333,2.54875
17018484,2025-05-16,2025-05-16,"7:15 PM","Fri","san-francisco-giants","athletics",0.8740183591,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,1,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.02,61.12,1013,68,51.35,14.09,49,0,8.12,2,120.764285714286,0.0614285714285714,0.26,37.7799,0.631428571428571,3.54,14.86,0
