"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6100191,2024-09-23,2024-09-23,"6:40 PM","Mon","arizona-diamondbacks","san-francisco-giants",0.836,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,"L 1",5.5,4.9,0.7,0,0.7,"87-69",0,"18-15","19-12","26-20","24-22","42-33","45-36","5-8","26-20","60-40","27-29","44-49","43-20","5-5","11-9","17-13",9071,5974,611,368,59913,1104,738,292,199,8347,92.43,88.59,1009,19,44.22,5.75,12,0,7.26,3.28571428571429,280.141428571429,2.50142857142857,12.5485714285714,33.4529,3.11,8.53285714285714,25.7985714285714,2.09714285714286
6100193,2024-09-23,2024-09-24,"6:40 PM","Tue","arizona-diamondbacks","san-francisco-giants",0.823,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,"L 1",5.5,4.9,0.7,0,0.7,"87-69",0,"18-15","19-12","26-20","24-22","42-33","45-36","5-8","26-20","60-40","27-29","44-49","43-20","5-5","11-9","17-13",9071,5974,611,368,59913,1104,738,292,199,8347,97.47,92.64,1007,12,35.74,6.06,0,0,6.9,2.20833333333333,284.6925,1.14875,17.3325,33.4529,2.26125,6.76541666666667,17.62375,2.25875
6100196,2024-09-23,2024-09-25,"6:40 PM","Wed","arizona-diamondbacks","san-francisco-giants",0.808,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,"L 1",5.5,4.9,0.7,0,0.7,"87-69",0,"18-15","19-12","26-20","24-22","42-33","45-36","5-8","26-20","60-40","27-29","44-49","43-20","5-5","11-9","17-13",9071,5974,611,368,59913,1104,738,292,199,8347,100.94,95.63,1006,10,34.63,6.4,0,0,7.48,2.08333333333333,323.842916666667,2.41291666666667,22.1083333333333,33.4529,2.18958333333333,6.7675,15.48,2.91958333333333
6100197,2024-09-23,2024-09-27,"6:40 PM","Fri","arizona-diamondbacks","san-diego-padres",0.841,"Arizona Diamondbacks","ari","AZ","D-backs",109,87,69,0.558,"L 1",5.5,4.9,0.7,0,0.7,"87-69",0,"18-15","19-12","26-20","24-22","42-33","45-36","5-8","26-20","60-40","27-29","44-49","43-20","5-5","11-9","17-13",9071,5974,611,368,59913,1104,738,292,199,8347,100.2,95.56,1005,13,41.02,4.7,0,0,8,2,336.928823529412,1.47,23.9552941176471,33.4529,2.20470588235294,10.2170588235294,19.4888235294118,3.27529411764706
6100213,2024-09-23,2024-09-26,"7:20 PM","Thu","atlanta-braves","new-york-mets",0.806,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,68.52,69.58,1010,96,67.37,18.72,100,1,2.87,1.5,250.479583333333,0.0654166666666667,8.25916666666667,33.7469,1.91875,4.33416666666667,6.33708333333333,0.285833333333333
6100357,2024-09-23,2024-09-24,"7:20 PM","Tue","atlanta-braves","new-york-mets",0.858,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,89.37,89.76,1013,40,62.1,10.47,78,0.22,6.69,2.20833333333333,331.4225,1.09,17.3125,33.7469,1.88916666666667,11.7366666666667,14.685,1.54416666666667
6100358,2024-09-23,2024-09-25,"7:20 PM","Wed","atlanta-braves","new-york-mets",0.848,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,77.41,78.33,1014,74,68.32,8.16,67,1,7.4,1.625,254.442916666667,0.31625,11.5108333333333,33.7469,2.055,7.18958333333333,8.71625,0.622083333333333
6100365,2024-09-23,2024-09-27,"7:20 PM","Fri","atlanta-braves","kansas-city-royals",0.832,"Atlanta Braves","atl","ATL","Braves",144,85,71,0.545,"W 2",4.4,3.8,0.6,0,0.5,"88-68",-3,"26-23","13-17","17-17","29-14","42-33","43-38","12-5","17-24","57-54","28-17","50-40","35-31","6-4","11-9","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,72.73,73.42,1001,79,65.95,16.62,99,1,3,1,228.937647058824,0.03,3.83,33.7469,0.687647058823529,0.994117647058824,1.13941176470588,0.136470588235294
6100677,2024-09-23,2024-09-27,"7:10 PM","Fri","boston-red-sox","tampa-bay-rays",0.828,"Boston Red Sox","bos","BOS","Red Sox",111,78,78,0.5,"W 2",4.7,4.6,0.1,0,0.1,"79-77",-1,"22-24","16-17","19-12","21-25","37-41","41-37","9-10","17-12","61-52","17-26","42-61","36-17","4-6","8-12","12-18",25856,16548,1620,647,58466,1230,1051,409,260,9404,70.14,69.12,1015,48,49.33,7.81,0,0,0.11,1.11764705882353,270.564117647059,0.408235294117647,9.21411764705882,42.3466,1.17294117647059,3.57294117647059,5.96705882352941,0.217058823529412
6100844,2024-09-23,2024-09-27,"1:20 PM","Fri","chicago-cubs","cincinnati-reds",0.819,"Chicago Cubs","chn","CHC","Cubs",112,80,76,0.513,"W 1",4.6,4.1,0.4,0,0.4,"85-71",-5,"16-14","21-28","16-15","27-19","42-36","38-40","7-4","22-28","67-57","13-19","43-47","37-29","5-5","10-10","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,71.76,71.08,1013,52,53.19,14.47,100,0,6,2,308.655882352941,0.312352941176471,10.0294117647059,41.9472,3.75058823529412,13.0841176470588,14.04,0.294117647058824
6101002,2024-09-23,2024-09-24,"6:40 PM","Tue","chicago-white-sox","los-angeles-angels",0.812,"Chicago White Sox","cha","CWS","White Sox",145,36,120,0.231,"L 5",3.1,5.1,-2.1,0.1,-1.9,"44-112",-8,"10-22","8-41","7-22","11-35","20-58","16-62","3-10","11-29","27-91","9-29","25-91","11-29","3-7","5-15","6-24",53085,17968,12502,755,65489,2212,1595,1321,281,7821,63.28,63.73,1007,94,61.56,7.92,100,1,3.76,1.08333333333333,255.487083333333,0.220833333333333,13.6341666666667,41.8309,2.09458333333333,2.37625,3.06291666666667,0.429583333333333
6101004,2024-09-23,2024-09-25,"6:40 PM","Wed","chicago-white-sox","los-angeles-angels",0.783,"Chicago White Sox","cha","CWS","White Sox",145,36,120,0.231,"L 5",3.1,5.1,-2.1,0.1,-1.9,"44-112",-8,"10-22","8-41","7-22","11-35","20-58","16-62","3-10","11-29","27-91","9-29","25-91","11-29","3-7","5-15","6-24",53085,17968,12502,755,65489,2212,1595,1321,281,7821,73,72.27,1014,48,52,6.98,48,0.02,5.08,1.375,268.142083333333,2.19833333333333,16.07625,41.8309,4.21708333333333,3.74291666666667,5.01083333333333,0.57125
6101005,2024-09-23,2024-09-26,"1:10 PM","Thu","chicago-white-sox","los-angeles-angels",0.753,"Chicago White Sox","cha","CWS","White Sox",145,36,120,0.231,"L 5",3.1,5.1,-2.1,0.1,-1.9,"44-112",-8,"10-22","8-41","7-22","11-35","20-58","16-62","3-10","11-29","27-91","9-29","25-91","11-29","3-7","5-15","6-24",53085,17968,12502,755,65489,2212,1595,1321,281,7821,72.54,71.74,1019,48,51.35,8.32,0,0,5.48,1.70833333333333,411.53125,11.06375,29.3108333333333,41.8309,2.83916666666667,9.44625,12.25625,0.9575
6101411,2024-09-23,2024-09-25,"6:40 PM","Wed","colorado-rockies","st-louis-cardinals",0.788,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,79.41,79.41,1012,19,33.49,9.86,0,0,6.65,2.5,437.467916666667,11.0954166666667,47.98875,39.757,6.17416666666667,14.3733333333333,19.24,3.89583333333333
6101414,2024-09-23,2024-09-26,"1:10 PM","Thu","colorado-rockies","st-louis-cardinals",0.777,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,83.53,80.8,1010,16,32.25,8.28,0,0,6.55,2.29166666666667,413.964583333333,12.3108333333333,41.3579166666667,39.757,4.72916666666667,13.2820833333333,17.1166666666667,3.14625
6101423,2024-09-23,2024-09-27,"6:10 PM","Fri","colorado-rockies","los-angeles-dodgers",0.835,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,76.19,74.64,1016,24,36.57,8.59,0,0,7,1.82352941176471,442.953529411765,7.54941176470588,50.9047058823529,39.757,4.43470588235294,12.3211764705882,17.6694117647059,3.40941176470588
6101427,2024-09-23,2024-09-24,"6:40 PM","Tue","colorado-rockies","st-louis-cardinals",0.804,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,71.31,69.08,1014,20,28.11,9.33,100,0,6.24,1.875,382.324583333333,10.3504166666667,36.2633333333333,39.757,3.99,9.08,14.26125,2.65166666666667
6101565,2024-09-23,2024-09-25,"6:40 PM","Wed","detroit-tigers","tampa-bay-rays",0.799,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,72.05,71.87,1012,62,58.6,9.15,100,0.8,2.31,1.25,332.117083333333,1.43541666666667,17.6575,42.3464,4.08208333333333,4.84583333333333,5.84,0.61875
6101566,2024-09-23,2024-09-24,"6:40 PM","Tue","detroit-tigers","tampa-bay-rays",0.826,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,72.32,72.36,1010,66,60.44,8.99,100,1,4.26,1.125,323.217083333333,4.89583333333333,23.2641666666667,42.3464,4.29208333333333,4.81416666666667,6.00541666666667,1.06291666666667
6101567,2024-09-23,2024-09-26,"1:10 PM","Thu","detroit-tigers","tampa-bay-rays",0.793,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,76.75,75.78,1018,35,47.57,6.46,0,0,5.39,1.79166666666667,461.320416666667,12.9304166666667,28.80375,42.3464,5.37291666666667,10.36,12.4075,0.841666666666667
6101571,2024-09-23,2024-09-27,"6:40 PM","Fri","detroit-tigers","chicago-white-sox",0.81,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,77.88,76.87,1013,32,46.15,10.56,83,0,6,1.29411764705882,345.960588235294,0.875882352941176,23.0935294117647,42.3464,6.25176470588235,9.66529411764706,11.0417647058824,1.08058823529412
6101735,2024-09-23,2024-09-23,"7:10 PM","Mon","houston-astros","seattle-mariners",0.866,"Houston Astros","hou","HOU","Astros",117,85,71,0.545,"L 1",4.6,4,0.6,-0.1,0.5,"88-68",-3,"19-14","16-12","28-21","22-24","45-33","40-38","6-10","16-27","61-50","24-21","42-43","43-28","7-3","11-9","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,91.33,101.08,1013,57,73.96,10.49,41,0,8.23,3,308.514285714286,0.872857142857143,9.74857142857143,29.759,3.18857142857143,5.69857142857143,7.09857142857143,0.662857142857143
