"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17005784,2024-10-08,2024-10-12,"8:08 PM","Sat","new-york-yankees","kansas-city-royals",0.883,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,70.23,68.74,1011,38,43.83,13.31,5,0,0.11,1.17647058823529,282.736470588235,0.192941176470588,15.7023529411765,40.8198,3.98,6.85294117647059,8.95058823529412,0.994705882352941
17005799,2024-10-08,2024-10-08,"6:08 PM","Tue","san-diego-padres","los-angeles-dodgers",0.985,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,75.96,75.83,1010,55,58.64,8.55,4,0,6.13,2.85714285714286,368.117142857143,7.26285714285714,15.7057142857143,32.7521,1.97571428571429,20.8257142857143,30.3457142857143,1.17142857142857
17005800,2024-10-08,2024-10-09,"6:08 PM","Wed","san-diego-padres","los-angeles-dodgers",0.981,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,77.52,77.14,1012,46,53.51,7.92,0,0,6.23,2.66666666666667,583.152916666667,11.6154166666667,58.3125,32.7521,4.65833333333333,27.7995833333333,39.1545833333333,1.75166666666667
17005942,2024-10-08,2024-10-09,"3:08 PM","Wed","detroit-tigers","cleveland-guardians",0.945,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,60.76,57.96,1018,30,29.82,8.68,0,0,3.93,1.5,331.97875,4.325,23.3770833333333,42.3464,1.91583333333333,3.57416666666667,5.545,1.22333333333333
17005943,2024-10-08,2024-10-10,"6:08 PM","Thu","detroit-tigers","cleveland-guardians",0.934,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,59.27,56.79,1024,40,34.95,6.04,0,0,3.92,1.04166666666667,319.3225,4.25375,21.1604166666667,42.3464,2.6375,2.91583333333333,4.54958333333333,1.28208333333333
17005977,2024-10-08,2024-10-11,"5:08 PM","Fri","los-angeles-dodgers","san-diego-padres",0.917,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.8,81.14,1016,20,38.44,6.98,0,0,5.88,3.08333333333333,623.20625,22.8333333333333,81.05125,34.0724,10.7179166666667,23.5454166666667,34.9491666666667,4.1075
17006001,2024-10-08,2024-10-08,"5:08 PM","Tue","new-york-mets","philadelphia-phillies",1,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,65.75,63.95,1013,41,41.43,10.98,16,0,3.82,2,299.932857142857,1.82571428571429,27.5185714285714,40.7554,5.47,2.36142857142857,4.11,1.64714285714286
17006003,2024-10-08,2024-10-09,"5:08 PM","Wed","new-york-mets","philadelphia-phillies",0.96,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,62.56,60.4,1014,40,37.62,12.06,51,0,3.28,1.875,447.551666666667,16.9941666666667,40.0704166666667,40.7554,5.35666666666667,7.07208333333333,12.2695833333333,2.87375
17006207,2024-10-08,2024-10-09,"6:08 PM","Wed","kansas-city-royals","new-york-yankees",0.939,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,81.41,79.47,1016,20,36.61,7.67,0,0,3.63,1.83333333333333,429.33375,5.93708333333333,35.2404166666667,39.1022,2.88541666666667,12.18375,15.0145833333333,2.18875
17006209,2024-10-08,2024-10-10,"7:08 PM","Thu","kansas-city-royals","new-york-yankees",0.894,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,84.51,81.97,1017,25,44.89,11.03,0,0.02,3.93,1.91666666666667,380.516666666667,3.86458333333333,28.38375,39.1022,2.41041666666667,12.18125,15.9783333333333,2.09541666666667
