"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058675,2025-02-19,2025-02-20,"1:05 PM","Thu","los-angeles-dodgers","chicago-cubs",0.917,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.83,68.83,1015,26,34.3,8.23,0,0,4.9,3,578.563333333333,15.5625,60.2425,34.0724,3.44916666666667,26.325,42.3779166666667,2.73375
17058677,2025-02-19,2025-02-22,"1:05 PM","Sat","los-angeles-dodgers","kansas-city-royals",0.911,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,74.71,72.18,1021,6,6.78,7.81,91,0,4.53,2.41666666666667,552.555833333333,24.0525,55.6220833333333,34.0724,3.01875,16.1708333333333,38.0983333333333,3.20666666666667
17058680,2025-02-19,2025-02-23,"1:05 PM","Sun","los-angeles-dodgers","san-diego-padres",0.911,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,80.55,78.73,1020,16,31.66,8.21,1,0,5,2.70588235294118,559.387058823529,13.4317647058824,69.6935294117647,34.0724,2.41176470588235,20.9252941176471,53.8641176470588,2.83
17058775,2025-02-19,2025-02-23,"1:05 PM","Sun","atlanta-braves","tampa-bay-rays",0.834,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,54.37,50.88,1022,29,23.05,5.46,30,0,4,2,336.731176470588,1.13352941176471,20.0594117647059,33.7469,6.37764705882353,16.4864705882353,20.7241176470588,4.84411764705882
17058805,2025-02-19,2025-02-22,"1:05 PM","Sat","houston-astros","washington-nationals",0.785,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,45.52,41.16,1028,46,25.72,9.37,100,0,1.54,1.70833333333333,320.1575,0.41125,16.9445833333333,29.7605,3.32541666666667,5.44416666666667,6.91875,1.30166666666667
17058838,2025-02-19,2025-02-22,"1:05 PM","Sat","minnesota-twins","atlanta-braves",0.831,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,25.48,18.3,1019,84,20.98,9.86,91,0,2.14,2,353.81375,1.95666666666667,11.49125,44.9743,1.48416666666667,14.3416666666667,15.9433333333333,15.7991666666667
17058873,2025-02-19,2025-02-22,"1:10 PM","Sat","new-york-mets","houston-astros",0.875,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,33.85,26.92,1027,37,9.97,13.38,14,0,2.99,1.70833333333333,366.748333333333,4.06208333333333,29.4975,40.7554,7.2975,7.02333333333333,9.6,2.40041666666667
17058874,2025-02-19,2025-02-23,"1:10 PM","Sun","new-york-mets","miami-marlins",0.844,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,41.43,36.25,1021,38,17.89,9.19,25,0,0.05,2.52941176470588,539.751764705882,9.19,65.7423529411765,40.7554,14.9441176470588,23.5511764705882,30.3264705882353,6.33352941176471
17058903,2025-02-19,2025-02-21,"1:05 PM","Fri","new-york-yankees","tampa-bay-rays",0.893,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,30.13,18.66,1022,44,10.98,16.51,5,0,2.69,2,276.904583333333,0.410833333333333,4.82458333333333,40.8198,0.697916666666667,0.77875,1.27708333333333,0.498333333333333
17058904,2025-02-19,2025-02-23,"1:05 PM","Sun","new-york-yankees","detroit-tigers",0.869,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,42.03,37.29,1021,35,16.45,8.55,23,0,0.05,2.17647058823529,439.812352941176,1.75882352941176,42.5394117647059,40.8198,8.10941176470588,16.4635294117647,22.0758823529412,4.22176470588235
