"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058793,2025-03-12,2025-03-14,"1:05 PM","Fri","atlanta-braves","washington-nationals",0.817,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,63.95,63.72,1014,78,57.11,11.7,100,0.87,2.17,1.5,371.755416666667,0.565,27.8529166666667,33.7469,1.53,6.66,10.31875,0.622083333333333
17058794,2025-03-12,2025-03-15,"6:05 PM","Sat","atlanta-braves","minnesota-twins",0.827,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,66.29,66.24,1009,77,59.25,20.78,100,1,1.62,2.16666666666667,257.433333333333,0.1275,5.36916666666667,33.7469,0.90125,5.28958333333333,8.81458333333333,1.30833333333333
17058819,2025-03-12,2025-03-13,"1:05 PM","Thu","houston-astros","st-louis-cardinals",0.8,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.71,80.35,1010,20,37.17,9.84,4,0.2,8.44,2.45833333333333,314.594583333333,1.76,14.5454166666667,29.7605,4.47333333333333,12.09,28.91125,1.37125
17058825,2025-03-12,2025-03-14,"6:05 PM","Fri","houston-astros","toronto-blue-jays",0.819,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.2,82.83,1005,49,61.34,15.5,100,0,8,1.95833333333333,310.97875,0.332916666666667,13.6875,29.7605,4.81291666666667,11.6325,25.8766666666667,1.38583333333333
17058826,2025-03-12,2025-03-15,"12:05 PM","Sat","houston-astros","miami-marlins",0.787,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,76.3,74.52,1001,19,31.71,20.58,55,0.2,6.93,2.41666666666667,306.38875,0.59625,12.73125,29.7605,2.52,14.90875,29.58,1.11875
17058855,2025-03-12,2025-03-13,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.809,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,55,52.41,1007,47,34.93,11.65,95,0,3.44,3.04166666666667,633.22125,15.0233333333333,55.9179166666667,44.9743,3.18458333333333,35.1879166666667,41.7091666666667,4.62666666666667
17058856,2025-03-12,2025-03-14,"6:05 PM","Fri","minnesota-twins","tampa-bay-rays",0.805,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,66.24,65.1,988,54,48.85,15.43,100,1,3.32,2.83333333333333,319.46125,0.239166666666667,7.81333333333333,44.9743,2.45041666666667,24.7995833333333,27.8020833333333,2.71958333333333
17058861,2025-03-12,2025-03-16,"1:05 PM","Sun","minnesota-twins","boston-red-sox",0.804,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,27.64,15.64,1010,47,9.88,17.09,94,1,1,2,252.893529411765,0.0994117647058824,2.47294117647059,44.9743,1.69470588235294,0.508235294117647,0.787058823529412,2.22764705882353
17058889,2025-03-12,2025-03-13,"1:10 PM","Thu","new-york-mets","boston-red-sox",0.858,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,46.15,41.5,1018,58,31.87,11.61,100,0,2.2,2.20833333333333,484.547083333333,3.97875,63.3466666666667,40.7554,13.4066666666667,11.0895833333333,17.76375,3.17375
17058890,2025-03-12,2025-03-14,"6:10 PM","Fri","new-york-mets","st-louis-cardinals",0.851,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,51.1,48.69,1021,59,36.91,8.34,6,0,4.48,2.375,531.9725,12.4204166666667,67.06,40.7554,16.1375,15.655,23.9208333333333,3.11125
