"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017450,2025-05-15,2025-05-15,"12:35 PM","Thu","baltimore-orioles","minnesota-twins",0.864615218,"Baltimore Orioles","bal","BAL","Orioles",110,15,26,0.366,"L 2",3.8,5.5,-1.7,0,-1.7,"14-27",1,"6-6","4-13","2-1","3-6","8-11","7-15","0-1","4-4","12-17","3-9","10-19","5-7","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,72.88,73.87,1011,85,68.11,5.1,100,1,6.23,1.85714285714286,146.645714285714,0.41,2.15,39.2852,0.347142857142857,4.55142857142857,4.79142857142857,0.232857142857143
17017452,2025-05-15,2025-05-16,"7:05 PM","Fri","baltimore-orioles","washington-nationals",0.877913992,"Baltimore Orioles","bal","BAL","Orioles",110,15,26,0.366,"L 2",3.8,5.5,-1.7,0,-1.7,"14-27",1,"6-6","4-13","2-1","3-6","8-11","7-15","0-1","4-4","12-17","3-9","10-19","5-7","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,80.67,83.32,1007,65,67.35,8.19,99,1,7.58,1.16666666666667,149.350416666667,0.152083333333333,3.63083333333333,39.2852,0.39375,5.63625,6.31166666666667,0.4225
17017453,2025-05-15,2025-05-17,"4:05 PM","Sat","baltimore-orioles","washington-nationals",0.907623642,"Baltimore Orioles","bal","BAL","Orioles",110,15,26,0.366,"L 2",3.8,5.5,-1.7,0,-1.7,"14-27",1,"6-6","4-13","2-1","3-6","8-11","7-15","0-1","4-4","12-17","3-9","10-19","5-7","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,80.31,81.09,1003,50,59.9,15.95,82,1,7.76,1.375,126.669583333333,0.08875,2.00458333333333,39.2852,0.32,3.45458333333333,3.98458333333333,0.407083333333333
17017454,2025-05-15,2025-05-18,"1:35 PM","Sun","baltimore-orioles","washington-nationals",0.8702495616,"Baltimore Orioles","bal","BAL","Orioles",110,15,26,0.366,"L 2",3.8,5.5,-1.7,0,-1.7,"14-27",1,"6-6","4-13","2-1","3-6","8-11","7-15","0-1","4-4","12-17","3-9","10-19","5-7","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,68.38,67.32,1009,51,49.57,15.64,79,0.31,7.01,1.66666666666667,167.215833333333,0.115,1.54666666666667,39.2852,0.786666666666667,3.13875,3.45583333333333,1.43666666666667
17017615,2025-05-15,2025-05-19,"6:40 PM","Mon","chicago-white-sox","seattle-mariners",0.8008728408,"Chicago White Sox","cha","CWS","White Sox",145,14,29,0.326,"W 3",3.4,4.1,-0.7,0,-0.7,"18-25",-4,"3-4","2-14","4-8","5-3","9-12","5-17","1-2","2-10","8-22","6-7","5-20","9-9","5-5","9-11","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,52.61,51.8,1016,90,49.69,11.65,100,1,0.29,1.82352941176471,159.781764705882,0.241764705882353,5.53529411764706,41.8309,3.31705882352941,4.34117647058823,4.86,4.16
17017756,2025-05-15,2025-05-19,"6:40 PM","Mon","colorado-rockies","philadelphia-phillies",0.8313872688,"Colorado Rockies","col","COL","Rockies",115,7,36,0.163,"L 3",3.2,6.4,-3.2,0.3,-2.9,"9-34",-2,"2-7","1-5","2-11","2-13","5-16","2-20","0-3","3-7","6-25","1-11","3-25","4-11","1-9","3-17","4-26",33805,20800,5116,3969,79436,1381,1386,783,919,11916,66.43,63.43,999,14,16.05,11.99,0,0.18,8,1.94117647058824,93.2176470588235,0.0523529411764706,0.447647058823529,39.757,0.0394117647058824,0.556470588235294,0.601176470588235,0.951764705882353
17017860,2025-05-15,2025-05-16,"6:40 PM","Fri","kansas-city-royals","st-louis-cardinals",0.8934995412,"Kansas City Royals","kca","KC","Royals",118,25,20,0.556,"L 2",3.4,3.3,0.1,-0.1,0,"23-22",2,"8-7","10-8","3-3","4-2","16-7","9-13","3-2","8-4","22-16","3-4","9-14","16-6","6-4","14-6","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,76.51,75.6,1001,37,48.72,17.65,12,0,7.73,2.45833333333333,123.435833333333,0.120833333333333,1.54166666666667,39.1022,0.759166666666667,3.00833333333333,4.16208333333333,2.42375
17017864,2025-05-15,2025-05-17,"6:10 PM","Sat","kansas-city-royals","st-louis-cardinals",0.8646756979,"Kansas City Royals","kca","KC","Royals",118,25,20,0.556,"L 2",3.4,3.3,0.1,-0.1,0,"23-22",2,"8-7","10-8","3-3","4-2","16-7","9-13","3-2","8-4","22-16","3-4","9-14","16-6","6-4","14-6","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,69.51,68.27,1012,45,47.14,11.77,56,0,8.5,1.95833333333333,130.43,0.0895833333333333,1.46875,39.1022,0.754166666666667,1.02791666666667,1.21208333333333,2.62875
17017866,2025-05-15,2025-05-18,"1:10 PM","Sun","kansas-city-royals","st-louis-cardinals",0.8448161456,"Kansas City Royals","kca","KC","Royals",118,25,20,0.556,"L 2",3.4,3.3,0.1,-0.1,0,"23-22",2,"8-7","10-8","3-3","4-2","16-7","9-13","3-2","8-4","22-16","3-4","9-14","16-6","6-4","14-6","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,75.27,75.33,1010,60,60.08,15.82,53,1,8.08,1.875,133.082083333333,0.0429166666666667,1.32416666666667,39.1022,0.34625,3.71791666666667,3.86375,1.43708333333333
17018346,2025-05-15,2025-05-16,"6:45 PM","Fri","philadelphia-phillies","pittsburgh-pirates",0.9208594019,"Philadelphia Phillies","phi","PHI","Phillies",143,25,18,0.581,"L 1",4.7,4.3,0.4,-0.1,0.3,"23-20",2,"7-8","4-5","9-4","5-1","14-8","11-10","3-4","8-3","22-11","3-7","12-13","13-5","6-4","12-8","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,77.23,77.52,1007,61,62.76,6.58,95,0.64,6.57,1.25,174.945833333333,0.122916666666667,4.77833333333333,39.9527,0.8325,8.705,10.9025,4.03
17018347,2025-05-15,2025-05-17,"6:05 PM","Sat","philadelphia-phillies","pittsburgh-pirates",0.9247968783,"Philadelphia Phillies","phi","PHI","Phillies",143,25,18,0.581,"L 1",4.7,4.3,0.4,-0.1,0.3,"23-20",2,"7-8","4-5","9-4","5-1","14-8","11-10","3-4","8-3","22-11","3-7","12-13","13-5","6-4","12-8","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,79.3,79.3,1002,51,59.31,13.67,100,0.76,8.05,1.375,147.854166666667,0.150833333333333,3.84875,39.9527,0.78375,4.96041666666667,6.78166666666667,2.4
17018348,2025-05-15,2025-05-18,"1:35 PM","Sun","philadelphia-phillies","pittsburgh-pirates",0.9189854467,"Philadelphia Phillies","phi","PHI","Phillies",143,25,18,0.581,"L 1",4.7,4.3,0.4,-0.1,0.3,"23-20",2,"7-8","4-5","9-4","5-1","14-8","11-10","3-4","8-3","22-11","3-7","12-13","13-5","6-4","12-8","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,67.32,66.06,1007,49,47.53,15.88,23,0,7.22,2,169.7625,0.1325,2.655,39.9527,1.46875,2.97833333333333,3.61458333333333,2.83291666666667
17018484,2025-05-15,2025-05-16,"7:15 PM","Fri","san-francisco-giants","athletics",0.9179022409,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,0.9,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.66,59.38,1013,63,47.14,13.96,100,0,8.11,2.41666666666667,124.333333333333,0.025,0.399166666666667,37.7799,0.675,3.79666666666667,16.8308333333333,0
17018485,2025-05-15,2025-05-17,"6:05 PM","Sat","san-francisco-giants","athletics",0.9015976886,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,0.9,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.63,56.48,1012,72,48.29,23.24,21,0,7.83,2,120.5875,0.0183333333333333,0.404166666666667,37.7799,0.575833333333333,3.47583333333333,13.0208333333333,0
17018486,2025-05-15,2025-05-18,"1:05 PM","Sun","san-francisco-giants","athletics",0.8900094408,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,0.9,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.61,60.06,1015,55,44.92,25.23,3,0,8.48,2,132.744166666667,0.0229166666666667,0.361666666666667,37.7799,0.58375,3.18583333333333,15.1804166666667,0
