"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058690,2025-03-09,2025-03-09,"1:05 PM","Sun","los-angeles-dodgers","athletics",0.913,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,65.59,63.12,1022,27,30.9,9.4,0,0,6.58,3.57142857142857,421.524285714286,13.29,29.45,34.0724,5.37714285714286,15.5271428571429,28.6414285714286,2.42428571428571
17058695,2025-03-09,2025-03-10,"1:05 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.881,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,68.72,66.38,1014,23,29.5,8.9,39,0,6.1,4.79166666666667,748.654583333333,8.39666666666667,94.635,34.0724,11.3379166666667,77.68625,97.6145833333333,2.46416666666667
17058696,2025-03-09,2025-03-11,"1:05 PM","Tue","los-angeles-dodgers","cleveland-guardians",0.846,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,55.51,53.2,1011,52,37.56,16.06,100,0.58,4.28,3.91666666666667,799.14,18.3983333333333,106.101666666667,34.0724,5.73,54.34375,67.00625,2.23666666666667
17058790,2025-03-09,2025-03-10,"1:05 PM","Mon","atlanta-braves","tampa-bay-rays",0.809,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,47.46,45.32,1010,95,46.2,11.18,100,1,1.59,2.25,305.414166666667,0.540833333333333,12.0420833333333,33.7469,2.19708333333333,6.42458333333333,8.53708333333333,1.97416666666667
17058791,2025-03-09,2025-03-11,"1:05 PM","Tue","atlanta-braves","detroit-tigers",0.811,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,65.21,62.65,1015,26,29.62,8.63,0,0,6.93,2.29166666666667,326.9725,1.2475,18.1133333333333,33.7469,3.98708333333333,10.9066666666667,15.1683333333333,3.30083333333333
17058818,2025-03-09,2025-03-09,"1:05 PM","Sun","houston-astros","miami-marlins",0.831,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,55.35,53.78,1020,68,44.98,15.66,90,0.8,7.94,3,263.212857142857,0.411428571428571,3.91714285714286,29.76,1.01714285714286,1.96857142857143,2.32571428571429,1.44571428571429
17058819,2025-03-09,2025-03-13,"1:05 PM","Thu","houston-astros","st-louis-cardinals",0.747,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.74,81.73,1011,37,54.07,12.03,21,0,8,2,287.252352941176,0.422352941176471,13.7,29.76,3.73588235294118,6.64764705882353,12.8841176470588,0.691176470588235
17058820,2025-03-09,2025-03-11,"1:05 PM","Tue","houston-astros","new-york-mets",0.792,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,72.36,71.08,1016,38,45.57,12.03,1,0,8.58,2.25,357.013333333333,2.1775,24.7641666666667,29.76,4.50083333333333,9.01583333333333,11.9333333333333,2.12666666666667
17058854,2025-03-09,2025-03-10,"1:05 PM","Mon","minnesota-twins","philadelphia-phillies",0.819,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,57.18,54.48,999,40,33.24,10.22,87,0,2.8,1.75,358.541666666667,1.11291666666667,16.2191666666667,44.9743,0.6475,11.7720833333333,14.43375,2.70875
17058855,2025-03-09,2025-03-13,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.776,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,56.21,54.27,1005,58,41.27,10.29,68,0,4,1.88235294117647,348.12,3.11352941176471,17.3388235294118,44.9743,1.58705882352941,6.91588235294118,8.90647058823529,4.11411764705882
