"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058677,2025-02-21,2025-02-22,"1:05 PM","Sat","los-angeles-dodgers","kansas-city-royals",0.921,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,72.64,70.12,1022,11,16.97,8.63,58,0,4.07,2.41666666666667,489.414583333333,15.0233333333333,53.23,34.0724,3.10958333333333,13.4958333333333,31.2854166666667,3.08375
17058679,2025-02-21,2025-02-25,"1:05 PM","Tue","los-angeles-dodgers","seattle-mariners",0.831,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.52,79.52,1012,21,35.35,6.29,78,0,6,3.05882352941176,689.17,17.9335294117647,84.3311764705882,34.0724,3.99705882352941,33.1635294117647,50.3423529411765,4.08117647058824
17058680,2025-02-21,2025-02-23,"1:05 PM","Sun","los-angeles-dodgers","san-diego-padres",0.919,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,74.8,72.79,1022,17,27.01,9.48,1,0,5.8,3.41666666666667,647.405416666667,15.0291666666667,80.2558333333333,34.0724,6.95958333333333,36.2379166666667,66.8375,4.46541666666667
17058775,2025-02-21,2025-02-23,"1:05 PM","Sun","atlanta-braves","tampa-bay-rays",0.862,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,50,47.19,1024,30,20.3,7.18,0,0,4.95,2.54166666666667,427.525416666667,2.33541666666667,34.2754166666667,33.7469,4.26625,22.0675,28.4158333333333,2.52625
17058776,2025-02-21,2025-02-25,"1:05 PM","Tue","atlanta-braves","boston-red-sox",0.809,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,67.08,65.32,1014,39,41.65,8.95,26,0,5,2,310.815294117647,0.264117647058824,12.9052941176471,33.7469,2.06352941176471,10.8952941176471,15.3135294117647,1.64411764705882
17058805,2025-02-21,2025-02-22,"1:05 PM","Sat","houston-astros","washington-nationals",0.821,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,38.64,33.3,1030,79,32.36,7.94,100,1,0.87,2,320.296666666667,0.554166666666667,19.4329166666667,29.7605,5.06666666666667,7.29625,9.38916666666667,1.89458333333333
17058806,2025-02-21,2025-02-24,"1:05 PM","Mon","houston-astros","miami-marlins",0.735,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,63.73,62.87,1019,65,51.89,5.12,6,0,5.88,2.04166666666667,476.480416666667,11.0095833333333,44.2125,29.7605,6.61583333333333,16.6279166666667,20.1720833333333,0.7875
17058807,2025-02-21,2025-02-25,"1:05 PM","Tue","houston-astros","new-york-mets",0.78,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,70.65,69.91,1017,53,52.63,7.7,7,0,6,2,520.706470588235,9.37588235294118,44.1105882352941,29.7605,4.21470588235294,16.3752941176471,20.8535294117647,1.00764705882353
17058838,2025-02-21,2025-02-22,"1:05 PM","Sat","minnesota-twins","atlanta-braves",0.847,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,26.15,20.43,1018,83,21.45,8.84,83,0,2.58,2,346.304166666667,2.15416666666667,11.4616666666667,44.9743,2.37708333333333,13.1575,14.8625,15.2179166666667
17058841,2025-02-21,2025-02-25,"1:05 PM","Tue","minnesota-twins","new-york-yankees",0.821,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,35.1,31.71,1011,79,28.83,8.21,100,1,3,1.88235294117647,500.876470588235,11.6905882352941,27.7623529411765,44.9743,1.62235294117647,11.7611764705882,13.7011764705882,2.8
17058873,2025-02-21,2025-02-22,"1:10 PM","Sat","new-york-mets","houston-astros",0.889,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,33.57,26.46,1027,38,10.58,13.02,3,0,2.99,1.95833333333333,357.012083333333,3.42833333333333,27.4404166666667,40.7554,6.6825,6.39208333333333,8.82916666666667,2.14208333333333
17058874,2025-02-21,2025-02-23,"1:10 PM","Sun","new-york-mets","miami-marlins",0.819,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,39.54,33.44,1019,42,18.03,9.55,53,0,3,2.20833333333333,446.299583333333,4.48041666666667,46.7179166666667,40.7554,11.6925,19.1583333333333,24.17,4.17833333333333
17058903,2025-02-21,2025-02-21,"1:05 PM","Fri","new-york-yankees","tampa-bay-rays",0.905,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,30.51,19.15,1022,47,14.65,16.49,20,0,2.85,2,271.8,0.95,4.13285714285714,40.8198,0.768571428571429,1.10571428571429,1.58,0.522857142857143
17058904,2025-02-21,2025-02-23,"1:05 PM","Sun","new-york-yankees","detroit-tigers",0.872,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,40.03,34.52,1019,38,16.95,8.55,51,0,3,2.04166666666667,369.66875,1.33375,23.5558333333333,40.8198,6.04166666666667,14.17625,18.0191666666667,3.06
