"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017507,2025-07-21,2025-07-25,"7:05 PM","Fri","baltimore-orioles","colorado-rockies",0.887779987,"Baltimore Orioles","bal","BAL","Orioles",110,44,54,0.449,"W 1",4.1,5.1,-1,0.1,-0.9,"39-59",5,"14-15","8-16","11-7","11-16","22-25","22-29","3-4","12-11","32-38","12-16","26-33","18-21","5-5","10-10","16-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,96.87,100.8,1014,37,66.7,12.28,49,1,1.08,1.52941176470588,153.147647058824,0.176470588235294,4.24176470588235,39.2852,1.23117647058824,6.49647058823529,10.8982352941176,0.634117647058824
17017671,2025-07-21,2025-07-25,"6:40 PM","Fri","chicago-white-sox","chicago-cubs",0.9234102808,"Chicago White Sox","cha","CWS","White Sox",145,35,65,0.35,"W 3",3.6,4.4,-0.8,0,-0.8,"41-59",-6,"6-10","7-20","8-16","14-19","21-29","14-36","3-5","8-22","25-50","10-15","21-38","14-27","5-5","10-10","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,91.09,96.71,1014,50,69.31,7.83,54,1,0.39,1.58823529411765,120.136470588235,0.144117647058824,2.87470588235294,41.8309,1.21058823529412,10.3964705882353,11.0276470588235,0.431764705882353
17017784,2025-07-21,2025-07-21,"6:40 PM","Mon","colorado-rockies","st-louis-cardinals",0.9049679635,"Colorado Rockies","col","COL","Rockies",115,24,75,0.242,"L 1",3.6,6.1,-2.6,0.2,-2.4,"27-72",-3,"9-20","3-12","5-20","7-23","12-37","12-38","1-5","10-16","21-52","3-23","11-60","13-15","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,89.85,86.41,1005,22,45.97,22.62,80,0,10.59,2,69.7614285714286,0.0314285714285714,0.242857142857143,39.757,0.207142857142857,3.43857142857143,6.05714285714286,0.517142857142857
17017785,2025-07-21,2025-07-22,"6:40 PM","Tue","colorado-rockies","st-louis-cardinals",0.8876288454,"Colorado Rockies","col","COL","Rockies",115,24,75,0.242,"L 1",3.6,6.1,-2.6,0.2,-2.4,"27-72",-3,"9-20","3-12","5-20","7-23","12-37","12-38","1-5","10-16","21-52","3-23","11-60","13-15","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,94.82,90.46,1005,15,40.64,20.04,12,1,10.71,1.45833333333333,83.625,0.102916666666667,1.95291666666667,39.757,0.109166666666667,3.3825,4.70833333333333,1.21333333333333
17017786,2025-07-21,2025-07-23,"1:10 PM","Wed","colorado-rockies","st-louis-cardinals",0.8716728762,"Colorado Rockies","col","COL","Rockies",115,24,75,0.242,"L 1",3.6,6.1,-2.6,0.2,-2.4,"27-72",-3,"9-20","3-12","5-20","7-23","12-37","12-38","1-5","10-16","21-52","3-23","11-60","13-15","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,89.02,85.42,1008,20,42.85,17.65,76,1,9.38,1.54166666666667,78.6958333333333,0.0966666666666667,1.67208333333333,39.757,0.172916666666667,3.085,4.72458333333333,0.74
17017916,2025-07-21,2025-07-25,"7:10 PM","Fri","kansas-city-royals","cleveland-guardians",0.8766335787,"Kansas City Royals","kca","KC","Royals",118,48,52,0.48,"W 1",3.4,3.7,-0.3,0,-0.2,"46-54",2,"8-13","13-14","8-8","19-17","24-26","24-26","4-4","17-15","37-45","11-7","26-36","22-16","6-4","10-10","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,88.3,92.73,1014,53,68.9,12.12,99,0.64,0.12,1.88235294117647,93.9364705882353,0.0376470588235294,2.45411764705882,39.1022,0.765294117647059,3.01647058823529,3.92705882352941,1.70764705882353
17018240,2025-07-21,2025-07-21,"7:10 PM","Mon","new-york-mets","los-angeles-angels",0.9557882311,"New York Mets","nyn","NYM","Mets",121,56,44,0.56,"W 1",4.4,4,0.4,-0.1,0.3,"54-46",2,"15-11","12-10","13-6","16-17","34-16","22-28","5-4","19-13","42-31","14-13","29-24","27-20","4-6","10-10","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,84.72,84.58,1012,43,59.76,15.5,40,0,8.6,2.85714285714286,147.262857142857,0.268571428571429,2.39714285714286,40.7554,1.26,8.50714285714286,9.04857142857143,0.282857142857143
17018241,2025-07-21,2025-07-22,"7:10 PM","Tue","new-york-mets","los-angeles-angels",0.9330915961,"New York Mets","nyn","NYM","Mets",121,56,44,0.56,"W 1",4.4,4,0.4,-0.1,0.3,"54-46",2,"15-11","12-10","13-6","16-17","34-16","22-28","5-4","19-13","42-31","14-13","29-24","27-20","4-6","10-10","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,79.05,79.05,1020,32,46.24,12.17,94,0,8.27,1.625,154.5875,0.334166666666667,4.86208333333333,40.7554,1.46166666666667,4.84333333333333,5.72375,0.2875
17018244,2025-07-21,2025-07-23,"1:10 PM","Wed","new-york-mets","los-angeles-angels",0.9176453941,"New York Mets","nyn","NYM","Mets",121,56,44,0.56,"W 1",4.4,4,0.4,-0.1,0.3,"54-46",2,"15-11","12-10","13-6","16-17","34-16","22-28","5-4","19-13","42-31","14-13","29-24","27-20","4-6","10-10","11-19",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,82.31,82.09,1024,43,57.22,12.86,41,0,9.34,1.54166666666667,141.444583333333,0.34625,2.69541666666667,40.7554,0.605,4.72125,6.53041666666667,0.115
17018399,2025-07-21,2025-07-21,"6:45 PM","Mon","philadelphia-phillies","boston-red-sox",0.9764895725,"Philadelphia Phillies","phi","PHI","Phillies",143,56,43,0.566,"L 1",4.6,4,0.6,-0.2,0.4,"56-43",0,"16-12","11-13","17-9","12-9","31-18","25-25","5-4","16-13","44-27","12-16","27-28","29-15","4-6","9-11","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,85.41,86.77,1013,49,64.08,11.59,75,0,9.37,2.71428571428571,145.881428571429,0.211428571428571,1.65285714285714,39.9523,1.80571428571429,6.88857142857143,7.62571428571429,2.39285714285714
