"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058676,2025-02-25,2025-03-01,"1:05 PM","Sat","los-angeles-dodgers","san-francisco-giants",0.906,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,64.65,62.92,1016,45,42.82,10.4,2,0,6,3.17647058823529,714.302941176471,21.7058823529412,93.4635294117647,34.0724,10.3523529411765,39.1917647058823,64.0517647058823,4.91352941176471
17058678,2025-02-25,2025-02-28,"6:05 PM","Fri","los-angeles-dodgers","los-angeles-angels",0.905,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,62.87,60.98,1015,45,41.23,13.15,0,0,5.81,3.41666666666667,860.333333333333,40.6979166666667,103.875833333333,34.0724,12.3333333333333,47.06875,77.61,5.34166666666667
17058679,2025-02-25,2025-02-25,"1:05 PM","Tue","los-angeles-dodgers","seattle-mariners",0.894,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,73.36,71.96,1014,33,42.55,9.44,1,0,5.74,2.71428571428571,329.97,2.79571428571429,14.0942857142857,34.0724,3.23571428571429,8.20714285714286,12.8771428571429,1.68714285714286
17058776,2025-02-25,2025-02-25,"1:05 PM","Tue","atlanta-braves","boston-red-sox",0.869,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,65.97,63.63,1014,29,32.85,11.36,0,0,5.34,3,274.658571428571,0.87,6.23857142857143,33.7469,2.27,9.09428571428571,12.11,1.62
17058777,2025-02-25,2025-03-01,"1:05 PM","Sat","atlanta-braves","toronto-blue-jays",0.831,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,67.01,64.92,1014,32,36.77,13.24,0,0,6,1.88235294117647,354.402352941177,0.351176470588235,22.5011764705882,33.7469,1.81705882352941,8.74,13.2023529411765,4.40058823529412
17058778,2025-02-25,2025-02-26,"1:05 PM","Wed","atlanta-braves","pittsburgh-pirates",0.815,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,66.65,64.65,1017,35,38.66,10.02,0,0,5.56,2.5,459.792083333333,9.46291666666667,31.3341666666667,33.7469,4.32916666666667,20.9695833333333,29.545,1.76583333333333
17058807,2025-02-25,2025-02-25,"1:05 PM","Tue","houston-astros","new-york-mets",0.841,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,63.27,62.67,1018,72,54.1,8.72,18,0,6.55,3.57142857142857,506.402857142857,10.7185714285714,33.1228571428571,29.7605,9.83571428571429,27.9857142857143,33.8828571428571,1.55
17058808,2025-02-25,2025-02-28,"1:05 PM","Fri","houston-astros","st-louis-cardinals",0.791,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,69.66,68.49,1020,46,48.25,8.97,8,0,6.64,1.875,387.47125,4.2675,30.6454166666667,29.7605,6.32083333333333,8.6975,12.4254166666667,2.6825
17058841,2025-02-25,2025-02-25,"1:05 PM","Tue","minnesota-twins","new-york-yankees",0.867,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,41.99,39.63,1011,67,31.86,8.48,18,0.24,2.76,1.85714285714286,342.37,3.35714285714286,12.9628571428571,44.9743,2.11,7.72571428571429,9.83285714285714,2.11
17058842,2025-02-25,2025-02-27,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.809,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,39.25,31.8,1016,52,23.11,13.76,96,0,1.28,2,298.877916666667,0.355416666666667,7.5925,44.9743,2.74125,9.135,9.97458333333333,1.42583333333333
17058843,2025-02-25,2025-02-28,"1:05 PM","Fri","minnesota-twins","baltimore-orioles",0.811,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,43.12,35.38,998,58,29.17,20.11,70,0.93,1.34,2,372.58875,2.45666666666667,20.48875,44.9743,1.30291666666667,7.335,9.52791666666667,2.8375
17058877,2025-02-25,2025-02-27,"1:10 PM","Thu","new-york-mets","houston-astros",0.843,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,48.58,45.18,1005,93,46.58,14.23,100,1,1.08,3.125,1358.37125,121.494583333333,92.2083333333333,40.7554,10.1283333333333,68.695,86.2820833333333,7.38
17058878,2025-02-25,2025-02-28,"1:10 PM","Fri","new-york-mets","washington-nationals",0.829,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,41.27,32.11,1007,34,14.54,20.31,33,0,2.91,1.58333333333333,399.431666666667,3.0225,30.7916666666667,40.7554,4.98041666666667,5.38666666666667,7.88791666666667,1.32916666666667
17058907,2025-02-25,2025-02-26,"1:05 PM","Wed","new-york-yankees","st-louis-cardinals",0.85,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,49.87,45.57,1012,41,27.63,11.74,11,0.27,3.56,2.16666666666667,352.98,0.765,15.8041666666667,40.8198,1.70083333333333,10.0225,11.83375,0.640833333333333
17058908,2025-02-25,2025-02-28,"6:35 PM","Fri","new-york-yankees","toronto-blue-jays",0.852,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,41.36,32.65,1007,31,13.28,18.75,39,0,2.91,1.875,322.799583333333,0.47875,9.56208333333333,40.8198,1.17333333333333,1.84583333333333,2.90291666666667,0.45
17058909,2025-02-25,2025-03-01,"1:05 PM","Sat","new-york-yankees","houston-astros",0.865,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,50.04,47.75,1000,64,38.14,18.21,90,0,0.09,1.94117647058824,324.165882352941,0.199411764705882,22.9276470588235,40.8198,5.91764705882353,4.20764705882353,7.10941176470588,1.50117647058824
17059478,2025-02-25,2025-02-26,"1:10 PM","Wed","arizona-diamondbacks","milwaukee-brewers",0.846,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,77,75.11,1012,15,26.4,9.1,0,0,5.49,2.79166666666667,568.131666666667,9.28458333333333,50.1741666666667,33.4529,4.55333333333333,19.5416666666667,34.1775,4.49166666666667
17059479,2025-02-25,2025-03-01,"1:10 PM","Sat","arizona-diamondbacks","colorado-rockies",0.866,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,61.09,58.44,1014,33,31.66,10.94,0,0,6,2.35294117647059,435.297058823529,1.35882352941176,41.3129411764706,33.4529,2.78235294117647,11.7329411764706,29.1541176470588,4.51470588235294
17059480,2025-02-25,2025-02-28,"1:10 PM","Fri","arizona-diamondbacks","kansas-city-royals",0.842,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,72.37,70.3,1014,21,30.56,8.21,0,0,5.83,2.625,267.585416666667,0.555833333333333,9.35041666666667,33.4529,2.04,7.43375,27.1858333333333,2.23875
17059513,2025-02-25,2025-02-27,"1:05 PM","Thu","baltimore-orioles","toronto-blue-jays",0.8,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,59.13,57.7,1006,63,46.11,16.33,100,1,2.84,2.29166666666667,357.013333333333,0.209166666666667,16.5075,39.2852,3.01416666666667,15.02125,17.55,1.05666666666667
17059514,2025-02-25,2025-02-25,"1:05 PM","Tue","baltimore-orioles","detroit-tigers",0.868,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,56.64,54.27,1008,48,37.2,12.28,75,0,2.35,2.57142857142857,373.84,3.02,19.7442857142857,39.2852,3.8,20.2828571428571,25.5771428571429,1.63285714285714
17059516,2025-02-25,2025-03-01,"1:05 PM","Sat","baltimore-orioles","pittsburgh-pirates",0.838,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,54.37,51.96,1003,52,37.02,18.1,68,0.2,0.06,1.64705882352941,421.945882352941,1.97882352941176,31.7776470588235,39.2852,2.42058823529412,9.79294117647059,13.63,1.42647058823529
17059545,2025-02-25,2025-02-26,"1:05 PM","Wed","boston-red-sox","tampa-bay-rays",0.84,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,44.4,38.14,1008,58,30.33,13.04,7,0.2,3.19,2.16666666666667,385.10625,0.566666666666667,18.9545833333333,42.3466,1.09166666666667,12.7054166666667,15.3879166666667,0.47875
17059546,2025-02-25,2025-03-01,"1:05 PM","Sat","boston-red-sox","minnesota-twins",0.845,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,45.1,39.58,1000,74,36.91,14.65,86,1,0.13,2,297.659411764706,0.404705882352941,10.7670588235294,42.3466,2.78470588235294,2.63058823529412,4.11352941176471,0.928235294117647
17059575,2025-02-25,2025-02-26,"1:05 PM","Wed","chicago-white-sox","san-diego-padres",0.817,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.13,51.01,1004,61,40.06,15.12,75,1,2.55,3.125,809.988333333333,37.0054166666667,71.9591666666667,41.8309,6.49,38.79375,47.4454166666667,1.47958333333333
17059578,2025-02-25,2025-02-27,"1:05 PM","Thu","chicago-white-sox","cleveland-guardians",0.807,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,44.76,39.06,1010,62,32.49,14.05,76,1,2,1.70833333333333,335.455416666667,0.471666666666667,13.9808333333333,41.8309,2.14041666666667,9.5,10.8675,1.0725
17059614,2025-02-25,2025-02-25,"1:05 PM","Tue","chicago-cubs","arizona-diamondbacks",0.901,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,49.19,46.69,1011,72,40.57,7.7,7,0,3.35,2.14285714285714,438.69,10.41,29.5242857142857,41.9472,4.34714285714286,13.9457142857143,18.2371428571429,1.88857142857143
17059616,2025-02-25,2025-03-01,"1:05 PM","Sat","chicago-cubs","cleveland-guardians",0.867,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,27.95,17.19,1021,35,3.31,15.21,93,0,3,2,294.91,0.0747058823529412,11.4158823529412,41.9472,2.49058823529412,5.88117647058824,8.04176470588235,3.66176470588235
17059617,2025-02-25,2025-02-27,"1:05 PM","Thu","chicago-cubs","los-angeles-angels",0.859,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,42.93,36.84,1010,66,32.23,14.58,78,1,2,1.70833333333333,335.455416666667,0.471666666666667,13.9808333333333,41.9472,2.14041666666667,9.5,10.8675,1.0725
17059668,2025-02-25,2025-02-25,"1:10 PM","Tue","colorado-rockies","chicago-white-sox",0.865,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,61.32,58.24,1011,23,24.24,14.67,45,0,4.4,2,354.291428571429,9.38714285714286,18.8814285714286,39.757,2.04428571428571,5.20714285714286,7.93285714285714,2.04428571428571
17059669,2025-02-25,2025-02-27,"1:10 PM","Thu","colorado-rockies","los-angeles-dodgers",0.868,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,53.15,48.63,1020,10,-2.49,5.66,0,0,4.22,2.375,542.264166666667,12.88625,56.7216666666667,39.757,6.29125,19.2766666666667,23.4591666666667,4.12291666666667
17059702,2025-02-25,2025-02-26,"1:05 PM","Wed","detroit-tigers","minnesota-twins",0.838,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,35.31,30,1009,91,33.08,6.26,100,1,1.06,2.70833333333333,847.260833333333,43.5395833333333,63.1766666666667,42.3464,6.6025,31.2758333333333,38.17125,4.80041666666667
17059705,2025-02-25,2025-02-27,"1:05 PM","Thu","detroit-tigers","boston-red-sox",0.844,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,36.99,31.12,1009,80,31.46,12.8,92,1,1.87,1.95833333333333,396.789166666667,0.890416666666667,24.2416666666667,42.3464,2.63291666666667,12.54875,13.9925,0.437083333333333
