"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017450,2025-05-14,2025-05-15,"12:35 PM","Thu","baltimore-orioles","minnesota-twins",0.8295611008,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","8-16","7-8","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,69.21,69.55,1011,79,62.29,4.9,100,1,6.56,1.20833333333333,153.012083333333,0.44,4.01041666666667,39.2852,0.374166666666667,3.445,3.87125,0.292083333333333
17017452,2025-05-14,2025-05-16,"7:05 PM","Fri","baltimore-orioles","washington-nationals",0.858335007,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","8-16","7-8","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,72.57,73.33,1009,81,66.25,10.25,100,1,8.47,1.16666666666667,151.472083333333,0.132083333333333,4.07,39.2852,0.415,4.79208333333333,5.67208333333333,0.46875
17017453,2025-05-14,2025-05-17,"4:05 PM","Sat","baltimore-orioles","washington-nationals",0.8746353179,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","8-16","7-8","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,80.87,82.09,1003,54,62.47,17.98,67,0.77,6.6,1.25,128.770416666667,0.16375,1.99958333333333,39.2852,0.284583333333333,4.7825,5.50041666666667,0.387083333333333
17017454,2025-05-14,2025-05-18,"1:35 PM","Sun","baltimore-orioles","washington-nationals",0.847429286,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","8-16","7-8","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,68.16,66.97,1009,49,48,17.56,71,0,0.94,1.35294117647059,156.224705882353,0.0894117647058824,2.14058823529412,39.2852,0.67,3.68882352941176,4.23058823529412,1.57529411764706
17017860,2025-05-14,2025-05-16,"6:40 PM","Fri","kansas-city-royals","st-louis-cardinals",0.875667093,"Kansas City Royals","kca","KC","Royals",118,25,19,0.568,"L 1",3.4,3.3,0.2,-0.1,0.1,"23-21",2,"8-7","10-8","3-2","4-2","16-7","9-12","3-2","8-3","22-16","3-3","10-15","15-4","7-3","15-5","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,76.5,75.45,1003,34,46.33,14.2,3,0,8.28,2.29166666666667,124.3775,0.162916666666667,1.73291666666667,39.1022,0.8275,3.025,4.015,2.73791666666667
17017864,2025-05-14,2025-05-17,"6:10 PM","Sat","kansas-city-royals","st-louis-cardinals",0.8646756979,"Kansas City Royals","kca","KC","Royals",118,25,19,0.568,"L 1",3.4,3.3,0.2,-0.1,0.1,"23-21",2,"8-7","10-8","3-2","4-2","16-7","9-12","3-2","8-3","22-16","3-3","10-15","15-4","7-3","15-5","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,71.44,70.3,1013,43,47.32,9.71,1,0,8.6,1.95833333333333,138.114583333333,0.195,1.7975,39.1022,0.73625,2.36708333333333,2.67041666666667,3.43541666666667
17017866,2025-05-14,2025-05-18,"1:10 PM","Sun","kansas-city-royals","st-louis-cardinals",0.8448161456,"Kansas City Royals","kca","KC","Royals",118,25,19,0.568,"L 1",3.4,3.3,0.2,-0.1,0.1,"23-21",2,"8-7","10-8","3-2","4-2","16-7","9-12","3-2","8-3","22-16","3-3","10-15","15-4","7-3","15-5","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,66.13,66.81,1010,93,63.68,14.92,100,1,0.17,2.05882352941176,135.543529411765,0.0176470588235294,1.50705882352941,39.1022,0.418235294117647,3.68529411764706,3.88705882352941,2.12705882352941
17018181,2025-05-14,2025-05-14,"7:10 PM","Wed","new-york-mets","pittsburgh-pirates",0.8720849945,"New York Mets","nyn","NYM","Mets",121,28,15,0.651,"W 3",4.8,3.2,1.6,-0.2,1.4,"29-14",-1,"9-4","9-3","3-3","7-5","17-4","11-11","2-1","10-8","23-13","5-2","17-11","11-4","6-4","12-8","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,62.02,62.15,1018,90,59.05,15.43,100,1,1.07,2.42857142857143,128.574285714286,0.0614285714285714,1.54571428571429,40.7554,0.485714285714286,5.25428571428571,7.62857142857143,0.0457142857142857
17018342,2025-05-14,2025-05-14,"6:15 PM","Wed","philadelphia-phillies","st-louis-cardinals",0.9210699945,"Philadelphia Phillies","phi","PHI","Phillies",143,24,17,0.585,"L 1",4.7,4.2,0.5,-0.2,0.4,"23-18",1,"7-8","3-4","9-4","5-1","13-7","11-10","3-4","7-3","21-10","3-7","12-14","12-3","7-3","11-9","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,61.75,62.15,1014,96,60.6,14.54,100,1,2.21,2,130.397142857143,0.0814285714285714,1.63,39.9523,0.6,4.60857142857143,7.72857142857143,1.48
17018343,2025-05-14,2025-05-14,"1:05 PM","Wed","philadelphia-phillies","st-louis-cardinals",0.8902184253,"Philadelphia Phillies","phi","PHI","Phillies",143,24,17,0.585,"L 1",4.7,4.2,0.5,-0.2,0.4,"23-18",1,"7-8","3-4","9-4","5-1","13-7","11-10","3-4","7-3","21-10","3-7","12-14","12-3","7-3","11-9","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,61.75,62.15,1014,96,60.6,14.54,100,1,2.21,2,130.397142857143,0.0814285714285714,1.63,39.9523,0.6,4.60857142857143,7.72857142857143,1.48
