"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017617,2025-05-20,2025-05-20,"6:40 PM","Tue","chicago-white-sox","seattle-mariners",0.8514831949,"Chicago White Sox","cha","CWS","White Sox",145,14,34,0.292,"L 5",3.3,4.5,-1.2,0,-1.2,"17-31",-3,"3-4","2-14","4-9","5-7","9-13","5-21","1-2","2-10","8-26","6-8","6-20","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.53,52.86,1006,91,50.97,19.37,100,1,0.61,1.28571428571429,141.074285714286,0.178571428571429,4.59857142857143,41.8309,0.551428571428571,3.36285714285714,3.40285714285714,1.96571428571429
17017619,2025-05-20,2025-05-21,"1:10 PM","Wed","chicago-white-sox","seattle-mariners",0.8299527463,"Chicago White Sox","cha","CWS","White Sox",145,14,34,0.292,"L 5",3.3,4.5,-1.2,0,-1.2,"17-31",-3,"3-4","2-14","4-9","5-7","9-13","5-21","1-2","2-10","8-26","6-8","6-20","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,52.34,51.6,1005,92,49.93,10.83,100,1,0.69,1.41666666666667,147.26875,0.0970833333333333,3.00583333333333,41.8309,0.887083333333333,2.6,2.70875,2.44166666666667
17017621,2025-05-20,2025-05-23,"6:40 PM","Fri","chicago-white-sox","texas-rangers",0.8502273665,"Chicago White Sox","cha","CWS","White Sox",145,14,34,0.292,"L 5",3.3,4.5,-1.2,0,-1.2,"17-31",-3,"3-4","2-14","4-9","5-7","9-13","5-21","1-2","2-10","8-26","6-8","6-20","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,57.49,55.24,1018,49,38.01,10.74,21,0,7.33,1.5,138.454166666667,0.269166666666667,4.35958333333333,41.8309,0.999166666666667,2.3875,2.72333333333333,7.19
17017622,2025-05-20,2025-05-24,"3:10 PM","Sat","chicago-white-sox","texas-rangers",0.8532794325,"Chicago White Sox","cha","CWS","White Sox",145,14,34,0.292,"L 5",3.3,4.5,-1.2,0,-1.2,"17-31",-3,"3-4","2-14","4-9","5-7","9-13","5-21","1-2","2-10","8-26","6-8","6-20","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,56.14,53.85,1024,51,37.71,9.08,6,0,0.44,1.41176470588235,145.73,0.352941176470588,5.76235294117647,41.8309,2.07058823529412,5.87470588235294,6.39294117647059,4.74352941176471
17017757,2025-05-20,2025-05-20,"6:40 PM","Tue","colorado-rockies","philadelphia-phillies",0.8727106868,"Colorado Rockies","col","COL","Rockies",115,8,39,0.17,"L 2",3.3,6.5,-3.2,0.3,-2.9,"11-36",-3,"2-8","1-5","3-13","2-13","5-17","3-22","0-3","3-8","7-27","1-12","4-31","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,61.86,58.96,1010,26,27.27,17.45,0,0,9.42,2.42857142857143,94.4271428571429,0.0385714285714286,0.127142857142857,39.757,0.0585714285714286,0.504285714285714,0.781428571428571,0.831428571428571
17017758,2025-05-20,2025-05-21,"6:40 PM","Wed","colorado-rockies","philadelphia-phillies",0.8572498973,"Colorado Rockies","col","COL","Rockies",115,8,39,0.17,"L 2",3.3,6.5,-3.2,0.3,-2.9,"11-36",-3,"2-8","1-5","3-13","2-13","5-17","3-22","0-3","3-8","7-27","1-12","4-31","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,74.03,71.6,1009,10,13.08,17.6,1,0,9.38,1.75,94.1933333333333,0.103333333333333,0.9175,39.757,0.0716666666666667,1.02666666666667,2.32625,2.13916666666667
17017759,2025-05-20,2025-05-22,"1:10 PM","Thu","colorado-rockies","philadelphia-phillies",0.849405146,"Colorado Rockies","col","COL","Rockies",115,8,39,0.17,"L 2",3.3,6.5,-3.2,0.3,-2.9,"11-36",-3,"2-8","1-5","3-13","2-13","5-17","3-22","0-3","3-8","7-27","1-12","4-31","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,72.37,70.2,1013,19,27.55,12.86,21,0.36,10,1.54166666666667,97.98625,0.141666666666667,1.72708333333333,39.757,0.153333333333333,2.26541666666667,4.34125,5.47041666666667
17017760,2025-05-20,2025-05-23,"6:40 PM","Fri","colorado-rockies","new-york-yankees",0.8982709287,"Colorado Rockies","col","COL","Rockies",115,8,39,0.17,"L 2",3.3,6.5,-3.2,0.3,-2.9,"11-36",-3,"2-8","1-5","3-13","2-13","5-17","3-22","0-3","3-8","7-27","1-12","4-31","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,82.62,80.06,1005,10,19.8,11.32,100,0,8.68,2.04166666666667,93.9108333333333,0.115416666666667,1.28,39.757,0.149166666666667,2.40708333333333,5.01083333333333,2.94708333333333
17017761,2025-05-20,2025-05-24,"2:10 PM","Sat","colorado-rockies","new-york-yankees",0.900274005,"Colorado Rockies","col","COL","Rockies",115,8,39,0.17,"L 2",3.3,6.5,-3.2,0.3,-2.9,"11-36",-3,"2-8","1-5","3-13","2-13","5-17","3-22","0-3","3-8","7-27","1-12","4-31","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,81.03,78.85,1004,9,17.02,6.85,0,0,9,1.82352941176471,98.5029411764706,0.142941176470588,2.21176470588235,39.757,0.165294117647059,3.61882352941176,7.46235294117647,6.12470588235294
17018182,2025-05-20,2025-05-23,"7:10 PM","Fri","new-york-mets","los-angeles-dodgers",0.9285328639,"New York Mets","nyn","NYM","Mets",121,29,19,0.604,"L 2",4.4,3.3,1.1,0.1,1.2,"30-18",-1,"9-4","9-4","3-3","8-8","17-5","12-14","2-1","11-8","24-14","5-5","16-12","13-7","5-5","10-10","18-12",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,53.47,51.94,1009,73,44.76,14.14,100,0.39,1.47,1.33333333333333,152.242083333333,0.895833333333333,8.68958333333333,40.7554,1.47041666666667,1.93,2.54125,0.36375
