"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017495,2025-07-05,2025-07-08,"6:35 PM","Tue","baltimore-orioles","new-york-mets",0.8704790036,"Baltimore Orioles","bal","BAL","Orioles",110,38,49,0.437,"W 1",4.1,5.1,-1,0.1,-0.9,"35-52",3,"13-13","8-16","11-7","6-13","19-22","19-27","2-3","11-9","29-33","9-16","17-20","21-29","5-5","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,91.78,98.1,1016,50,70.11,8.14,68,1,10.16,1.5,138.1275,0.36125,3.8875,39.2852,0.692916666666667,5.27958333333333,5.86708333333333,0.28625
17017496,2025-07-05,2025-07-09,"7:05 PM","Wed","baltimore-orioles","new-york-mets",0.8434056872,"Baltimore Orioles","bal","BAL","Orioles",110,38,49,0.437,"W 1",4.1,5.1,-1,0.1,-0.9,"35-52",3,"13-13","8-16","11-7","6-13","19-22","19-27","2-3","11-9","29-33","9-16","17-20","21-29","5-5","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,91.44,97.92,1013,51,70.45,5.97,85,1,1.18,1.23529411764706,156.663529411765,0.395294117647059,5.17294117647059,39.2852,1.09588235294118,8.90411764705882,9.43235294117647,0.257058823529412
17017658,2025-07-05,2025-07-07,"6:40 PM","Mon","chicago-white-sox","toronto-blue-jays",0.8298563184,"Chicago White Sox","cha","CWS","White Sox",145,29,59,0.33,"W 1",3.4,4.4,-1,0.1,-1,"34-54",-5,"5-8","6-17","8-16","10-18","19-24","10-35","2-4","6-21","22-46","7-13","14-26","15-33","4-6","6-14","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,79.9,79.9,1017,57,63.12,9.62,35,0,9.55,1.20833333333333,178.146666666667,0.396666666666667,7.95583333333333,41.8309,2.02875,6.40916666666667,6.72666666666667,0.326666666666667
17017659,2025-07-05,2025-07-08,"6:40 PM","Tue","chicago-white-sox","toronto-blue-jays",0.8069230185,"Chicago White Sox","cha","CWS","White Sox",145,29,59,0.33,"W 1",3.4,4.4,-1,0.1,-1,"34-54",-5,"5-8","6-17","8-16","10-18","19-24","10-35","2-4","6-21","22-46","7-13","14-26","15-33","4-6","6-14","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,84.99,88.03,1015,56,67.15,4.56,3,1,9.33,2.125,181.41625,0.671666666666667,4.11708333333333,41.8309,1.80791666666667,12.9541666666667,13.5191666666667,0.660416666666667
17017662,2025-07-05,2025-07-09,"1:10 PM","Wed","chicago-white-sox","toronto-blue-jays",0.7985372883,"Chicago White Sox","cha","CWS","White Sox",145,29,59,0.33,"W 1",3.4,4.4,-1,0.1,-1,"34-54",-5,"5-8","6-17","8-16","10-18","19-24","10-35","2-4","6-21","22-46","7-13","14-26","15-33","4-6","6-14","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,78.87,78.87,1014,67,66.36,11.86,95,1,0.44,1.17647058823529,178.56,0.883529411764706,6.17235294117647,41.8309,0.716470588235294,8.21764705882353,8.53941176470588,0.890588235294118
17017779,2025-07-05,2025-07-05,"7:10 PM","Sat","colorado-rockies","chicago-white-sox",0.9339797717,"Colorado Rockies","col","COL","Rockies",115,20,68,0.227,"L 1",3.5,6.1,-2.5,0.2,-2.4,"24-64",-4,"9-20","2-10","5-20","4-18","9-35","11-33","1-5","9-15","17-45","3-23","8-48","12-20","2-8","7-13","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.72,82.22,1011,26,46.08,15.55,13,0.2,10.31,2,64.58,0.0357142857142857,0.165714285714286,39.757,0.192857142857143,6.03571428571429,28.3385714285714,0.435714285714286
17017780,2025-07-05,2025-07-06,"1:10 PM","Sun","colorado-rockies","chicago-white-sox",0.8598452948,"Colorado Rockies","col","COL","Rockies",115,20,68,0.227,"L 1",3.5,6.1,-2.5,0.2,-2.4,"24-64",-4,"9-20","2-10","5-20","4-18","9-35","11-33","1-5","9-15","17-45","3-23","8-48","12-20","2-8","7-13","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,91.67,87.33,1010,12,31.37,10.8,2,0,10.91,1.54166666666667,75.4720833333333,0.0958333333333333,1.57541666666667,39.757,0.119166666666667,4.34125,13.1975,1.69083333333333
17017904,2025-07-05,2025-07-07,"6:40 PM","Mon","kansas-city-royals","pittsburgh-pirates",0.8531418763,"Kansas City Royals","kca","KC","Royals",118,42,47,0.472,"W 2",3.4,3.7,-0.3,0.1,-0.3,"41-48",1,"8-13","13-14","8-8","13-12","20-24","22-23","4-3","14-14","33-40","9-7","19-31","23-16","4-6","8-12","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,87.08,93.65,1015,61,72.12,10.16,76,1,10.33,1.33333333333333,132.6075,0.414583333333333,2.85625,39.1022,0.46375,4.68916666666667,4.82416666666667,1.39875
17017905,2025-07-05,2025-07-08,"6:40 PM","Tue","kansas-city-royals","pittsburgh-pirates",0.80928147,"Kansas City Royals","kca","KC","Royals",118,42,47,0.472,"W 2",3.4,3.7,-0.3,0.1,-0.3,"41-48",1,"8-13","13-14","8-8","13-12","20-24","22-23","4-3","14-14","33-40","9-7","19-31","23-16","4-6","8-12","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,89.76,97.5,1014,57,72.39,11.54,15,1,10.31,1.375,132.392916666667,0.1175,2.73041666666667,39.1022,0.449583333333333,5.77291666666667,5.97583333333333,1.18541666666667
17017907,2025-07-05,2025-07-09,"6:40 PM","Wed","kansas-city-royals","pittsburgh-pirates",0.8110786224,"Kansas City Royals","kca","KC","Royals",118,42,47,0.472,"W 2",3.4,3.7,-0.3,0.1,-0.3,"41-48",1,"8-13","13-14","8-8","13-12","20-24","22-23","4-3","14-14","33-40","9-7","19-31","23-16","4-6","8-12","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,87.17,91.08,1015,54,68.59,9.17,100,1,0.27,1.11764705882353,134.448823529412,0.183529411764706,3.48235294117647,39.1022,0.325882352941176,4.36176470588235,4.54235294117647,1.26117647058824
