"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017471,2025-06-09,2025-06-10,"6:35 PM","Tue","baltimore-orioles","detroit-tigers",0.8450604198,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,77.86,78.31,1011,63,63.99,6.8,100,1,7.24,1.54166666666667,178.304166666667,0.162916666666667,3.26083333333333,39.2852,0.9025,5.27458333333333,5.78333333333333,0.469583333333333
17017472,2025-06-09,2025-06-11,"6:35 PM","Wed","baltimore-orioles","detroit-tigers",0.8394420138,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,80.33,80.33,1020,42,54.99,10.6,0,0,6.35,1.70833333333333,200.355833333333,0.26375,3.62875,39.2852,1.34166666666667,6.165,6.76666666666667,0.4825
17017475,2025-06-09,2025-06-12,"6:35 PM","Thu","baltimore-orioles","detroit-tigers",0.8342990528,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,85.42,84.99,1018,41,57.88,4.76,66,0,7.91,1.66666666666667,193.1675,0.411666666666667,4.1475,39.2852,0.926666666666667,8.40541666666667,9.14875,0.55625
17017476,2025-06-09,2025-06-13,"7:05 PM","Fri","baltimore-orioles","los-angeles-angels",0.8482789252,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,82.81,85.86,1017,61,67.59,9.75,100,1,0.98,1.47058823529412,154.830588235294,0.234705882352941,3.93235294117647,39.2852,1.27176470588235,8.76823529411765,9.51588235294118,0.84
17017766,2025-06-09,2025-06-10,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.8543868217,"Colorado Rockies","col","COL","Rockies",115,12,53,0.185,"L 3",3.1,6.2,-3,0.3,-2.8,"15-50",-3,"5-17","1-8","3-13","3-15","6-25","6-28","0-4","6-11","11-36","1-17","5-42","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,85.23,82.04,1009,14,30.58,20.58,0,0.87,10.14,1.5,93.1725,0.110416666666667,1.43791666666667,39.757,0.210416666666667,1.48625,1.71583333333333,1.93625
17017767,2025-06-09,2025-06-11,"6:40 PM","Wed","colorado-rockies","san-francisco-giants",0.8297383257,"Colorado Rockies","col","COL","Rockies",115,12,53,0.185,"L 3",3.1,6.2,-3,0.3,-2.8,"15-50",-3,"5-17","1-8","3-13","3-15","6-25","6-28","0-4","6-11","11-36","1-17","5-42","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,81.18,79.84,1010,29,45.72,16.78,24,0.45,10.34,1.41666666666667,89.5916666666667,0.11875,1.91291666666667,39.757,0.170833333333333,1.13125,1.37,1.84916666666667
17017768,2025-06-09,2025-06-12,"1:10 PM","Thu","colorado-rockies","san-francisco-giants",0.8227688679,"Colorado Rockies","col","COL","Rockies",115,12,53,0.185,"L 3",3.1,6.2,-3,0.3,-2.8,"15-50",-3,"5-17","1-8","3-13","3-15","6-25","6-28","0-4","6-11","11-36","1-17","5-42","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,88.05,84.38,1004,17,37.72,17.65,0,0.51,10.64,1.66666666666667,91.5133333333333,0.11,1.90375,39.757,0.153333333333333,2.4975,3.95583333333333,1.98458333333333
17017879,2025-06-09,2025-06-10,"6:40 PM","Tue","kansas-city-royals","new-york-yankees",0.8843573243,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,78.21,77.94,1016,47,56.14,7.58,0,0,9.02,1.41666666666667,142.134166666667,0.45,2.66958333333333,39.1022,0.437083333333333,3.20666666666667,3.62375,3.18958333333333
17017882,2025-06-09,2025-06-11,"6:40 PM","Wed","kansas-city-royals","new-york-yankees",0.8707191475,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,82.42,85.44,1016,62,68.16,13.38,100,0,9.29,1.45833333333333,135.785,0.162916666666667,2.01958333333333,39.1022,0.744583333333333,5.8825,6.55833333333333,2.26875
17017883,2025-06-09,2025-06-12,"6:40 PM","Thu","kansas-city-royals","new-york-yankees",0.8492148986,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,66.2,67.08,1015,97,65.08,10.11,100,1,5.93,1.29166666666667,124.1625,0.152916666666667,2.17958333333333,39.1022,0.49875,4.99041666666667,5.61833333333333,1.54
17017886,2025-06-09,2025-06-13,"7:10 PM","Fri","kansas-city-royals","athletics",0.8428705726,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,78.71,78.71,1013,79,71.38,9.31,74,1,0.29,1,117.654705882353,0.0888235294117647,4.11941176470588,39.1022,0.7,2.71058823529412,2.92294117647059,0.911176470588235
17018202,2025-06-09,2025-06-10,"7:10 PM","Tue","new-york-mets","washington-nationals",0.8826033692,"New York Mets","nyn","NYM","Mets",121,42,24,0.636,"W 3",4.6,3.3,1.3,-0.2,1.1,"43-23",-1,"9-4","9-4","13-6","11-10","24-7","18-17","3-3","13-10","33-17","9-7","20-12","22-12","8-2","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,65.95,66.67,1010,94,64,7.43,100,1,4.16,1.375,178.05125,0.157916666666667,4.38625,40.7554,1.01541666666667,7.245,9.12666666666667,0.269166666666667
17018204,2025-06-09,2025-06-11,"7:10 PM","Wed","new-york-mets","washington-nationals",0.884181205,"New York Mets","nyn","NYM","Mets",121,42,24,0.636,"W 3",4.6,3.3,1.3,-0.2,1.1,"43-23",-1,"9-4","9-4","13-6","11-10","24-7","18-17","3-3","13-10","33-17","9-7","20-12","22-12","8-2","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,79.16,79.16,1018,37,50.85,13.18,0,0,6.12,1.875,214.95,0.404583333333333,6.00083333333333,40.7554,2.35458333333333,8.44583333333333,9.40458333333333,0.625
17018205,2025-06-09,2025-06-12,"1:10 PM","Thu","new-york-mets","washington-nationals",0.8635335228,"New York Mets","nyn","NYM","Mets",121,42,24,0.636,"W 3",4.6,3.3,1.3,-0.2,1.1,"43-23",-1,"9-4","9-4","13-6","11-10","24-7","18-17","3-3","13-10","33-17","9-7","20-12","22-12","8-2","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,84.34,84.16,1017,43,59.65,11.3,6,0.5,7.72,2.66666666666667,239.4325,0.27,4.20583333333333,40.7554,2.92125,13.4029166666667,14.5966666666667,1.2925
