"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058688,2025-03-04,2025-03-04,"6:05 PM","Tue","los-angeles-dodgers","cincinnati-reds",0.897,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,59.58,57.72,1022,53,42.46,14.16,73,0,6.21,3.71428571428571,603.2,27.2228571428571,46.34,34.0724,10.3042857142857,45.0228571428571,57.9642857142857,1.38428571428571
17058689,2025-03-04,2025-03-06,"1:05 PM","Thu","los-angeles-dodgers","texas-rangers",0.867,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,56.95,54.32,1014,42,33.71,17.25,41,1,1.97,2.08333333333333,378.430416666667,2.52666666666667,37.3583333333333,34.0724,3.63416666666667,6.88875,9.76166666666667,0.736666666666667
17058779,2025-03-04,2025-03-04,"1:05 PM","Tue","atlanta-braves","minnesota-twins",0.858,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,60.71,59.4,1018,62,47.62,18.86,75,0,5.04,2,247.477142857143,0.645714285714286,5.91142857142857,33.7469,2.69857142857143,2.65714285714286,5.65428571428571,0.86
17058787,2025-03-04,2025-03-06,"6:05 PM","Thu","atlanta-braves","miami-marlins",0.832,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,47.8,41.59,1014,36,22.37,16.91,39,0,6.01,2.25,269.115833333333,0.412916666666667,4.34458333333333,33.7469,2.90291666666667,2.795,3.80791666666667,2.66875
17058789,2025-03-04,2025-03-08,"1:05 PM","Sat","atlanta-braves","pittsburgh-pirates",0.839,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,62.42,60.01,1013,35,34.38,13.15,12,0.2,6,2.29411764705882,257.408235294118,0.154117647058824,6.34352941176471,33.7469,1.45705882352941,4.70882352941176,7.66117647058824,1.38647058823529
17058809,2025-03-04,2025-03-05,"1:05 PM","Wed","houston-astros","st-louis-cardinals",0.834,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,66.79,64.2,1018,22,26.92,14.7,0,0,7.38,2.33333333333333,275.930416666667,0.515,8.43125,29.759,1.75291666666667,4.28833333333333,16.1325,2.47833333333333
17058817,2025-03-04,2025-03-08,"6:05 PM","Sat","houston-astros","new-york-yankees",0.865,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,80.6,82.67,1008,61,66.25,14.14,53,0.98,7,1.88235294117647,356.562352941176,0.287058823529412,29.6317647058824,29.759,3.39588235294118,10.3658823529412,21.6147058823529,0.961176470588235
17058849,2025-03-04,2025-03-05,"1:05 PM","Wed","minnesota-twins","baltimore-orioles",0.826,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,29.7,18.28,1006,79,23.58,19.04,100,1,2.81,2,259.9375,0.365416666666667,3.11291666666667,44.9743,0.967083333333333,3.81291666666667,4.04916666666667,0.440416666666667
17058850,2025-03-04,2025-03-07,"1:05 PM","Fri","minnesota-twins","atlanta-braves",0.817,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,33.31,30.18,1010,41,11.77,6.89,76,0,3.01,1.95833333333333,411.11375,4.85166666666667,22.9345833333333,44.9743,2.37458333333333,14.2320833333333,16.5895833333333,7.81791666666667
17058853,2025-03-04,2025-03-08,"1:05 PM","Sat","minnesota-twins","boston-red-sox",0.829,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,35.44,29.91,1011,62,23.49,13.22,79,1,4,2,366.184705882353,0.855294117647059,20.1047058823529,44.9743,1.90058823529412,8.76647058823529,10.4611764705882,11.1911764705882
