"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017453,2025-05-17,2025-05-17,"4:05 PM","Sat","baltimore-orioles","washington-nationals",0.9513548183,"Baltimore Orioles","bal","BAL","Orioles",110,15,28,0.349,"L 4",3.7,5.4,-1.7,0,-1.8,"14-29",1,"6-6","4-14","2-1","3-7","8-13","7-15","0-1","4-5","12-18","3-10","7-17","8-11","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,83.61,84.83,1001,51,63.57,15.3,40,0.04,8.14,2,117.997142857143,0.154285714285714,0.804285714285714,39.2852,0.184285714285714,2.12571428571429,2.35,0.571428571428571
17017454,2025-05-17,2025-05-18,"1:35 PM","Sun","baltimore-orioles","washington-nationals",0.9148732344,"Baltimore Orioles","bal","BAL","Orioles",110,15,28,0.349,"L 4",3.7,5.4,-1.7,0,-1.8,"14-29",1,"6-6","4-14","2-1","3-7","8-13","7-15","0-1","4-5","12-18","3-10","7-17","8-11","2-8","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,68.58,67.33,1008,47,47.43,17.47,38,0,6.88,1.70833333333333,130.677083333333,0.0941666666666667,1.52083333333333,39.2852,0.7575,2.12333333333333,2.44041666666667,1.40833333333333
17017615,2025-05-17,2025-05-19,"6:40 PM","Mon","chicago-white-sox","seattle-mariners",0.8378892438,"Chicago White Sox","cha","CWS","White Sox",145,14,31,0.311,"L 2",3.4,4.4,-1,-0.1,-1.1,"17-28",-3,"3-4","2-14","4-8","5-5","9-12","5-19","1-2","2-10","8-24","6-7","4-16","10-15","4-6","8-12","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,55.69,53.87,1018,62,42.75,12.5,100,0,0.99,1.83333333333333,148.266666666667,0.319166666666667,5.21083333333333,41.8309,2.76666666666667,2.88458333333333,3.2575,4.37666666666667
17017617,2025-05-17,2025-05-20,"6:40 PM","Tue","chicago-white-sox","seattle-mariners",0.8239368393,"Chicago White Sox","cha","CWS","White Sox",145,14,31,0.311,"L 2",3.4,4.4,-1,-0.1,-1.1,"17-28",-3,"3-4","2-14","4-8","5-5","9-12","5-19","1-2","2-10","8-24","6-7","4-16","10-15","4-6","8-12","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,46.49,40.12,1014,96,45.55,18.72,100,1,1.14,2,144.842083333333,0.1,4.14833333333333,41.8309,1.03375,2.54458333333333,2.68958333333333,2.21333333333333
17017619,2025-05-17,2025-05-21,"1:10 PM","Wed","chicago-white-sox","seattle-mariners",0.8025872241,"Chicago White Sox","cha","CWS","White Sox",145,14,31,0.311,"L 2",3.4,4.4,-1,-0.1,-1.1,"17-28",-3,"3-4","2-14","4-8","5-5","9-12","5-19","1-2","2-10","8-24","6-7","4-16","10-15","4-6","8-12","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,48.45,42.6,1012,76,41.25,17.43,100,1,0.38,1.76470588235294,153.082352941176,0.12,6.38588235294118,41.8309,1.33294117647059,2.80529411764706,2.94941176470588,1.65352941176471
17017756,2025-05-17,2025-05-19,"6:40 PM","Mon","colorado-rockies","philadelphia-phillies",0.8570642584,"Colorado Rockies","col","COL","Rockies",115,7,37,0.159,"L 4",3.1,6.4,-3.3,0.3,-3,"9-35",-2,"2-7","1-5","2-12","2-13","5-16","2-21","0-3","3-7","6-26","1-11","3-26","4-11","1-9","3-17","4-26",33805,20800,5116,3969,79436,1381,1386,783,919,11916,61.88,58.62,1003,18,17.91,17.2,13,0.19,8.29,2,93.4433333333333,0.0266666666666667,0.335833333333333,39.757,0.0754166666666667,0.609583333333333,0.719166666666667,0.56125
17017757,2025-05-17,2025-05-20,"6:40 PM","Tue","colorado-rockies","philadelphia-phillies",0.8553319414,"Colorado Rockies","col","COL","Rockies",115,7,37,0.159,"L 4",3.1,6.4,-3.3,0.3,-3,"9-35",-2,"2-7","1-5","2-12","2-13","5-16","2-21","0-3","3-7","6-26","1-11","3-26","4-11","1-9","3-17","4-26",33805,20800,5116,3969,79436,1381,1386,783,919,11916,66.94,64.27,1011,20,24.1,17,2,0,8.96,2.04166666666667,106.20125,0.0479166666666667,0.786666666666667,39.757,0.303333333333333,0.512916666666667,0.5525,1.87041666666667
17017758,2025-05-17,2025-05-21,"6:40 PM","Wed","colorado-rockies","philadelphia-phillies",0.8538538585,"Colorado Rockies","col","COL","Rockies",115,7,37,0.159,"L 4",3.1,6.4,-3.3,0.3,-3,"9-35",-2,"2-7","1-5","2-12","2-13","5-16","2-21","0-3","3-7","6-26","1-11","3-26","4-11","1-9","3-17","4-26",33805,20800,5116,3969,79436,1381,1386,783,919,11916,76.1,73.98,1012,12,20.17,13.71,0,0,9,1.58823529411765,103.928235294118,0.122941176470588,1.29176470588235,39.757,0.0511764705882353,0.667647058823529,1.08823529411765,2.70941176470588
17017864,2025-05-17,2025-05-17,"6:10 PM","Sat","kansas-city-royals","st-louis-cardinals",0.9546878411,"Kansas City Royals","kca","KC","Royals",118,25,21,0.543,"L 3",3.4,3.4,0,-0.2,-0.2,"23-23",2,"8-7","10-8","3-3","4-3","16-8","9-13","3-2","8-4","22-17","3-4","9-15","16-6","5-5","13-7","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,69.13,67.96,1013,47,48.07,14.36,60,0,8.61,2,126.69,0.13,0.612857142857143,39.1022,0.877142857142857,1.22142857142857,1.39571428571429,1.77428571428571
17017866,2025-05-17,2025-05-18,"1:10 PM","Sun","kansas-city-royals","st-louis-cardinals",0.9031382321,"Kansas City Royals","kca","KC","Royals",118,25,21,0.543,"L 3",3.4,3.4,0,-0.2,-0.2,"23-23",2,"8-7","10-8","3-3","4-3","16-8","9-13","3-2","8-4","22-17","3-4","9-15","16-6","5-5","13-7","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,72.59,72.28,1011,58,57.04,15.52,54,1,8.43,1.66666666666667,126.162916666667,0.0395833333333333,1.1975,39.1022,0.425416666666667,1.96583333333333,2.10458333333333,1.3075
