"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017476,2025-06-13,2025-06-13,"7:05 PM","Fri","baltimore-orioles","los-angeles-angels",0.9028420934,"Baltimore Orioles","bal","BAL","Orioles",110,27,40,0.403,"L 1",3.9,5.1,-1.3,0,-1.3,"25-42",2,"8-8","8-16","6-3","5-13","13-19","14-21","1-2","9-8","23-25","4-15","12-24","15-16","6-4","12-8","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,86.58,94.24,1017,65,73.4,10.54,75,1,7.25,2,131.331428571429,0.0342857142857143,2.40857142857143,39.2852,0.644285714285714,3.26285714285714,3.50714285714286,0.318571428571429
17017477,2025-06-13,2025-06-14,"4:05 PM","Sat","baltimore-orioles","los-angeles-angels",0.8842165535,"Baltimore Orioles","bal","BAL","Orioles",110,27,40,0.403,"L 1",3.9,5.1,-1.3,0,-1.3,"25-42",2,"8-8","8-16","6-3","5-13","13-19","14-21","1-2","9-8","23-25","4-15","12-24","15-16","6-4","12-8","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,67.59,68.61,1018,97,66.31,8.23,100,1,6.62,1.25,132.33875,0.132083333333333,3.865,39.2852,0.68125,2.90916666666667,3.14291666666667,0.273333333333333
17017478,2025-06-13,2025-06-15,"1:35 PM","Sun","baltimore-orioles","los-angeles-angels",0.904656395,"Baltimore Orioles","bal","BAL","Orioles",110,27,40,0.403,"L 1",3.9,5.1,-1.3,0,-1.3,"25-42",2,"8-8","8-16","6-3","5-13","13-19","14-21","1-2","9-8","23-25","4-15","12-24","15-16","6-4","12-8","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,66.69,67.24,1021,89,63.05,8.72,100,1,1.57,1,167.255,0.14875,4.09458333333333,39.2852,0.738333333333333,3.235,3.74125,0.262916666666667
17017641,2025-06-13,2025-06-17,"6:40 PM","Tue","chicago-white-sox","st-louis-cardinals",0.8213787488,"Chicago White Sox","cha","CWS","White Sox",145,23,46,0.333,"L 2",3.5,4.3,-0.8,0,-0.8,"28-41",-5,"3-7","6-17","8-13","6-9","16-18","7-28","2-2","4-17","17-36","6-10","11-23","12-23","5-5","8-12","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,88.72,90.1,1008,44,63.68,13.89,65,0,0.62,1.11764705882353,157.412352941176,0.0447058823529412,4.01235294117647,41.8309,0.666470588235294,7.26764705882353,7.44176470588235,1.33235294117647
17017886,2025-06-13,2025-06-13,"7:10 PM","Fri","kansas-city-royals","athletics",0.8829852982,"Kansas City Royals","kca","KC","Royals",118,34,35,0.493,"L 3",3.3,3.7,-0.3,0.1,-0.2,"32-37",2,"8-10","13-14","3-3","10-8","19-16","15-19","4-3","12-10","27-30","7-5","21-29","13-6","3-7","7-13","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,75.29,76.05,1012,75,66.83,6.35,20,1,6.02,1,110.1,0.135714285714286,1.27714285714286,39.1022,0.661428571428571,2.00285714285714,2.09571428571429,0.662857142857143
17017887,2025-06-13,2025-06-14,"3:10 PM","Sat","kansas-city-royals","athletics",0.8811586131,"Kansas City Royals","kca","KC","Royals",118,34,35,0.493,"L 3",3.3,3.7,-0.3,0.1,-0.2,"32-37",2,"8-10","13-14","3-3","10-8","19-16","15-19","4-3","12-10","27-30","7-5","21-29","13-6","3-7","7-13","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,81.57,84,1015,61,66.9,7.83,21,0,9.31,1.33333333333333,124.683333333333,0.178333333333333,2.15333333333333,39.1022,0.439583333333333,4.9625,5.12666666666667,1.32333333333333
17017890,2025-06-13,2025-06-15,"1:10 PM","Sun","kansas-city-royals","athletics",0.8704149528,"Kansas City Royals","kca","KC","Royals",118,34,35,0.493,"L 3",3.3,3.7,-0.3,0.1,-0.2,"32-37",2,"8-10","13-14","3-3","10-8","19-16","15-19","4-3","12-10","27-30","7-5","21-29","13-6","3-7","7-13","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,75.85,77.04,1016,83,70.14,9.98,100,1,8.92,1.125,119.43625,0.09875,2.12583333333333,39.1022,0.3325,4.58,5.05291666666667,1.4075
17018206,2025-06-13,2025-06-13,"7:10 PM","Fri","new-york-mets","tampa-bay-rays",0.9416301482,"New York Mets","nyn","NYM","Mets",121,45,24,0.652,"W 6",4.6,3.2,1.4,-0.2,1.1,"45-24",0,"12-4","9-4","13-6","11-10","27-7","18-17","4-3","15-10","35-17","10-7","23-15","22-9","8-2","16-4","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,77.05,76.68,1020,47,55.29,10,36,1,7.54,2.85714285714286,204.011428571429,0.115714285714286,1.83857142857143,40.7554,0.734285714285714,13.8671428571429,17.0114285714286,0.227142857142857
17018207,2025-06-13,2025-06-14,"4:10 PM","Sat","new-york-mets","tampa-bay-rays",0.9211564977,"New York Mets","nyn","NYM","Mets",121,45,24,0.652,"W 6",4.6,3.2,1.4,-0.2,1.1,"45-24",0,"12-4","9-4","13-6","11-10","27-7","18-17","4-3","15-10","35-17","10-7","23-15","22-9","8-2","16-4","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,61.92,62.08,1020,91,59.02,11.21,100,1,0.64,1.70833333333333,180.371666666667,0.3075,4.24875,40.7554,0.892083333333333,9.2,11.245,0.08
17018212,2025-06-13,2025-06-15,"1:40 PM","Sun","new-york-mets","tampa-bay-rays",0.9347254662,"New York Mets","nyn","NYM","Mets",121,45,24,0.652,"W 6",4.6,3.2,1.4,-0.2,1.1,"45-24",0,"12-4","9-4","13-6","11-10","27-7","18-17","4-3","15-10","35-17","10-7","23-15","22-9","8-2","16-4","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,69.84,69.24,1022,58,54.16,9.28,95,0,7.81,2,195.11375,0.0304166666666667,1.78708333333333,40.7554,0.484166666666667,2.80125,5.43625,0.0291666666666667
