"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017472,2025-06-11,2025-06-11,"6:35 PM","Wed","baltimore-orioles","detroit-tigers",0.8808762101,"Baltimore Orioles","bal","BAL","Orioles",110,26,39,0.4,"L 2",3.8,5.2,-1.4,0,-1.4,"23-42",3,"8-8","7-15","6-3","5-13","12-18","14-21","1-2","9-8","22-25","4-14","15-25","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,83.91,84.22,1020,46,60.93,8.81,75,0,8.14,2.71428571428571,182.911428571429,0.301428571428571,1.96428571428571,39.2852,1.35285714285714,6.98285714285714,7.34714285714286,0.395714285714286
17017475,2025-06-11,2025-06-12,"6:35 PM","Thu","baltimore-orioles","detroit-tigers",0.8584543565,"Baltimore Orioles","bal","BAL","Orioles",110,26,39,0.4,"L 2",3.8,5.2,-1.4,0,-1.4,"23-42",3,"8-8","7-15","6-3","5-13","12-18","14-21","1-2","9-8","22-25","4-14","15-25","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,86.85,86.22,1019,39,57.97,5.01,88,0,8.8,1.66666666666667,159.06625,0.212916666666667,4.01,39.2852,0.81625,7.465,8.13041666666667,0.401666666666667
17017476,2025-06-11,2025-06-13,"7:05 PM","Fri","baltimore-orioles","los-angeles-angels",0.8626054528,"Baltimore Orioles","bal","BAL","Orioles",110,26,39,0.4,"L 2",3.8,5.2,-1.4,0,-1.4,"23-42",3,"8-8","7-15","6-3","5-13","12-18","14-21","1-2","9-8","22-25","4-14","15-25","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,82.85,85.69,1018,60,66.85,9.62,100,1,7.79,1.625,136.205,0.21625,3.89875,39.2852,1.06375,5.545,6.0825,0.398333333333333
17017477,2025-06-11,2025-06-14,"4:05 PM","Sat","baltimore-orioles","los-angeles-angels",0.8524571234,"Baltimore Orioles","bal","BAL","Orioles",110,26,39,0.4,"L 2",3.8,5.2,-1.4,0,-1.4,"23-42",3,"8-8","7-15","6-3","5-13","12-18","14-21","1-2","9-8","22-25","4-14","15-25","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,83.17,85.73,1017,58,66.51,9.6,100,1,2.66,1.29166666666667,131.582916666667,0.229166666666667,4.13875,39.2852,0.502916666666667,3.32166666666667,3.58,0.23
17017478,2025-06-11,2025-06-15,"1:35 PM","Sun","baltimore-orioles","los-angeles-angels",0.8752882048,"Baltimore Orioles","bal","BAL","Orioles",110,26,39,0.4,"L 2",3.8,5.2,-1.4,0,-1.4,"23-42",3,"8-8","7-15","6-3","5-13","12-18","14-21","1-2","9-8","22-25","4-14","15-25","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,71.65,72.99,1017,95,69.8,4.36,100,1,0.11,1,143.684117647059,0.163529411764706,4.97058823529412,39.2852,0.445294117647059,4.57823529411765,5.02882352941176,0.299411764705882
17017767,2025-06-11,2025-06-11,"6:40 PM","Wed","colorado-rockies","san-francisco-giants",0.8653831262,"Colorado Rockies","col","COL","Rockies",115,12,54,0.182,"L 4",3.2,6.2,-3,0.3,-2.7,"15-51",-3,"5-17","1-8","3-14","3-15","6-26","6-28","0-4","6-12","11-36","1-18","5-43","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,82.45,80.65,1007,28,46.11,15.66,44,0,10.3,2,77.2985714285714,0.0414285714285714,0.218571428571429,39.757,0.207142857142857,1.12,1.55714285714286,0.795714285714286
17017768,2025-06-11,2025-06-12,"1:10 PM","Thu","colorado-rockies","san-francisco-giants",0.8522024257,"Colorado Rockies","col","COL","Rockies",115,12,54,0.182,"L 4",3.2,6.2,-3,0.3,-2.7,"15-51",-3,"5-17","1-8","3-14","3-15","6-26","6-28","0-4","6-12","11-36","1-18","5-43","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,90.09,86.02,1004,14,33.93,23.82,23,0.41,10.68,1.5,89.2820833333333,0.102916666666667,1.79458333333333,39.757,0.166666666666667,2.23041666666667,3.58708333333333,2.03041666666667
17017882,2025-06-11,2025-06-11,"6:40 PM","Wed","kansas-city-royals","new-york-yankees",0.8966264167,"Kansas City Royals","kca","KC","Royals",118,34,33,0.507,"L 1",3.4,3.7,-0.3,0.1,-0.1,"31-36",3,"8-8","13-14","3-3","10-8","19-14","15-19","4-3","12-9","27-28","7-5","21-27","13-6","4-6","9-11","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,87.31,89.26,1016,48,65.23,10.54,18,0,8.69,2,124.9,0.11,1.09714285714286,39.1022,0.654285714285714,5.09571428571429,5.65142857142857,1.74714285714286
17017883,2025-06-11,2025-06-12,"6:40 PM","Thu","kansas-city-royals","new-york-yankees",0.8725783186,"Kansas City Royals","kca","KC","Royals",118,34,33,0.507,"L 1",3.4,3.7,-0.3,0.1,-0.1,"31-36",3,"8-8","13-14","3-3","10-8","19-14","15-19","4-3","12-9","27-28","7-5","21-27","13-6","4-6","9-11","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,76.87,77.59,1015,71,66.4,11.01,100,1,8.33,1.58333333333333,130.43625,0.0495833333333333,1.77916666666667,39.1022,0.394166666666667,3.98041666666667,4.20291666666667,1.3325
17017886,2025-06-11,2025-06-13,"7:10 PM","Fri","kansas-city-royals","athletics",0.8483255683,"Kansas City Royals","kca","KC","Royals",118,34,33,0.507,"L 1",3.4,3.7,-0.3,0.1,-0.1,"31-36",3,"8-8","13-14","3-3","10-8","19-14","15-19","4-3","12-9","27-28","7-5","21-27","13-6","4-6","9-11","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,73.99,74.8,1013,79,66.99,8.1,100,0.87,6.82,1,119.992083333333,0.13375,1.83958333333333,39.1022,0.354583333333333,2.56166666666667,2.60666666666667,0.620833333333333
