"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058678,2025-02-24,2025-02-28,"6:05 PM","Fri","los-angeles-dodgers","los-angeles-angels",0.896,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,66.96,65.05,1013,36,39.34,11.39,2,0,6,3.88235294117647,1071.06058823529,47.6111764705882,134.882941176471,34.0724,6.74941176470588,53.1735294117647,83.8905882352941,5.83470588235294
17058679,2025-02-24,2025-02-25,"1:05 PM","Tue","los-angeles-dodgers","seattle-mariners",0.861,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.74,79.74,1013,13,24.1,11.36,0,0,5.84,2.5,393.312083333333,3.91916666666667,28.0904166666667,34.0724,3.77541666666667,14.9008333333333,21.295,2.56
17058776,2025-02-24,2025-02-25,"1:05 PM","Tue","atlanta-braves","boston-red-sox",0.861,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,62.83,60.55,1014,37,36.1,10.83,0,0,5.29,2.875,701.64625,19.9970833333333,61.6770833333333,33.7469,4.00958333333333,29.19875,39.3733333333333,1.67333333333333
17058778,2025-02-24,2025-02-26,"1:05 PM","Wed","atlanta-braves","pittsburgh-pirates",0.808,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,66.99,65.26,1016,40,42.08,10.47,0,0,5.59,2.375,458.400833333333,7.59416666666667,34.0520833333333,33.7469,3.7625,17.3754166666667,25.2025,1.8625
17058807,2025-02-24,2025-02-25,"1:05 PM","Tue","houston-astros","new-york-mets",0.828,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,69.26,68,1017,45,47.3,9.86,4,0,6.66,3.04166666666667,732.384166666667,21.4991666666667,65.7754166666667,29.7605,5.77166666666667,32.9516666666667,41.4758333333333,1.86125
17058808,2025-02-24,2025-02-28,"1:05 PM","Fri","houston-astros","st-louis-cardinals",0.792,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,67.93,65.7,1023,27,32.38,8.59,0,0,7,1.82352941176471,329.86,2.14176470588235,18.9317647058824,29.7605,2.61235294117647,4.59764705882353,6.75941176470588,2.17705882352941
17058841,2025-02-24,2025-02-25,"1:05 PM","Tue","minnesota-twins","new-york-yankees",0.848,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,40.37,37.69,1010,63,28.8,9.08,30,0,2.7,1.54166666666667,368.4175,2.62875,16.1658333333333,44.9743,1.42208333333333,7.35875,9.35833333333333,2.505
17058842,2025-02-24,2025-02-27,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.799,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,35.17,27.05,1017,61,23.14,13.73,100,1,2.3,1.91666666666667,324.468333333333,0.259166666666667,10.9604166666667,44.9743,3.4625,10.9829166666667,12.15875,2.44
17058843,2025-02-24,2025-02-28,"1:05 PM","Fri","minnesota-twins","baltimore-orioles",0.809,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,30.58,21.24,1007,83,25.63,11.92,100,1,3,1.82352941176471,396.813529411765,1.43941176470588,22.9488235294118,44.9743,1.42176470588235,9.71117647058824,11.99,3.71529411764706
17058877,2025-02-24,2025-02-27,"1:10 PM","Thu","new-york-mets","houston-astros",0.833,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,47.46,43.61,1004,93,45.3,11.45,100,1,1.74,2.625,560.484166666667,11.6525,66.075,40.7554,10.31125,25.695,32.2475,2.95541666666667
