"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058794,2025-03-15,2025-03-15,"6:05 PM","Sat","atlanta-braves","minnesota-twins",0.872,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,73.24,72.84,1009,55,56.12,19.93,100,0.2,6.26,2.14285714285714,264.17,0.122857142857143,4.27714285714286,33.7469,1.28142857142857,6.84142857142857,8.84285714285714,1.16857142857143
17058799,2025-03-15,2025-03-17,"1:05 PM","Mon","atlanta-braves","boston-red-sox",0.835,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,51.91,47.97,1022,25,17.4,17.31,1,0,5.93,2.5,273.982083333333,0.499583333333333,6.38791666666667,33.7469,3.82833333333333,4.69708333333333,6.5475,3.96541666666667
17058829,2025-03-15,2025-03-18,"6:05 PM","Tue","houston-astros","washington-nationals",0.776,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,77.23,76.68,1016,43,53.08,18.32,62,0,7.84,2.875,255.207916666667,0.342083333333333,7.5725,29.7605,1.99083333333333,3.9525,10.6904166666667,1.64333333333333
17058830,2025-03-15,2025-03-19,"6:05 PM","Wed","houston-astros","new-york-mets",0.793,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,71.28,69.1,1021,21,30.24,15.75,71,0,8,3,234.436470588235,0.0176470588235294,5.26470588235294,29.7605,1.81705882352941,5.53352941176471,20.6364705882353,0.784705882352941
17058861,2025-03-15,2025-03-16,"1:05 PM","Sun","minnesota-twins","boston-red-sox",0.829,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,31.3,23.79,1014,31,4.32,14.38,4,0,3.49,2,262.718333333333,0.533333333333333,4.25916666666667,44.9743,2.02583333333333,1.50583333333333,2.06,4.335
17058862,2025-03-15,2025-03-18,"1:05 PM","Tue","minnesota-twins","detroit-tigers",0.786,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,53.44,51.53,997,65,42.01,15.05,77,0,3.83,2.16666666666667,288.58625,0.515,7.82625,44.9743,1.91083333333333,7.65166666666667,8.58708333333333,1.9425
17058891,2025-03-15,2025-03-16,"1:10 PM","Sun","new-york-mets","houston-astros",0.851,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,53.44,52.72,1014,90,50.72,21.7,100,1,2.19,2,319.88,0.305,21.49375,40.7554,4.96416666666667,6.45208333333333,12.3216666666667,0.856666666666667
17058893,2025-03-15,2025-03-17,"1:10 PM","Mon","new-york-mets","tampa-bay-rays",0.809,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,53.91,52.9,1010,83,48.76,15.28,100,1,3.26,1.58333333333333,324.747916666667,1.01375,19.265,40.7554,4.06625,3.93666666666667,5.565,1.21875
17058916,2025-03-15,2025-03-16,"1:05 PM","Sun","new-york-yankees","pittsburgh-pirates",0.856,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,56.46,55.76,1013,84,51.57,19.3,100,1,2.19,2,317.792916666667,0.227916666666667,23.4983333333333,40.8198,5.11375,6.42,12.2016666666667,0.6075
17058917,2025-03-15,2025-03-18,"1:05 PM","Tue","new-york-yankees","boston-red-sox",0.856,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,54.41,50.77,1020,26,20.95,11.7,100,0,5.04,1.95833333333333,393.451666666667,7.85083333333333,24.3266666666667,40.8198,4.6475,9.89083333333333,14.1845833333333,1.65208333333333
