"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058688,2025-03-03,2025-03-04,"6:05 PM","Tue","los-angeles-dodgers","cincinnati-reds",0.883,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,62.19,60.13,1020,43,39.49,11.54,20,0,6.15,2.5,410.835416666667,10.1504166666667,31.1204166666667,34.0724,4.6625,15.6216666666667,23.29125,1.36125
17058689,2025-03-03,2025-03-06,"1:05 PM","Thu","los-angeles-dodgers","texas-rangers",0.851,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,57.94,55.63,1011,47,37.81,18.9,16,1,1.79,2.08333333333333,389.97375,4.97375,39.1908333333333,34.0724,4.36958333333333,7.33416666666667,10.8154166666667,0.845
17058779,2025-03-03,2025-03-04,"1:05 PM","Tue","atlanta-braves","minnesota-twins",0.833,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,59.5,57.79,1018,56,44.01,18.03,100,0,5.02,2.16666666666667,320.713333333333,0.6275,16.4908333333333,33.7469,3.81041666666667,9.49416666666667,13.5733333333333,1.63875
17058787,2025-03-03,2025-03-06,"6:05 PM","Thu","atlanta-braves","miami-marlins",0.812,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,47.75,41.61,1015,36,22.08,17,26,0,5.63,2.25,264.804166666667,0.36125,4.2275,33.7469,2.85375,2.28125,3.26375,2.48875
17058809,2025-03-03,2025-03-05,"1:05 PM","Wed","houston-astros","st-louis-cardinals",0.817,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,66.78,64.27,1018,24,28.63,13.96,0,0,7.24,2.45833333333333,279.130833333333,0.452083333333333,8.24916666666667,29.7605,1.68125,4.84208333333333,18.0545833333333,2.54458333333333
17058849,2025-03-03,2025-03-05,"1:05 PM","Wed","minnesota-twins","baltimore-orioles",0.819,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,30.83,19.36,1007,71,22.21,20.4,100,1,2.03,2,261.189166666667,0.361666666666667,3.41125,44.9743,0.974583333333333,4.21041666666667,4.44833333333333,0.41625
17058850,2025-03-03,2025-03-07,"1:05 PM","Fri","minnesota-twins","atlanta-braves",0.805,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,34.36,28.18,1011,30,6.37,8.3,98,0,3,2.11764705882353,527.970588235294,5.55294117647059,46.6305882352941,44.9743,2.66411764705882,18.0517647058824,21.6411764705882,9.30941176470588
17058879,2025-03-03,2025-03-03,"6:10 PM","Mon","new-york-mets","miami-marlins",0.881,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,33.46,27.1,1025,37,12.38,12.59,20,0,3.07,2.14285714285714,378.131428571429,6.22714285714286,33.4657142857143,40.7554,8.88142857142857,8.11428571428571,10.7557142857143,2.22428571428571
17058880,2025-03-03,2025-03-06,"6:10 PM","Thu","new-york-mets","houston-astros",0.834,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,50.54,48.02,992,58,36.16,18.5,51,0.74,2.59,1.79166666666667,342.965416666667,2.62083333333333,25.4479166666667,40.7554,6.11458333333333,4.30541666666667,6.23541666666667,1.19083333333333
17058910,2025-03-03,2025-03-03,"6:35 PM","Mon","new-york-yankees","pittsburgh-pirates",0.886,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,33.13,27.37,1025,37,12.11,10.8,0,0,3.07,2,308.514285714286,1.30714285714286,12.3985714285714,40.8198,2.02571428571429,4.13714285714286,5.61285714285714,1.00857142857143
17058911,2025-03-03,2025-03-06,"1:05 PM","Thu","new-york-yankees","minnesota-twins",0.839,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,51.22,48.72,992,57,36.34,15.99,61,0.8,2.59,1.70833333333333,306.945,0.764583333333333,16.4216666666667,40.8198,3.60333333333333,3.1,4.54666666666667,0.54875
