"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17005783,2024-10-07,2024-10-07,"7:38 PM","Mon","new-york-yankees","kansas-city-royals",0.978,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,73.08,72.48,1009,51,53.89,14.43,47,1,3.79,2,273.228571428571,0.388571428571429,4.72428571428571,40.8198,1.02428571428571,5.47428571428571,6.04571428571429,0.585714285714286
17005799,2024-10-07,2024-10-08,"6:08 PM","Tue","san-diego-padres","los-angeles-dodgers",0.988,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.12,75.87,1009,52,56.46,8.9,0,0,6.2,3.125,649.493333333333,11.32625,56.9820833333333,32.7521,3.67708333333333,34.6225,45.4566666666667,1.63958333333333
17005800,2024-10-07,2024-10-09,"6:08 PM","Wed","san-diego-padres","los-angeles-dodgers",0.963,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,73.08,72.81,1012,58,57.72,7.56,0,0,6.3,2.75,676.334166666667,12.5166666666667,57.2433333333333,32.7521,4.87375,25.4920833333333,38.1829166666667,1.96791666666667
17005942,2024-10-07,2024-10-09,"3:08 PM","Wed","detroit-tigers","cleveland-guardians",0.948,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,66.78,64.56,1015,30,34.95,9.24,1,0,4.04,1.5,366.330416666667,6.825,26.3920833333333,42.3464,1.97833333333333,4.11416666666667,6.165,1.46208333333333
17005943,2024-10-07,2024-10-10,"6:08 PM","Thu","detroit-tigers","cleveland-guardians",0.892,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,58.66,56.19,1024,42,35.51,7.29,0,0,3.87,2.41666666666667,703.45625,38.6020833333333,53.92125,42.3464,6.04708333333333,17.9625,23.7145833333333,2.89916666666667
17005977,2024-10-07,2024-10-11,"5:08 PM","Fri","los-angeles-dodgers","san-diego-padres",0.94,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,81.1,79.74,1016,28,45.61,7.7,0,0,7,3.41176470588235,861.757647058824,26.6388235294118,122.132352941176,34.0724,13.9805882352941,40.2594117647059,54.1276470588235,4.74882352941176
17006001,2024-10-07,2024-10-08,"5:08 PM","Tue","new-york-mets","philadelphia-phillies",0.989,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,65.43,63.18,1013,32,34.92,11.59,1,0,3.84,1.45833333333333,324.469166666667,4.01291666666667,28.8604166666667,40.7554,5.23375,3.775,6.38291666666667,1.74208333333333
17006003,2024-10-07,2024-10-09,"5:08 PM","Wed","new-york-mets","philadelphia-phillies",0.969,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,64.92,62.53,1016,30,32.49,15.37,33,0,3.88,1.79166666666667,423.352916666667,13.6895833333333,38.8425,40.7554,5.52583333333333,6.26375,10.7033333333333,2.81041666666667
17006207,2024-10-07,2024-10-09,"6:08 PM","Wed","kansas-city-royals","new-york-yankees",0.954,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,82.92,80.83,1014,26,44.89,10.07,1,0,3.13,1.625,393.034583333333,5.48666666666667,31.69875,39.1022,2.99541666666667,8.05708333333333,10.1641666666667,1.99541666666667
17006209,2024-10-07,2024-10-10,"7:08 PM","Thu","kansas-city-royals","new-york-yankees",0.916,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,83.79,81.93,1016,31,49.48,9.84,8,0,2.85,1.70833333333333,324.05125,0.465,22.7420833333333,39.1022,2.68791666666667,9.64,11.6829166666667,1.85166666666667
