"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058696,2025-03-11,2025-03-11,"1:05 PM","Tue","los-angeles-dodgers","cleveland-guardians",0.855,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,52.7,51.19,1012,75,45.01,12.35,100,1,0.7,2.14285714285714,332.355714285714,2.07714285714286,25.9514285714286,34.0724,3.84142857142857,6.96285714285714,9.36428571428571,1.22142857142857
17058793,2025-03-11,2025-03-14,"1:05 PM","Fri","atlanta-braves","washington-nationals",0.806,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,58.77,58.66,1014,92,56.62,10.25,100,0.2,5.06,1.5,341.852916666667,0.327083333333333,21.8458333333333,33.7469,1.62083333333333,7.74,10.2270833333333,0.617916666666667
17058794,2025-03-11,2025-03-15,"6:05 PM","Sat","atlanta-braves","minnesota-twins",0.819,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,64.72,64.89,1009,85,60.33,18.1,100,1,6,2,261.14,0.0823529411764706,5.99588235294118,33.7469,0.921764705882353,6.21941176470588,11.12,1.23352941176471
17058819,2025-03-11,2025-03-13,"1:05 PM","Thu","houston-astros","st-louis-cardinals",0.768,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.4,80.13,1011,20,37.72,8.72,1,0.11,8.27,2.41666666666667,315.289166666667,1.73791666666667,13.9333333333333,29.7605,3.83958333333333,10.5525,24.5754166666667,1.31458333333333
17058820,2025-03-11,2025-03-11,"1:05 PM","Tue","houston-astros","new-york-mets",0.82,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,71.28,70.56,1017,52,52.77,11.81,0,0,8.77,3.14285714285714,285.627142857143,1.86714285714286,9.37714285714286,29.7605,7.48428571428571,7.11857142857143,10.1414285714286,1.16714285714286
17058825,2025-03-11,2025-03-14,"6:05 PM","Fri","houston-astros","toronto-blue-jays",0.804,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,83.01,83.23,1004,46,60.06,13.13,93,0.2,7.84,1.875,316.680416666667,0.202916666666667,14.4254166666667,29.7605,4.12458333333333,11.3508333333333,21.99125,1.18083333333333
17058826,2025-03-11,2025-03-15,"12:05 PM","Sat","houston-astros","miami-marlins",0.782,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,72.41,70.43,1003,23,32.32,17.49,100,0.86,8,2.11764705882353,347.531176470588,0.972941176470588,21.0070588235294,29.7605,2.93470588235294,16.9358823529412,31.4547058823529,0.942352941176471
17058855,2025-03-11,2025-03-13,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.792,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,55.31,52.99,1008,52,37.62,11.9,91,0,3.18,3.08333333333333,645.736666666667,16.7275,56.4679166666667,44.9743,3.2075,34.1541666666667,40.0579166666667,4.39625
17058856,2025-03-11,2025-03-14,"6:05 PM","Fri","minnesota-twins","tampa-bay-rays",0.78,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,64.47,63.34,988,58,49.39,18.66,100,1,3.1,2.83333333333333,320.992083333333,0.23625,7.11166666666667,44.9743,2.11041666666667,23.1716666666667,26.3866666666667,2.88208333333333
17058889,2025-03-11,2025-03-13,"1:10 PM","Thu","new-york-mets","boston-red-sox",0.831,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,44.51,39.47,1018,65,33.4,11.23,99,0.21,2.57,2.08333333333333,486.910833333333,6.13916666666667,59.2770833333333,40.7554,11.7775,11.7545833333333,19.13375,2.42541666666667
