"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017615,2025-05-19,2025-05-19,"6:40 PM","Mon","chicago-white-sox","seattle-mariners",0.880392661,"Chicago White Sox","cha","CWS","White Sox",145,14,33,0.298,"L 4",3.3,4.5,-1.1,0,-1.1,"17-30",-3,"3-4","2-14","4-8","5-7","9-12","5-21","1-2","2-10","8-25","6-8","6-19","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,48.67,43.88,1018,80,42.78,13.98,100,0,8.19,2.57142857142857,134.877142857143,0.287142857142857,1.44571428571429,41.8309,1.94,3.75571428571429,4.12571428571429,4.00571428571429
17017617,2025-05-19,2025-05-20,"6:40 PM","Tue","chicago-white-sox","seattle-mariners",0.8514831949,"Chicago White Sox","cha","CWS","White Sox",145,14,33,0.298,"L 4",3.3,4.5,-1.1,0,-1.1,"17-30",-3,"3-4","2-14","4-8","5-7","9-12","5-21","1-2","2-10","8-25","6-8","6-19","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,49.77,44.44,1005,95,48.47,19.44,100,1,1.41,1.83333333333333,138.062083333333,0.134583333333333,2.35166666666667,41.8309,0.60125,3.87625,4.01125,2.80875
17017619,2025-05-19,2025-05-21,"1:10 PM","Wed","chicago-white-sox","seattle-mariners",0.8299527463,"Chicago White Sox","cha","CWS","White Sox",145,14,33,0.298,"L 4",3.3,4.5,-1.1,0,-1.1,"17-30",-3,"3-4","2-14","4-8","5-7","9-12","5-21","1-2","2-10","8-25","6-8","6-19","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,54,53.42,1007,92,51.73,9.82,100,1,5.09,1.375,141.050416666667,0.0970833333333333,2.62541666666667,41.8309,1.03833333333333,2.03083333333333,2.15666666666667,2.63916666666667
17017621,2025-05-19,2025-05-23,"6:40 PM","Fri","chicago-white-sox","texas-rangers",0.8502273665,"Chicago White Sox","cha","CWS","White Sox",145,14,33,0.298,"L 4",3.3,4.5,-1.1,0,-1.1,"17-30",-3,"3-4","2-14","4-8","5-7","9-12","5-21","1-2","2-10","8-25","6-8","6-19","8-14","4-6","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.17,50.92,1021,58,38.41,10.13,75,0,0.44,1.29411764705882,145.788235294118,0.445882352941176,4.98235294117647,41.8309,0.510588235294118,1.78294117647059,2.08588235294118,4.79
17017756,2025-05-19,2025-05-19,"6:40 PM","Mon","colorado-rockies","philadelphia-phillies",0.8864615319,"Colorado Rockies","col","COL","Rockies",115,8,38,0.174,"L 1",3.3,6.4,-3.1,0.3,-2.9,"10-36",-2,"2-7","1-5","3-13","2-13","5-16","3-22","0-3","3-8","7-27","1-11","4-30","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,60.58,57.94,1003,34,32.09,16.8,78,0.32,8.15,2,93.62,0.0414285714285714,0.138571428571429,39.757,0.0742857142857143,0.5,0.5,0.342857142857143
17017757,2025-05-19,2025-05-20,"6:40 PM","Tue","colorado-rockies","philadelphia-phillies",0.8727106868,"Colorado Rockies","col","COL","Rockies",115,8,38,0.174,"L 1",3.3,6.4,-3.1,0.3,-2.9,"10-36",-2,"2-7","1-5","3-13","2-13","5-16","3-22","0-3","3-8","7-27","1-11","4-30","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,67.26,64.4,1007,15,18.23,18.1,0,0,9.55,2.16666666666667,103.682083333333,0.0520833333333333,0.825,39.757,0.244166666666667,0.503333333333333,0.605,1.87958333333333
17017758,2025-05-19,2025-05-21,"6:40 PM","Wed","colorado-rockies","philadelphia-phillies",0.8572498973,"Colorado Rockies","col","COL","Rockies",115,8,38,0.174,"L 1",3.3,6.4,-3.1,0.3,-2.9,"10-36",-2,"2-7","1-5","3-13","2-13","5-16","3-22","0-3","3-8","7-27","1-11","4-30","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,74.97,72.63,1009,10,15.71,15.7,1,0,9.14,1.75,94.4779166666667,0.09875,0.915,39.757,0.0620833333333333,0.969166666666667,2.13208333333333,2.11625
17017759,2025-05-19,2025-05-22,"1:10 PM","Thu","colorado-rockies","philadelphia-phillies",0.849405146,"Colorado Rockies","col","COL","Rockies",115,8,38,0.174,"L 1",3.3,6.4,-3.1,0.3,-2.9,"10-36",-2,"2-7","1-5","3-13","2-13","5-16","3-22","0-3","3-8","7-27","1-11","4-30","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,70.97,68.81,1015,22,30.56,10.04,10,0.81,10.11,1.5,95.7283333333333,0.127083333333333,1.44708333333333,39.757,0.132916666666667,1.8125,3.6725,3.15083333333333
17017760,2025-05-19,2025-05-23,"6:40 PM","Fri","colorado-rockies","new-york-yankees",0.8982709287,"Colorado Rockies","col","COL","Rockies",115,8,38,0.174,"L 1",3.3,6.4,-3.1,0.3,-2.9,"10-36",-2,"2-7","1-5","3-13","2-13","5-16","3-22","0-3","3-8","7-27","1-11","4-30","4-8","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,83.37,80.62,1005,10,20.46,11.88,100,0,11,1.70588235294118,97.5776470588235,0.149411764705882,1.84176470588235,39.757,0.136470588235294,2.03529411764706,3.47,5.32705882352941
17018182,2025-05-19,2025-05-23,"7:10 PM","Fri","new-york-mets","los-angeles-dodgers",0.9285328639,"New York Mets","nyn","NYM","Mets",121,29,18,0.617,"L 1",4.5,3.3,1.2,0,1.2,"30-17",-1,"9-4","9-4","3-3","8-7","17-5","12-13","2-1","11-8","24-13","5-5","16-12","13-6","6-4","10-10","18-12",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,50.85,49.91,1012,91,48.04,16.49,100,1,0.16,1.05882352941176,161.552352941176,0.388235294117647,11.6911764705882,40.7554,1.29941176470588,1.59941176470588,2.64823529411765,0.180588235294118
17018487,2025-05-19,2025-05-19,"6:45 PM","Mon","san-francisco-giants","kansas-city-royals",0.903259088,"San Francisco Giants","sfn","SF","Giants",137,28,19,0.596,"W 3",4.7,3.7,1,0.1,1.1,"29-18",-1,"2-2","8-5","4-5","14-7","16-7","12-12","4-1","9-8","24-9","4-10","18-15","10-4","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,67.91,67.32,1019,62,54.43,18.34,1,0,9.34,2,118.367142857143,0.08,0.29,37.7799,0.555714285714286,3.5,10.3242857142857,0
17018488,2025-05-19,2025-05-20,"6:45 PM","Tue","san-francisco-giants","kansas-city-royals",0.8931804258,"San Francisco Giants","sfn","SF","Giants",137,28,19,0.596,"W 3",4.7,3.7,1,0.1,1.1,"29-18",-1,"2-2","8-5","4-5","14-7","16-7","12-12","4-1","9-8","24-9","4-10","18-15","10-4","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.88,60.4,1017,56,45.27,13.47,1,0,8.78,1.91666666666667,120.550833333333,0.0295833333333333,0.425,37.7799,0.591666666666667,3.32583333333333,12.3991666666667,0
