"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017460,2025-05-27,2025-05-27,"6:35 PM","Tue","baltimore-orioles","st-louis-cardinals",0.8949192523,"Baltimore Orioles","bal","BAL","Orioles",110,19,34,0.358,"W 3",3.9,5.6,-1.7,0.1,-1.7,"18-35",1,"8-8","4-14","2-1","5-11","9-15","10-19","1-2","5-7","16-23","3-11","8-17","11-17","4-6","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,70.52,69.91,1027,56,54.09,10.25,100,0.84,5.46,2,121.99,0.158571428571429,1.97142857142857,39.2852,0.844285714285714,3.63428571428571,4.00142857142857,0.377142857142857
17017462,2025-05-27,2025-05-28,"6:35 PM","Wed","baltimore-orioles","st-louis-cardinals",0.8472754368,"Baltimore Orioles","bal","BAL","Orioles",110,19,34,0.358,"W 3",3.9,5.6,-1.7,0.1,-1.7,"18-35",1,"8-8","4-14","2-1","5-11","9-15","10-19","1-2","5-7","16-23","3-11","8-17","11-17","4-6","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,57.67,57.69,1021,97,56.34,18.01,100,1,2.06,1.625,120.80875,0.0445833333333333,2.30291666666667,39.2852,0.550416666666667,1.98833333333333,2.25625,0.133333333333333
17017464,2025-05-27,2025-05-30,"7:05 PM","Fri","baltimore-orioles","chicago-white-sox",0.8581045462,"Baltimore Orioles","bal","BAL","Orioles",110,19,34,0.358,"W 3",3.9,5.6,-1.7,0.1,-1.7,"18-35",1,"8-8","4-14","2-1","5-11","9-15","10-19","1-2","5-7","16-23","3-11","8-17","11-17","4-6","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,69.17,70.02,1003,90,65.77,11.1,100,1,2.41,1,143.535416666667,0.680833333333333,3.96125,39.2852,0.525416666666667,4.07041666666667,4.57208333333333,0.278333333333333
17017465,2025-05-27,2025-05-31,"4:05 PM","Sat","baltimore-orioles","chicago-white-sox",0.8672996503,"Baltimore Orioles","bal","BAL","Orioles",110,19,34,0.358,"W 3",3.9,5.6,-1.7,0.1,-1.7,"18-35",1,"8-8","4-14","2-1","5-11","9-15","10-19","1-2","5-7","16-23","3-11","8-17","11-17","4-6","6-14","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,70.72,69.8,997,49,50.38,16.89,67,0.53,0.53,1.05882352941176,137.846470588235,0.136470588235294,3.51941176470588,39.2852,0.758235294117647,3.95705882352941,4.25,0.242352941176471
17017870,2025-05-27,2025-05-27,"6:40 PM","Tue","kansas-city-royals","cincinnati-reds",0.8776050308,"Kansas City Royals","kca","KC","Royals",118,29,26,0.527,"L 1",3.3,3.3,0,0,0,"27-28",2,"8-7","11-10","3-3","7-6","17-10","12-16","4-2","10-7","24-22","5-4","16-19","13-7","4-6","10-10","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,59.41,59.09,1020,86,55.24,8.59,100,0.8,2.09,2,122.472857142857,0.164285714285714,1.55285714285714,39.1022,1.41571428571429,7.19571428571429,7.47428571428571,1.19428571428571
17017871,2025-05-27,2025-05-28,"6:40 PM","Wed","kansas-city-royals","cincinnati-reds",0.8641683462,"Kansas City Royals","kca","KC","Royals",118,29,26,0.527,"L 1",3.3,3.3,0,0,0,"27-28",2,"8-7","11-10","3-3","7-6","17-10","12-16","4-2","10-7","24-22","5-4","16-19","13-7","4-6","10-10","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,67.6,66.83,1020,59,52.36,7.85,77,0.44,5.58,1.45833333333333,129.626666666667,0.180416666666667,2.80791666666667,39.1022,1.2525,6.28083333333333,6.5825,1.25375
17017874,2025-05-27,2025-05-30,"7:10 PM","Fri","kansas-city-royals","detroit-tigers",0.8616318508,"Kansas City Royals","kca","KC","Royals",118,29,26,0.527,"L 1",3.3,3.3,0,0,0,"27-28",2,"8-7","11-10","3-3","7-6","17-10","12-16","4-2","10-7","24-22","5-4","16-19","13-7","4-6","10-10","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,71.98,71.19,1016,49,51.82,7.92,0,0,8.93,1.41666666666667,118.545833333333,0.210416666666667,2.31333333333333,39.1022,0.699166666666667,2.84,3.005,1.53916666666667
17017875,2025-05-27,2025-05-31,"3:10 PM","Sat","kansas-city-royals","detroit-tigers",0.8651220851,"Kansas City Royals","kca","KC","Royals",118,29,26,0.527,"L 1",3.3,3.3,0,0,0,"27-28",2,"8-7","11-10","3-3","7-6","17-10","12-16","4-2","10-7","24-22","5-4","16-19","13-7","4-6","10-10","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,74.25,74.8,1007,73,64.58,11.27,18,0.32,0.24,1.17647058823529,115.618235294118,0.109411764705882,2.60058823529412,39.1022,0.404705882352941,2.10529411764706,2.27764705882353,2.26176470588235
17018192,2025-05-27,2025-05-27,"7:10 PM","Tue","new-york-mets","chicago-white-sox",0.9332253759,"New York Mets","nyn","NYM","Mets",121,33,21,0.611,"W 3",4.3,3.2,1.1,0.1,1.2,"34-20",-1,"9-4","9-4","5-4","10-9","20-6","13-15","2-2","12-8","27-15","6-6","18-13","15-8","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,72.9,71.96,1026,44,49.73,12.53,80,0,6.06,2.71428571428571,117.845714285714,0.101428571428571,1.34142857142857,40.7554,0.598571428571429,5.02714285714286,5.44571428571429,0.128571428571429
17018193,2025-05-27,2025-05-28,"7:10 PM","Wed","new-york-mets","chicago-white-sox",0.8854498092,"New York Mets","nyn","NYM","Mets",121,33,21,0.611,"W 3",4.3,3.2,1.1,0.1,1.2,"34-20",-1,"9-4","9-4","5-4","10-9","20-6","13-15","2-2","12-8","27-15","6-6","18-13","15-8","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,63.27,61.27,1027,42,39.72,11.27,100,1,4.7,1.79166666666667,121.204583333333,0.106666666666667,2.78083333333333,40.7554,0.543333333333333,3.95791666666667,4.93041666666667,0.139166666666667
