"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017491,2025-06-28,2025-06-28,"4:05 PM","Sat","baltimore-orioles","tampa-bay-rays",0.920524905,"Baltimore Orioles","bal","BAL","Orioles",110,35,46,0.432,"W 1",4.2,5.1,-0.9,0,-0.9,"33-48",2,"12-12","8-16","10-5","5-13","18-21","17-25","1-3","10-9","27-30","8-16","19-22","16-24","5-5","10-10","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,82.29,89.78,1018,81,75.87,10.87,75,1,9.82,2,136.082857142857,0.16,1.84714285714286,39.2852,0.391428571428571,4.87571428571429,5.37142857142857,0.208571428571429
17017492,2025-06-28,2025-06-29,"1:35 PM","Sun","baltimore-orioles","tampa-bay-rays",0.8752401795,"Baltimore Orioles","bal","BAL","Orioles",110,35,46,0.432,"W 1",4.2,5.1,-0.9,0,-0.9,"33-48",2,"12-12","8-16","10-5","5-13","18-21","17-25","1-3","10-9","27-30","8-16","19-22","16-24","5-5","10-10","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,89.46,94.03,1016,51,68.74,9.1,0,0.8,9.75,1.45833333333333,128.8025,0.2175,3.16666666666667,39.2852,0.658333333333333,5.105,5.53333333333333,0.355833333333333
17017655,2025-06-28,2025-06-28,"3:10 PM","Sat","chicago-white-sox","san-francisco-giants",0.8839504616,"Chicago White Sox","cha","CWS","White Sox",145,26,56,0.317,"L 1",3.4,4.5,-1,0,-1,"31-51",-5,"5-8","6-17","8-16","7-15","17-24","9-32","2-4","4-20","20-44","6-12","13-28","13-28","3-7","7-13","9-21",53085,17968,12502,755,65489,2212,1595,1321,281,7821,80.78,82.63,1017,59,65.12,8.08,20,0,9.26,2,116.342857142857,0.13,0.628571428571429,41.8309,0.671428571428571,7.35,7.71571428571429,1.12142857142857
17017657,2025-06-28,2025-06-29,"1:10 PM","Sun","chicago-white-sox","san-francisco-giants",0.8710596184,"Chicago White Sox","cha","CWS","White Sox",145,26,56,0.317,"L 1",3.4,4.5,-1,0,-1,"31-51",-5,"5-8","6-17","8-16","7-15","17-24","9-32","2-4","4-20","20-44","6-12","13-28","13-28","3-7","7-13","9-21",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.18,92.01,1014,43,64.08,11.79,23,0.2,9.58,1.41666666666667,118.04875,0.233333333333333,2.42291666666667,41.8309,0.267916666666667,5.95458333333333,6.19708333333333,1.70833333333333
17017775,2025-06-28,2025-07-01,"6:40 PM","Tue","colorado-rockies","houston-astros",0.8603558767,"Colorado Rockies","col","COL","Rockies",115,18,64,0.22,"L 4",3.5,6.2,-2.6,0.2,-2.4,"22-60",-4,"9-20","1-9","5-20","3-15","8-32","10-32","0-5","7-13","16-42","2-22","8-49","10-15","3-7","6-14","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.25,81.93,1011,27,46.81,9.73,100,0.8,11.07,1.79166666666667,82.9441666666667,0.0683333333333333,1.14583333333333,39.757,0.184166666666667,3.01083333333333,3.51125,1.63583333333333
17017776,2025-06-28,2025-07-02,"6:40 PM","Wed","colorado-rockies","houston-astros",0.8469618404,"Colorado Rockies","col","COL","Rockies",115,18,64,0.22,"L 4",3.5,6.2,-2.6,0.2,-2.4,"22-60",-4,"9-20","1-9","5-20","3-15","8-32","10-32","0-5","7-13","16-42","2-22","8-49","10-15","3-7","6-14","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,88.63,84.99,1006,19,41.77,12.39,1,0,12,1.41176470588235,91.6247058823529,0.111176470588235,2.55470588235294,39.757,0.172941176470588,2.62823529411765,2.89058823529412,2.51411764705882
17017899,2025-06-28,2025-06-29,"1:10 PM","Sun","kansas-city-royals","los-angeles-dodgers",0.8968987835,"Kansas City Royals","kca","KC","Royals",118,38,44,0.463,"L 6",3.3,3.7,-0.4,0.1,-0.3,"37-45",1,"8-13","13-14","6-6","11-11","19-23","19-21","4-3","13-13","30-37","8-7","18-32","20-12","4-6","6-14","10-20",8768,3850,4272,33,40829,1089,700,948,32,6164,86.81,93.49,1012,62,72.37,15.46,60,1,9.74,1.41666666666667,95.82,0.0958333333333333,1.48458333333333,39.1022,0.4275,3.06375,3.4125,1.17
17017901,2025-06-28,2025-06-28,"3:10 PM","Sat","kansas-city-royals","los-angeles-dodgers",0.9334079936,"Kansas City Royals","kca","KC","Royals",118,38,44,0.463,"L 6",3.3,3.7,-0.4,0.1,-0.3,"37-45",1,"8-13","13-14","6-6","11-11","19-23","19-21","4-3","13-13","30-37","8-7","18-32","20-12","4-6","6-14","10-20",8768,3850,4272,33,40829,1089,700,948,32,6164,84.09,90.03,1015,68,72.39,11.01,61,1,10.19,1.71428571428571,92.4185714285714,0.137142857142857,0.78,39.1022,0.257142857142857,1.69857142857143,1.75428571428571,0.752857142857143
17018220,2025-06-28,2025-07-01,"7:10 PM","Tue","new-york-mets","milwaukee-brewers",0.8577774147,"New York Mets","nyn","NYM","Mets",121,48,35,0.578,"L 1",4.4,3.7,0.7,-0.1,0.6,"48-35",0,"15-11","9-5","13-6","11-13","29-12","19-23","4-4","15-12","38-26","10-9","23-18","25-17","3-7","9-11","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,90.19,94.96,1010,50,68.99,11.88,81,1,9.39,1.70833333333333,123.80375,0.112916666666667,2.33291666666667,40.7554,1.03875,4.79708333333333,6.64375,0.66125
17018223,2025-06-28,2025-07-02,"7:10 PM","Wed","new-york-mets","milwaukee-brewers",0.8728481758,"New York Mets","nyn","NYM","Mets",121,48,35,0.578,"L 1",4.4,3.7,0.7,-0.1,0.6,"48-35",0,"15-11","9-5","13-6","11-13","29-12","19-23","4-4","15-12","38-26","10-9","23-18","25-17","3-7","9-11","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,84.97,84.13,1011,39,57.27,9.08,5,0.28,1.53,1.23529411764706,156.643529411765,0.451176470588235,6.84705882352941,40.7554,1.69352941176471,4.84529411764706,5.30411764705882,0.221176470588235
17018381,2025-06-28,2025-06-30,"6:30 PM","Mon","philadelphia-phillies","san-diego-padres",0.9286214397,"Philadelphia Phillies","phi","PHI","Phillies",143,48,34,0.585,"W 1",4.7,4.1,0.6,-0.1,0.5,"46-36",2,"15-11","9-12","13-4","11-7","26-14","22-20","5-4","14-10","38-20","10-14","23-23","25-11","5-5","11-9","14-16",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,93.38,98.08,1015,44,68.5,11.99,91,1,8.35,1.54166666666667,144.509583333333,0.08125,4.01958333333333,39.9523,0.929583333333333,8.56916666666667,11.44,5.6625
17018384,2025-06-28,2025-07-01,"6:30 PM","Tue","philadelphia-phillies","san-diego-padres",0.9038313538,"Philadelphia Phillies","phi","PHI","Phillies",143,48,34,0.585,"W 1",4.7,4.1,0.6,-0.1,0.5,"46-36",2,"15-11","9-12","13-4","11-7","26-14","22-20","5-4","14-10","38-20","10-14","23-23","25-11","5-5","11-9","14-16",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,93.49,98.28,1010,44,68.68,12.24,33,1,9.78,1.5,123.21375,0.0941666666666667,2.31916666666667,39.9523,1.2525,4.46083333333333,5.41958333333333,1.69333333333333
17018385,2025-06-28,2025-07-02,"1:05 PM","Wed","philadelphia-phillies","san-diego-padres",0.9115263834,"Philadelphia Phillies","phi","PHI","Phillies",143,48,34,0.585,"W 1",4.7,4.1,0.6,-0.1,0.5,"46-36",2,"15-11","9-12","13-4","11-7","26-14","22-20","5-4","14-10","38-20","10-14","23-23","25-11","5-5","11-9","14-16",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,87.6,87.13,1012,39,60.1,8.95,4,0.35,1.36,1.23529411764706,150.972941176471,0.311176470588235,5.48,39.9523,1.60470588235294,4.30647058823529,4.99529411764706,1.68
17018789,2025-06-28,2025-07-01,"6:45 PM","Tue","washington-nationals","detroit-tigers",0.854375975,"Washington Nationals","was","WSH","Nationals",120,34,48,0.415,"W 1",4.4,5.1,-0.8,-0.1,-0.9,"35-47",-1,"8-17","4-9","12-13","10-9","16-24","18-24","3-2","12-13","26-34","8-14","19-30","15-18","4-6","5-15","10-20",34535,22741,8291,586,141280,1463,1080,1091,408,8230,94.3,99.3,1011,43,68.7,10.45,31,1,10.44,1.375,122.835,0.09375,2.53333333333333,38.87,1.19041666666667,3.98541666666667,4.31541666666667,0.61875
17018791,2025-06-28,2025-07-02,"6:45 PM","Wed","washington-nationals","detroit-tigers",0.8471104226,"Washington Nationals","was","WSH","Nationals",120,34,48,0.415,"W 1",4.4,5.1,-0.8,-0.1,-0.9,"35-47",-1,"8-17","4-9","12-13","10-9","16-24","18-24","3-2","12-13","26-34","8-14","19-30","15-18","4-6","5-15","10-20",34535,22741,8291,586,141280,1463,1080,1091,408,8230,88.11,88.9,1013,43,62.58,6.93,1,0.41,1.22,1.17647058823529,130.557058823529,0.167647058823529,3.05352941176471,38.87,0.418235294117647,2.49647058823529,2.73882352941176,0.424705882352941
17018947,2025-06-28,2025-06-28,"7:15 PM","Sat","atlanta-braves","philadelphia-phillies",0.959322816,"Atlanta Braves","atl","ATL","Braves",144,37,44,0.457,"L 3",4.1,4,0.1,0,0.1,"41-40",-4,"13-12","8-5","8-20","8-7","22-16","15-28","6-2","11-19","30-36","7-8","21-31","16-13","5-5","10-10","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,86.29,89.56,1021,54,67.69,7.11,0,1,9.67,2.14285714285714,113.352857142857,0.0685714285714286,0.902857142857143,33.7469,0.254285714285714,4.73714285714286,5.11428571428571,0.595714285714286
