"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017471,2025-06-10,2025-06-10,"6:35 PM","Tue","baltimore-orioles","detroit-tigers",0.9061341172,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,81.88,83.91,1012,58,65.66,11.61,75,1,7.57,2,161.12,0.147142857142857,2.06857142857143,39.2852,0.45,2.19428571428571,2.46142857142857,0.562857142857143
17017472,2025-06-10,2025-06-11,"6:35 PM","Wed","baltimore-orioles","detroit-tigers",0.8747637408,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,81.9,81.25,1019,39,54.32,8.28,0,0,8.17,1.66666666666667,190.635416666667,0.30875,4.20833333333333,39.2852,1.475,5.62875,6.25458333333333,0.472916666666667
17017475,2025-06-10,2025-06-12,"6:35 PM","Thu","baltimore-orioles","detroit-tigers",0.883559806,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,86.76,85.69,1019,37,57.31,5.5,33,0,8.58,1.95833333333333,180.771666666667,0.44875,4.17916666666667,39.2852,1.03,9.81833333333333,10.6170833333333,0.495
17017476,2025-06-10,2025-06-13,"7:05 PM","Fri","baltimore-orioles","los-angeles-angels",0.8698535284,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,83.34,85.98,1019,58,66.56,9.48,79,1,8.63,1.70833333333333,151.745416666667,0.210833333333333,3.96708333333333,39.2852,1.10208333333333,8.14,8.84541666666667,0.783333333333333
17017477,2025-06-10,2025-06-14,"4:05 PM","Sat","baltimore-orioles","los-angeles-angels",0.882469695,"Baltimore Orioles","bal","BAL","Orioles",110,26,38,0.406,"L 1",3.8,5.2,-1.4,0,-1.4,"23-41",3,"8-8","7-14","6-3","5-13","12-17","14-21","1-2","9-8","22-25","4-13","15-24","11-14","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,78.35,79.5,1017,77,70.45,4.23,100,1,0.25,1.29411764705882,130.942352941176,0.168235294117647,3.90058823529412,39.2852,0.931176470588235,3.73823529411765,4.20941176470588,0.375882352941177
17017766,2025-06-10,2025-06-10,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.8900590511,"Colorado Rockies","col","COL","Rockies",115,12,53,0.185,"L 3",3.1,6.2,-3,0.3,-2.7,"15-50",-3,"5-17","1-8","3-13","3-15","6-25","6-28","0-4","6-11","11-36","1-17","5-42","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,85.17,82.17,1008,20,39.63,17.34,4,0.44,10.15,2,76.5014285714286,0.0542857142857143,0.235714285714286,39.757,0.274285714285714,0.92,1.19,0.628571428571429
17017767,2025-06-10,2025-06-11,"6:40 PM","Wed","colorado-rockies","san-francisco-giants",0.8733521846,"Colorado Rockies","col","COL","Rockies",115,12,53,0.185,"L 3",3.1,6.2,-3,0.3,-2.7,"15-50",-3,"5-17","1-8","3-13","3-15","6-25","6-28","0-4","6-11","11-36","1-17","5-42","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,85.69,82.53,1008,19,38.62,14.83,47,0.38,10.22,1.45833333333333,90.3991666666667,0.124166666666667,1.99666666666667,39.757,0.162916666666667,1.18041666666667,1.51666666666667,2.47458333333333
17017768,2025-06-10,2025-06-12,"1:10 PM","Thu","colorado-rockies","san-francisco-giants",0.8618546168,"Colorado Rockies","col","COL","Rockies",115,12,53,0.185,"L 3",3.1,6.2,-3,0.3,-2.7,"15-50",-3,"5-17","1-8","3-13","3-15","6-25","6-28","0-4","6-11","11-36","1-17","5-42","7-11","3-7","4-16","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,88.27,84.56,1005,17,37.69,22.32,1,1,10.63,1.66666666666667,91.9154166666667,0.115416666666667,1.90291666666667,39.757,0.154583333333333,2.44333333333333,4.03958333333333,2.10625
17017879,2025-06-10,2025-06-10,"6:40 PM","Tue","kansas-city-royals","new-york-yankees",0.9341138009,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,79.7,79.7,1015,46,57.11,6.04,0,0,8.79,2,132.911428571429,0.17,0.695714285714286,39.1022,0.855714285714286,4.38714285714286,4.87285714285714,1.79
17017882,2025-06-10,2025-06-11,"6:40 PM","Wed","kansas-city-royals","new-york-yankees",0.9080998613,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,85.19,88.66,1016,57,67.91,10.96,86,0.28,8.98,1.45833333333333,131.479583333333,0.187083333333333,2.12291666666667,39.1022,0.465833333333333,4.80666666666667,5.33083333333333,1.89791666666667
17017883,2025-06-10,2025-06-12,"6:40 PM","Thu","kansas-city-royals","new-york-yankees",0.8885971853,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,80.65,82.89,1015,62,66.49,11.79,100,1,5.6,1.20833333333333,122.94375,0.160416666666667,2.66083333333333,39.1022,0.575416666666667,4.38333333333333,4.96791666666667,1.55458333333333
17017886,2025-06-10,2025-06-13,"7:10 PM","Fri","kansas-city-royals","athletics",0.8717720774,"Kansas City Royals","kca","KC","Royals",118,34,32,0.515,"W 1",3.4,3.6,-0.1,0.1,0,"32-34",2,"8-7","13-14","3-3","10-8","19-13","15-19","4-3","12-9","27-28","7-4","21-26","13-6","5-5","9-11","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,69.49,70.56,1014,94,67.51,7.83,100,1,7.42,1,111.314583333333,0.12875,2.2,39.1022,0.204583333333333,1.63125,1.79291666666667,0.8925
