"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017495,2025-07-08,2025-07-08,"6:35 PM","Tue","baltimore-orioles","new-york-mets",0.9562381958,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.8,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,94.84,107.44,1016,56,76.68,17.31,40,1,10.1,1.85714285714286,120.898571428571,0.207142857142857,1.78285714285714,39.2852,0.444285714285714,5.18,5.36857142857143,0.39
17017496,2025-07-08,2025-07-09,"7:05 PM","Wed","baltimore-orioles","new-york-mets",0.9093729448,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.8,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,90.01,94.17,1016,49,67.8,13.78,45,1,9.49,1.25,143.915,0.227916666666667,3.89833333333333,39.2852,0.729166666666667,6.855,7.16458333333333,0.245416666666667
17017499,2025-07-08,2025-07-10,"1:05 PM","Thu","baltimore-orioles","new-york-mets",0.9018342767,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.8,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,78.53,79.61,1015,75,69.57,6.2,98,1,8.97,1,151.72375,0.106666666666667,4.30666666666667,39.2852,0.719583333333333,6.17916666666667,6.35125,0.17
17017500,2025-07-08,2025-07-11,"7:05 PM","Fri","baltimore-orioles","miami-marlins",0.8646722058,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.8,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,86.99,91.11,1015,55,68.47,6.44,99,0.86,10,1.41666666666667,157.245416666667,0.277916666666667,3.64916666666667,39.2852,0.6775,5.38083333333333,5.61625,0.177916666666667
17017503,2025-07-08,2025-07-12,"4:05 PM","Sat","baltimore-orioles","miami-marlins",0.8980348491,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.8,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,91.31,97.66,1013,51,70.12,10.22,26,1,1.27,1.05882352941176,178.239411764706,0.264705882352941,5.97529411764706,39.2852,0.481176470588235,7.97823529411765,8.21705882352941,0.634705882352941
17017659,2025-07-08,2025-07-08,"6:40 PM","Tue","chicago-white-sox","toronto-blue-jays",0.9115825155,"Chicago White Sox","cha","CWS","White Sox",145,30,61,0.33,"L 2",3.5,4.4,-1,0,-0.9,"35-56",-5,"5-9","6-17","8-16","11-19","19-25","11-36","2-4","6-21","23-48","7-13","17-31","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,82.96,85.42,1018,58,66.67,13.51,75,1,8.94,2,132.842857142857,0.06,1.72428571428571,41.8309,1.21,5.88142857142857,5.99428571428571,0.235714285714286
17017662,2025-07-08,2025-07-09,"1:10 PM","Wed","chicago-white-sox","toronto-blue-jays",0.8652144098,"Chicago White Sox","cha","CWS","White Sox",145,30,61,0.33,"L 2",3.5,4.4,-1,0,-0.9,"35-56",-5,"5-9","6-17","8-16","11-19","19-25","11-36","2-4","6-21","23-48","7-13","17-31","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,85.15,85.28,1015,44,60.06,9.78,24,1,8.69,1.33333333333333,140.201666666667,0.19875,4.10541666666667,41.8309,0.898333333333333,7.11875,7.25708333333333,0.4725
17017664,2025-07-08,2025-07-10,"6:40 PM","Thu","chicago-white-sox","cleveland-guardians",0.8690531984,"Chicago White Sox","cha","CWS","White Sox",145,30,61,0.33,"L 2",3.5,4.4,-1,0,-0.9,"35-56",-5,"5-9","6-17","8-16","11-19","19-25","11-36","2-4","6-21","23-48","7-13","17-31","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,82.83,83.35,1014,48,60.55,6.17,97,1,9.18,1.875,149.04125,0.479583333333333,4.49208333333333,41.8309,2.33125,7.98291666666667,8.41375,0.4125
17017667,2025-07-08,2025-07-11,"7:10 PM","Fri","chicago-white-sox","cleveland-guardians",0.8674026449,"Chicago White Sox","cha","CWS","White Sox",145,30,61,0.33,"L 2",3.5,4.4,-1,0,-0.9,"35-56",-5,"5-9","6-17","8-16","11-19","19-25","11-36","2-4","6-21","23-48","7-13","17-31","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,86.23,89.15,1011,53,67.06,12.17,76,1,9.78,1.58333333333333,132.052083333333,0.20375,3.30791666666667,41.8309,1.65791666666667,5.89333333333333,6.14958333333333,0.722083333333333
17017669,2025-07-08,2025-07-12,"3:10 PM","Sat","chicago-white-sox","cleveland-guardians",0.8632008134,"Chicago White Sox","cha","CWS","White Sox",145,30,61,0.33,"L 2",3.5,4.4,-1,0,-0.9,"35-56",-5,"5-9","6-17","8-16","11-19","19-25","11-36","2-4","6-21","23-48","7-13","17-31","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,78.01,78.48,1013,63,64.29,9.95,73,1,0.58,1.11764705882353,131.944705882353,0.0341176470588235,3.16647058823529,41.8309,0.957058823529412,4.25176470588235,4.33823529411765,0.417058823529412
17017905,2025-07-08,2025-07-08,"6:40 PM","Tue","kansas-city-royals","pittsburgh-pirates",0.909857826,"Kansas City Royals","kca","KC","Royals",118,44,48,0.478,"W 2",3.4,3.7,-0.3,0.1,-0.2,"43-49",1,"8-13","13-14","8-8","15-13","21-24","23-24","4-3","14-14","34-41","10-7","20-33","24-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,80.82,83.98,1018,68,69.26,6.87,20,1,8.67,2,106.277142857143,0.128571428571429,0.754285714285714,39.1022,0.415714285714286,3.28857142857143,3.55285714285714,0.722857142857143
17017907,2025-07-08,2025-07-09,"6:40 PM","Wed","kansas-city-royals","pittsburgh-pirates",0.8808350503,"Kansas City Royals","kca","KC","Royals",118,44,48,0.478,"W 2",3.4,3.7,-0.3,0.1,-0.2,"43-49",1,"8-13","13-14","8-8","15-13","21-24","23-24","4-3","14-14","34-41","10-7","20-33","24-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,91,98.08,1016,53,71.38,10.36,0,0.3,10.04,1.41666666666667,123.449583333333,0.167083333333333,2.47375,39.1022,0.457083333333333,4.53666666666667,4.79166666666667,1.1825
17017910,2025-07-08,2025-07-11,"7:10 PM","Fri","kansas-city-royals","new-york-mets",0.8838642325,"Kansas City Royals","kca","KC","Royals",118,44,48,0.478,"W 2",3.4,3.7,-0.3,0.1,-0.2,"43-49",1,"8-13","13-14","8-8","15-13","21-24","23-24","4-3","14-14","34-41","10-7","20-33","24-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,90.39,93.99,1007,47,67.42,18.95,89,0.39,10.21,1.625,116.985416666667,0.07875,1.91458333333333,39.1022,0.945,3.84416666666667,4.18583333333333,1.28833333333333
