"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017484,2025-06-24,2025-06-24,"6:35 PM","Tue","baltimore-orioles","texas-rangers",0.914092903,"Baltimore Orioles","bal","BAL","Orioles",110,34,44,0.436,"W 1",4,5,-1,0,-1,"31-47",3,"11-12","8-16","10-3","5-13","17-19","17-25","1-2","10-8","26-29","8-15","21-26","13-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,98.31,110.91,1020,47,74.61,9.08,20,0,10.06,2.71428571428571,118.658571428571,0.2,2.71142857142857,39.2852,2.47,11.8357142857143,13.2871428571429,0.11
17017487,2025-06-24,2025-06-25,"6:35 PM","Wed","baltimore-orioles","texas-rangers",0.8999945552,"Baltimore Orioles","bal","BAL","Orioles",110,34,44,0.436,"W 1",4,5,-1,0,-1,"31-47",3,"11-12","8-16","10-3","5-13","17-19","17-25","1-2","10-8","26-29","8-15","21-26","13-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,97.07,101.16,1018,37,66.45,7.56,51,0.98,10.44,2.29166666666667,143.192083333333,0.272916666666667,6.01083333333333,39.2852,1.87375,11.4795833333333,13.0391666666667,0.682083333333333
17017488,2025-06-24,2025-06-27,"7:05 PM","Fri","baltimore-orioles","tampa-bay-rays",0.8889409327,"Baltimore Orioles","bal","BAL","Orioles",110,34,44,0.436,"W 1",4,5,-1,0,-1,"31-47",3,"11-12","8-16","10-3","5-13","17-19","17-25","1-2","10-8","26-29","8-15","21-26","13-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,73.71,74.62,1020,82,67.71,10.58,100,1,6.68,1.70833333333333,136.889583333333,0.240416666666667,4.08708333333333,39.2852,0.878333333333333,10.4308333333333,11.05625,0.280416666666667
17017491,2025-06-24,2025-06-28,"4:05 PM","Sat","baltimore-orioles","tampa-bay-rays",0.9171453849,"Baltimore Orioles","bal","BAL","Orioles",110,34,44,0.436,"W 1",4,5,-1,0,-1,"31-47",3,"11-12","8-16","10-3","5-13","17-19","17-25","1-2","10-8","26-29","8-15","21-26","13-18","6-4","12-8","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,91.17,97.36,1015,51,70.48,6.71,43,1,0.39,1.64705882352941,145.452941176471,0.125294117647059,3.89117647058824,39.2852,0.702941176470588,10.2052941176471,10.7264705882353,0.279411764705882
17017647,2025-06-24,2025-06-24,"6:40 PM","Tue","chicago-white-sox","arizona-diamondbacks",0.9117690407,"Chicago White Sox","cha","CWS","White Sox",145,25,54,0.316,"L 1",3.4,4.5,-1.1,0,-1.1,"30-49",-5,"5-8","6-17","8-16","6-13","16-22","9-32","2-4","4-20","19-42","6-12","15-30","10-24","2-8","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,92.35,101.05,1021,53,72.73,10.18,75,1,10.25,2,100.398571428571,0.0485714285714286,1.35142857142857,41.8309,0.902857142857143,2.92,3.41571428571429,1.03714285714286
17017649,2025-06-24,2025-06-25,"1:10 PM","Wed","chicago-white-sox","arizona-diamondbacks",0.8618097878,"Chicago White Sox","cha","CWS","White Sox",145,25,54,0.316,"L 1",3.4,4.5,-1.1,0,-1.1,"30-49",-5,"5-8","6-17","8-16","6-13","16-22","9-32","2-4","4-20","19-42","6-12","15-30","10-24","2-8","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,77.41,78.15,1020,70,66.45,9.48,92,1,10.33,1.375,119.83,0.189166666666667,3.94625,41.8309,0.740416666666667,4.37083333333333,4.76375,1.78083333333333
17017653,2025-06-24,2025-06-27,"6:40 PM","Fri","chicago-white-sox","san-francisco-giants",0.8828423888,"Chicago White Sox","cha","CWS","White Sox",145,25,54,0.316,"L 1",3.4,4.5,-1.1,0,-1.1,"30-49",-5,"5-8","6-17","8-16","6-13","16-22","9-32","2-4","4-20","19-42","6-12","15-30","10-24","2-8","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,87.62,92.26,1012,55,69.62,12.91,81,1,10.09,1.70833333333333,109.579166666667,0.212916666666667,2.53125,41.8309,1.32708333333333,3.48541666666667,3.7675,2.13541666666667
17017655,2025-06-24,2025-06-28,"3:10 PM","Sat","chicago-white-sox","san-francisco-giants",0.8691209952,"Chicago White Sox","cha","CWS","White Sox",145,25,54,0.316,"L 1",3.4,4.5,-1.1,0,-1.1,"30-49",-5,"5-8","6-17","8-16","6-13","16-22","9-32","2-4","4-20","19-42","6-12","15-30","10-24","2-8","7-13","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,91.67,97.86,1013,50,69.58,8.55,25,0.01,0.62,1.05882352941176,132.228235294118,0.443529411764706,5.77176470588235,41.8309,0.540588235294118,2.32411764705882,2.53411764705882,2.17176470588235
17017772,2025-06-24,2025-06-24,"6:40 PM","Tue","colorado-rockies","los-angeles-dodgers",0.9491075932,"Colorado Rockies","col","COL","Rockies",115,18,60,0.231,"W 1",3.5,6.1,-2.6,0.2,-2.4,"21-57",-3,"9-20","1-8","5-17","3-15","8-29","10-31","0-5","7-13","16-41","2-19","8-45","10-15","5-5","9-11","10-20",33805,20800,5116,3969,79436,1381,1386,783,919,11916,72.25,71.85,1012,57,56.17,15.61,20,1,11.2,2,73.2542857142857,0.0257142857142857,0.141428571428571,39.757,0.192857142857143,1.89857142857143,3.33857142857143,0.651428571428571
17017773,2025-06-24,2025-06-25,"6:40 PM","Wed","colorado-rockies","los-angeles-dodgers",0.9365456184,"Colorado Rockies","col","COL","Rockies",115,18,60,0.231,"W 1",3.5,6.1,-2.6,0.2,-2.4,"21-57",-3,"9-20","1-8","5-17","3-15","8-29","10-31","0-5","7-13","16-41","2-19","8-45","10-15","5-5","9-11","10-20",33805,20800,5116,3969,79436,1381,1386,783,919,11916,82.27,80.46,1009,27,45.32,12.06,100,0.81,9.02,1.54166666666667,79.4075,0.09,0.7825,39.757,0.140416666666667,1.80333333333333,2.42041666666667,0.667083333333333
