"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017464,2025-05-29,2025-05-30,"7:05 PM","Fri","baltimore-orioles","chicago-white-sox",0.8419202058,"Baltimore Orioles","bal","BAL","Orioles",110,19,36,0.345,"L 2",3.9,5.6,-1.8,0.1,-1.7,"18-37",1,"8-8","4-14","2-1","5-13","9-17","10-19","1-2","5-7","16-25","3-11","8-19","11-17","4-6","6-14","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,77.25,76.89,1005,47,55.27,6.02,28,1,8.1,1.20833333333333,146.966666666667,0.510416666666667,4.25625,39.2852,0.5475,6.12125,6.5825,0.24
17017465,2025-05-29,2025-05-31,"4:05 PM","Sat","baltimore-orioles","chicago-white-sox",0.8483101177,"Baltimore Orioles","bal","BAL","Orioles",110,19,36,0.345,"L 2",3.9,5.6,-1.8,0.1,-1.7,"18-37",1,"8-8","4-14","2-1","5-13","9-17","10-19","1-2","5-7","16-25","3-11","8-19","11-17","4-6","6-14","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,62.83,62.76,998,84,57.49,18.9,87,1,6.97,1.375,135.767916666667,0.11125,2.43041666666667,39.2852,0.537083333333333,3.44916666666667,3.68166666666667,0.32375
17017466,2025-05-29,2025-06-01,"1:35 PM","Sun","baltimore-orioles","chicago-white-sox",0.8221462384,"Baltimore Orioles","bal","BAL","Orioles",110,19,36,0.345,"L 2",3.9,5.6,-1.8,0.1,-1.7,"18-37",1,"8-8","4-14","2-1","5-13","9-17","10-19","1-2","5-7","16-25","3-11","8-19","11-17","4-6","6-14","9-21",17773,5834,9509,18,40932,1421,727,1010,22,8701,66.27,64.58,1010,42,42.4,13.13,10,0,5.59,1.41666666666667,211.595416666667,0.2125,2.25041666666667,39.2852,0.850416666666667,1.87958333333333,2.21666666666667,0.6725
17017626,2025-05-29,2025-06-02,"6:40 PM","Mon","chicago-white-sox","detroit-tigers",0.7975455939,"Chicago White Sox","cha","CWS","White Sox",145,18,38,0.321,"W 1",3.5,4.4,-0.9,0,-0.8,"22-34",-4,"3-4","2-14","7-11","6-9","12-15","6-23","1-2","3-13","12-29","6-9","7-24","11-14","4-6","8-12","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,85.15,83.97,1009,37,55.96,11.7,4,1,0.26,1.88235294117647,197.545882352941,0.336470588235294,4.18529411764706,41.8309,1.34588235294118,6.64235294117647,7.04764705882353,3.52235294117647
17017874,2025-05-29,2025-05-30,"7:10 PM","Fri","kansas-city-royals","detroit-tigers",0.8513046208,"Kansas City Royals","kca","KC","Royals",118,30,27,0.526,"W 1",3.3,3.4,-0.1,0,0,"28-29",2,"8-7","11-10","3-3","8-7","18-11","12-16","4-2","11-7","25-23","5-4","17-21","13-6","5-5","9-11","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,72.25,71.47,1018,49,52.05,8.86,0,0,8.79,1.5,117.4775,0.155416666666667,1.78375,39.1022,1.01791666666667,2.6075,2.75,1.26291666666667
17017875,2025-05-29,2025-05-31,"3:10 PM","Sat","kansas-city-royals","detroit-tigers",0.8520471963,"Kansas City Royals","kca","KC","Royals",118,30,27,0.526,"W 1",3.3,3.4,-0.1,0,0,"28-29",2,"8-7","11-10","3-3","8-7","18-11","12-16","4-2","11-7","25-23","5-4","17-21","13-6","5-5","9-11","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,79.3,79.3,1014,50,58.98,8.52,0,0,9.01,1.41666666666667,115.502916666667,0.1125,2.03041666666667,39.1022,0.49875,2.29791666666667,2.57791666666667,2.12958333333333
17017878,2025-05-29,2025-06-01,"1:10 PM","Sun","kansas-city-royals","detroit-tigers",0.8213521409,"Kansas City Royals","kca","KC","Royals",118,30,27,0.526,"W 1",3.3,3.4,-0.1,0,0,"28-29",2,"8-7","11-10","3-3","8-7","18-11","12-16","4-2","11-7","25-23","5-4","17-21","13-6","5-5","9-11","17-13",8768,3850,4272,33,40829,1089,700,948,32,6164,77.97,78.76,1012,70,67.03,11.56,89,1,9.15,1.375,123.252083333333,0.199166666666667,1.87458333333333,39.1022,0.54875,4.25416666666667,4.53625,1.83083333333333
17018194,2025-05-29,2025-05-30,"7:10 PM","Fri","new-york-mets","colorado-rockies",0.8710570315,"New York Mets","nyn","NYM","Mets",121,34,22,0.607,"L 1",4.3,3.3,1,0.1,1.1,"35-21",-1,"9-4","9-4","5-4","11-10","21-7","13-15","2-2","12-8","28-16","6-6","15-10","19-12","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,64.53,64.87,1006,89,61.09,11.12,100,1,6.88,1.375,160.557083333333,0.212083333333333,4.85625,40.7554,1.07291666666667,8.10208333333333,8.925,0.315416666666667
17018195,2025-05-29,2025-05-31,"4:10 PM","Sat","new-york-mets","colorado-rockies",0.8732042001,"New York Mets","nyn","NYM","Mets",121,34,22,0.607,"L 1",4.3,3.3,1,0.1,1.1,"35-21",-1,"9-4","9-4","5-4","11-10","21-7","13-15","2-2","12-8","28-16","6-6","15-10","19-12","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,70.74,69.82,995,49,50.23,16.51,83,1,7.17,1.58333333333333,140.76375,0.17875,3.22583333333333,40.7554,0.870833333333333,2.91375,3.17041666666667,0.297916666666667
17018200,2025-05-29,2025-06-01,"1:40 PM","Sun","new-york-mets","colorado-rockies",0.8669897553,"New York Mets","nyn","NYM","Mets",121,34,22,0.607,"L 1",4.3,3.3,1,0.1,1.1,"35-21",-1,"9-4","9-4","5-4","11-10","21-7","13-15","2-2","12-8","28-16","6-6","15-10","19-12","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,62.96,60.69,1006,37,36.16,16.04,22,1,7.09,1.625,191.630833333333,0.274583333333333,3.93375,40.7554,1.41625,1.865,2.36208333333333,0.673333333333333
17018353,2025-05-29,2025-05-29,"1:05 PM","Thu","philadelphia-phillies","atlanta-braves",0.9084943662,"Philadelphia Phillies","phi","PHI","Phillies",143,35,19,0.648,"W 1",4.9,4,0.8,-0.3,0.5,"31-23",4,"8-8","7-5","13-4","7-2","18-8","17-11","4-4","10-4","27-12","8-7","13-12","22-7","9-1","16-4","22-8",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,66.6,66.81,1016,82,60.93,8.99,80,1,6.38,2,147.685714285714,0.264285714285714,2.55142857142857,39.9523,1.78714285714286,6.51571428571429,7.39,1.87571428571429
17018355,2025-05-29,2025-05-29,"6:45 PM","Thu","philadelphia-phillies","atlanta-braves",0.9060914365,"Philadelphia Phillies","phi","PHI","Phillies",143,35,19,0.648,"W 1",4.9,4,0.8,-0.3,0.5,"31-23",4,"8-8","7-5","13-4","7-2","18-8","17-11","4-4","10-4","27-12","8-7","13-12","22-7","9-1","16-4","22-8",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,66.6,66.81,1016,82,60.93,8.99,80,1,6.38,2,147.685714285714,0.264285714285714,2.55142857142857,39.9523,1.78714285714286,6.51571428571429,7.39,1.87571428571429
17018358,2025-05-29,2025-05-30,"6:45 PM","Fri","philadelphia-phillies","milwaukee-brewers",0.8696790275,"Philadelphia Phillies","phi","PHI","Phillies",143,35,19,0.648,"W 1",4.9,4,0.8,-0.3,0.5,"31-23",4,"8-8","7-5","13-4","7-2","18-8","17-11","4-4","10-4","27-12","8-7","13-12","22-7","9-1","16-4","22-8",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,69.03,69.3,1006,78,61.97,5.77,100,1,7.07,1.25,162.684583333333,0.307083333333333,4.00375,39.9523,0.999166666666667,8.29083333333333,9.60416666666667,2.10375
17018359,2025-05-29,2025-05-31,"4:05 PM","Sat","philadelphia-phillies","milwaukee-brewers",0.8856812656,"Philadelphia Phillies","phi","PHI","Phillies",143,35,19,0.648,"W 1",4.9,4,0.8,-0.3,0.5,"31-23",4,"8-8","7-5","13-4","7-2","18-8","17-11","4-4","10-4","27-12","8-7","13-12","22-7","9-1","16-4","22-8",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.76,68.34,997,64,55.89,17.69,58,1,7.73,1.375,141.197916666667,0.208333333333333,3.15291666666667,39.9523,1.14208333333333,3.92916666666667,4.35375,1.10625
17018360,2025-05-29,2025-06-01,"1:35 PM","Sun","philadelphia-phillies","milwaukee-brewers",0.876415321,"Philadelphia Phillies","phi","PHI","Phillies",143,35,19,0.648,"W 1",4.9,4,0.8,-0.3,0.5,"31-23",4,"8-8","7-5","13-4","7-2","18-8","17-11","4-4","10-4","27-12","8-7","13-12","22-7","9-1","16-4","22-8",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,60.66,58.53,1009,45,39.22,11.99,42,0,6.36,1.70833333333333,196.19,0.195,2.77791666666667,39.9523,1.45958333333333,1.82375,2.43625,2.11541666666667
