"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017447,2025-05-09,2025-05-13,"6:35 PM","Tue","baltimore-orioles","minnesota-twins",0.8227165372,"Baltimore Orioles","bal","BAL","Orioles",110,13,23,0.361,"L 5",3.7,5.6,-1.9,0,-1.9,"11-25",2,"6-6","4-11","0-0","3-6","8-9","5-14","0-1","4-4","11-14","2-9","8-13","5-10","3-7","7-13","10-20",17773,5834,9509,18,40932,1421,727,1010,22,8701,64.09,64.76,1020,97,62.89,14.25,100,1,0.06,2,134.891176470588,0.0529411764705882,2.40764705882353,39.2852,0.635294117647059,5.16823529411765,6.54882352941176,0.171176470588235
17017609,2025-05-09,2025-05-10,"6:10 PM","Sat","chicago-white-sox","miami-marlins",0.8731867452,"Chicago White Sox","cha","CWS","White Sox",145,10,28,0.263,"L 4",3.4,4.4,-1,0,-1,"14-24",-4,"3-4","2-14","4-8","1-2","7-11","3-17","0-2","2-10","6-21","4-7","7-22","3-6","3-7","6-14","8-22",53085,17968,12502,755,65489,2212,1595,1321,281,7821,72.18,71.02,1021,41,47.03,16.08,4,0,7.86,2.41666666666667,180.678333333333,0.39375,6.02208333333333,41.8309,1.96958333333333,10.5545833333333,11.3620833333333,17.7841666666667
17017610,2025-05-09,2025-05-09,"6:40 PM","Fri","chicago-white-sox","miami-marlins",0.883299888,"Chicago White Sox","cha","CWS","White Sox",145,10,28,0.263,"L 4",3.4,4.4,-1,0,-1,"14-24",-4,"3-4","2-14","4-8","1-2","7-11","3-17","0-2","2-10","6-21","4-7","7-22","3-6","3-7","6-14","8-22",53085,17968,12502,755,65489,2212,1595,1321,281,7821,56.73,54.79,1023,57,41.68,8.59,75,0,7.79,3,143.255714285714,0.468571428571429,1.98285714285714,41.8309,3.45571428571429,5.20142857142857,5.86714285714286,2.23714285714286
17017611,2025-05-09,2025-05-11,"1:10 PM","Sun","chicago-white-sox","miami-marlins",0.8452544121,"Chicago White Sox","cha","CWS","White Sox",145,10,28,0.263,"L 4",3.4,4.4,-1,0,-1,"14-24",-4,"3-4","2-14","4-8","1-2","7-11","3-17","0-2","2-10","6-21","4-7","7-22","3-6","3-7","6-14","8-22",53085,17968,12502,755,65489,2212,1595,1321,281,7821,62.89,61.7,1026,60,48.47,8.14,17,0,8,2.25,157.0375,0.28125,4.51666666666667,41.8309,2.05416666666667,4.91666666666667,5.60125,4.26833333333333
17017753,2025-05-09,2025-05-09,"6:40 PM","Fri","colorado-rockies","san-diego-padres",0.877301238,"Colorado Rockies","col","COL","Rockies",115,6,31,0.162,"L 6",3.1,6.1,-2.9,0.4,-2.5,"8-29",-2,"2-7","1-5","1-9","2-10","4-14","2-17","0-3","3-6","5-21","1-10","3-22","3-9","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,67.78,66.15,1024,40,42.62,8.66,74,0,9.76,2.42857142857143,94.6028571428571,0.0542857142857143,0.287142857142857,39.757,0.35,1.44428571428571,1.68571428571429,1.03142857142857
17017754,2025-05-09,2025-05-10,"6:10 PM","Sat","colorado-rockies","san-diego-padres",0.879392296,"Colorado Rockies","col","COL","Rockies",115,6,31,0.162,"L 6",3.1,6.1,-2.9,0.4,-2.5,"8-29",-2,"2-7","1-5","1-9","2-10","4-14","2-17","0-3","3-6","5-21","1-10","3-22","3-9","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,72.88,70.95,1019,23,33.01,13.73,0,0,9.76,2.08333333333333,107.107916666667,0.0645833333333333,1.5575,39.757,0.147083333333333,2.18,2.3775,2.57166666666667
17017755,2025-05-09,2025-05-11,"1:10 PM","Sun","colorado-rockies","san-diego-padres",0.8719957923,"Colorado Rockies","col","COL","Rockies",115,6,31,0.162,"L 6",3.1,6.1,-2.9,0.4,-2.5,"8-29",-2,"2-7","1-5","1-9","2-10","4-14","2-17","0-3","3-6","5-21","1-10","3-22","3-9","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,79.52,79.52,1011,19,33.01,18.9,2,1,9.91,1.83333333333333,95.5383333333333,0.0808333333333333,1.11166666666667,39.757,0.12375,1.70416666666667,2.06375,3.12625
17017855,2025-05-09,2025-05-09,"6:40 PM","Fri","kansas-city-royals","boston-red-sox",0.903128119,"Kansas City Royals","kca","KC","Royals",118,23,16,0.59,"W 6",3.6,3.2,0.4,-0.3,0.1,"22-17",1,"7-5","10-8","2-1","4-2","15-5","8-11","2-2","7-2","20-15","3-1","6-13","17-3","9-1","15-5","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,71.22,70.25,1023,47,49.98,11.34,0,0,8.52,2.71428571428571,139.275714285714,0.188571428571429,0.858571428571429,39.1022,1.99285714285714,7.51714285714286,8.02428571428571,1.77714285714286
17017858,2025-05-09,2025-05-10,"6:10 PM","Sat","kansas-city-royals","boston-red-sox",0.8896108225,"Kansas City Royals","kca","KC","Royals",118,23,16,0.59,"W 6",3.6,3.2,0.4,-0.3,0.1,"22-17",1,"7-5","10-8","2-1","4-2","15-5","8-11","2-2","7-2","20-15","3-1","6-13","17-3","9-1","15-5","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,72.82,71.69,1023,40,46.71,5.61,33,0,8.45,1.91666666666667,135.762916666667,0.36375,2.70708333333333,39.1022,0.739166666666667,4.44375,5.00458333333333,2.66708333333333
17017859,2025-05-09,2025-05-11,"1:10 PM","Sun","kansas-city-royals","boston-red-sox",0.8788259212,"Kansas City Royals","kca","KC","Royals",118,23,16,0.59,"W 6",3.6,3.2,0.4,-0.3,0.1,"22-17",1,"7-5","10-8","2-1","4-2","15-5","8-11","2-2","7-2","20-15","3-1","6-13","17-3","9-1","15-5","19-11",8768,3850,4272,33,40829,1089,700,948,32,6164,74.89,74.57,1021,53,56.23,9.37,25,0,8.63,1.70833333333333,132.10875,0.24625,2.1875,39.1022,0.639166666666667,6.78208333333333,7.615,2.78708333333333
17018170,2025-05-09,2025-05-09,"7:10 PM","Fri","new-york-mets","chicago-cubs",0.9224915536,"New York Mets","nyn","NYM","Mets",121,24,14,0.632,"W 1",4.8,3.2,1.6,-0.3,1.3,"26-12",-2,"9-4","5-2","3-3","7-5","13-3","11-11","2-1","8-7","20-12","4-2","14-8","10-6","5-5","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,58.96,58.98,1010,94,57.24,13.18,100,1,0.5,1.85714285714286,193.845714285714,0.842857142857143,9.29285714285714,40.7554,1.38714285714286,5.10714285714286,5.57571428571429,0.297142857142857
17018171,2025-05-09,2025-05-10,"7:15 PM","Sat","new-york-mets","chicago-cubs",0.9259827305,"New York Mets","nyn","NYM","Mets",121,24,14,0.632,"W 1",4.8,3.2,1.6,-0.3,1.3,"26-12",-2,"9-4","5-2","3-3","7-5","13-3","11-11","2-1","8-7","20-12","4-2","14-8","10-6","5-5","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,64.13,62.4,1014,46,42.89,17.94,71,0,7.7,1.79166666666667,149.920833333333,0.187083333333333,3.51541666666667,40.7554,1.22,1.99791666666667,2.39583333333333,0.874166666666667
17018175,2025-05-09,2025-05-11,"11:35 AM","Sun","new-york-mets","chicago-cubs",0.9338013616,"New York Mets","nyn","NYM","Mets",121,24,14,0.632,"W 1",4.8,3.2,1.6,-0.3,1.3,"26-12",-2,"9-4","5-2","3-3","7-5","13-3","11-11","2-1","8-7","20-12","4-2","14-8","10-6","5-5","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,71.33,70.03,1024,40,45.81,12.26,5,0,8,2.08333333333333,158.2575,0.47,5.35291666666667,40.7554,1.48541666666667,4.67333333333333,5.64541666666667,1.10083333333333
17018178,2025-05-09,2025-05-12,"7:10 PM","Mon","new-york-mets","pittsburgh-pirates",0.8618607617,"New York Mets","nyn","NYM","Mets",121,24,14,0.632,"W 1",4.8,3.2,1.6,-0.3,1.3,"26-12",-2,"9-4","5-2","3-3","7-5","13-3","11-11","2-1","8-7","20-12","4-2","14-8","10-6","5-5","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,68.97,67.55,1029,42,44.62,12.12,0,0,7.89,2.5,160.57,0.149583333333333,3.4625,40.7554,0.72125,9.08041666666667,10.8233333333333,0.31
