"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058679,2025-02-23,2025-02-25,"1:05 PM","Tue","los-angeles-dodgers","seattle-mariners",0.838,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.63,79.63,1013,15,28.62,11.41,0,0,5.78,2.25,367.304166666667,3.125,26.9483333333333,34.0724,2.96625,9.17541666666667,16.1554166666667,2.15166666666667
17058680,2025-02-23,2025-02-23,"1:05 PM","Sun","los-angeles-dodgers","san-diego-padres",0.921,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,71.29,69.26,1022,24,32.68,9.17,0,0,5.76,4,625.611428571429,19.4214285714286,62.0328571428571,34.0724,17.84,51.76,77.4071428571429,4.51
17058775,2025-02-23,2025-02-23,"1:05 PM","Sun","atlanta-braves","tampa-bay-rays",0.848,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,47.68,45.79,1024,33,21.36,6.53,0,0,4.81,2.28571428571429,355.244285714286,3.81857142857143,19.6942857142857,33.7469,10.22,24.8,29.6528571428571,2.87714285714286
17058776,2025-02-23,2025-02-25,"1:05 PM","Tue","atlanta-braves","boston-red-sox",0.812,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,62.47,60.12,1014,36,35.56,10.69,0,0,5.34,3.75,829.7375,23.61375,89.34875,33.7469,4.94083333333333,50.24625,63.9504166666667,4.03458333333333
17058778,2025-02-23,2025-02-26,"1:05 PM","Wed","atlanta-braves","pittsburgh-pirates",0.769,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,66.02,63.97,1017,35,37.72,7.85,1,0,5.58,2.33333333333333,392.339166666667,3.73,23.9025,33.7469,5.115,16.5841666666667,22.0195833333333,1.68791666666667
17058806,2025-02-23,2025-02-24,"1:05 PM","Mon","houston-astros","miami-marlins",0.783,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,61.63,59.88,1020,51,43.29,6.44,0,0,6.03,2.29166666666667,481.765,9.99375,37.3145833333333,29.7605,4.17458333333333,17.4841666666667,22.12625,1.08583333333333
17058807,2025-02-23,2025-02-25,"1:05 PM","Tue","houston-astros","new-york-mets",0.803,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,68.67,67.39,1017,46,47.03,9.57,75,0,6.55,2.41666666666667,478.844166666667,6.84291666666667,36.47375,29.7605,6.06125,17.26875,22.0683333333333,1.12916666666667
17058841,2025-02-23,2025-02-25,"1:05 PM","Tue","minnesota-twins","new-york-yankees",0.812,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,39.61,36.32,1011,68,29.79,5.75,86,0.93,2.62,1.83333333333333,453.949166666667,8.71666666666667,24.8229166666667,44.9743,1.5525,12.7320833333333,15.43125,3.81541666666667
17058842,2025-02-23,2025-02-27,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.759,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,39.99,32.74,1017,49,22.01,12.26,76,0,2,1.88235294117647,364.811176470588,3.68,16.7435294117647,44.9743,3.07764705882353,8.35764705882353,10.1194117647059,2.41235294117647
17058874,2025-02-23,2025-02-23,"1:10 PM","Sun","new-york-mets","miami-marlins",0.866,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,42.94,37.2,1020,40,21.61,10.22,40,0,3.04,2.28571428571429,471.592857142857,13.1485714285714,45.02,40.7554,11.0714285714286,26.89,31.9157142857143,3
