"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017495,2025-07-07,2025-07-08,"6:35 PM","Tue","baltimore-orioles","new-york-mets",0.905751585,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.9,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,94.35,98.85,1016,42,67.69,16.24,59,1,9.94,1.66666666666667,126.841666666667,0.22375,2.59916666666667,39.2852,0.865833333333333,8.22458333333333,8.75916666666667,0.4825
17017496,2025-07-07,2025-07-09,"7:05 PM","Wed","baltimore-orioles","new-york-mets",0.8760843155,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.9,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,86.7,92.08,1016,59,70.56,10.31,36,1,10.21,1.25,140.6525,0.29375,3.5725,39.2852,0.59875,6.76041666666667,7.0275,0.228333333333333
17017499,2025-07-07,2025-07-10,"1:05 PM","Thu","baltimore-orioles","new-york-mets",0.8557766011,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.9,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,87.21,90.09,1014,51,66.72,5.1,83,1,9.25,1.125,155.380416666667,0.127083333333333,4.91375,39.2852,0.705833333333333,7.3975,7.58583333333333,0.177083333333333
17017500,2025-07-07,2025-07-11,"7:05 PM","Fri","baltimore-orioles","miami-marlins",0.8353016518,"Baltimore Orioles","bal","BAL","Orioles",110,40,49,0.449,"W 3",4.2,5.1,-0.9,0.1,-0.9,"36-53",4,"13-13","8-16","11-7","8-13","19-22","21-27","3-3","12-9","30-33","10-16","20-24","20-25","6-4","11-9","17-13",17773,5834,9509,18,40932,1421,727,1010,22,8701,75.88,77.16,1016,85,70.65,8.57,100,1,1.22,1,177.913529411765,0.476470588235294,5.66411764705882,39.2852,0.558823529411765,3.96176470588235,4.24647058823529,0.257647058823529
17017658,2025-07-07,2025-07-07,"6:40 PM","Mon","chicago-white-sox","toronto-blue-jays",0.8805449902,"Chicago White Sox","cha","CWS","White Sox",145,30,60,0.333,"L 1",3.5,4.4,-0.9,0,-0.9,"35-55",-5,"5-8","6-17","8-16","11-19","19-24","11-36","2-4","6-21","23-47","7-13","17-30","13-30","5-5","7-13","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,76.41,76.66,1017,62,62.44,10.74,20,0,9.11,2.71428571428571,171.7,0.245714285714286,1.39857142857143,41.8309,2.55428571428571,10.4957142857143,10.9128571428571,0.215714285714286
17017659,2025-07-07,2025-07-08,"6:40 PM","Tue","chicago-white-sox","toronto-blue-jays",0.8380453993,"Chicago White Sox","cha","CWS","White Sox",145,30,60,0.333,"L 1",3.5,4.4,-0.9,0,-0.9,"35-55",-5,"5-8","6-17","8-16","11-19","19-24","11-36","2-4","6-21","23-47","7-13","17-30","13-30","5-5","7-13","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,85.32,83.66,1017,34,53.13,6.17,8,1,9.28,1.5,176.63625,0.409583333333333,4.00208333333333,41.8309,1.61916666666667,8.16208333333333,8.47916666666667,0.64375
17017662,2025-07-07,2025-07-09,"1:10 PM","Wed","chicago-white-sox","toronto-blue-jays",0.8257164811,"Chicago White Sox","cha","CWS","White Sox",145,30,60,0.333,"L 1",3.5,4.4,-0.9,0,-0.9,"35-55",-5,"5-8","6-17","8-16","11-19","19-24","11-36","2-4","6-21","23-47","7-13","17-30","13-30","5-5","7-13","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,85.1,86.85,1014,51,64.51,12.28,17,1,8.85,1.29166666666667,158.286666666667,0.389166666666667,5.33291666666667,41.8309,0.729166666666667,6.47333333333333,6.66166666666667,0.754166666666667
17017664,2025-07-07,2025-07-10,"6:40 PM","Thu","chicago-white-sox","cleveland-guardians",0.8142653468,"Chicago White Sox","cha","CWS","White Sox",145,30,60,0.333,"L 1",3.5,4.4,-0.9,0,-0.9,"35-55",-5,"5-8","6-17","8-16","11-19","19-24","11-36","2-4","6-21","23-47","7-13","17-30","13-30","5-5","7-13","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,80.53,81.28,1015,50,59.32,10.63,0,0,7.63,1.83333333333333,180.115416666667,0.20625,5.86708333333333,41.8309,1.29583333333333,12.9470833333333,13.2920833333333,0.545416666666667
17017667,2025-07-07,2025-07-11,"7:10 PM","Fri","chicago-white-sox","cleveland-guardians",0.836543198,"Chicago White Sox","cha","CWS","White Sox",145,30,60,0.333,"L 1",3.5,4.4,-0.9,0,-0.9,"35-55",-5,"5-8","6-17","8-16","11-19","19-24","11-36","2-4","6-21","23-47","7-13","17-30","13-30","5-5","7-13","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,87.8,87.64,1012,40,59.72,12.91,82,0.91,0.53,2,172.610588235294,0.567647058823529,5.00823529411765,41.8309,1.05941176470588,11.9729411764706,12.3747058823529,0.580588235294118
17017904,2025-07-07,2025-07-07,"6:40 PM","Mon","kansas-city-royals","pittsburgh-pirates",0.883590128,"Kansas City Royals","kca","KC","Royals",118,43,48,0.473,"W 1",3.3,3.7,-0.3,0.1,-0.3,"42-49",1,"8-13","13-14","8-8","14-13","20-24","23-24","4-3","14-14","34-41","9-7","20-33","23-15","5-5","9-11","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,87.96,94.62,1016,59,71.83,7.58,67,0,9.15,2,120.28,0.144285714285714,0.907142857142857,39.1022,0.857142857142857,5.75571428571429,5.99142857142857,0.765714285714286
