"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017435,2025-04-26,2025-04-28,"6:35 PM","Mon","baltimore-orioles","new-york-yankees",0.9016538681,"Baltimore Orioles","bal","BAL","Orioles",110,10,14,0.417,"W 1",4.3,5.4,-1.1,-0.3,-1.5,"9-15",1,"4-5","3-3","0-0","3-6","5-6","5-8","0-1","2-3","8-8","2-6","8-10","2-4","4-6","8-12","10-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,69.64,67.57,1026,27,33.19,9.51,3,0,7.27,2.29166666666667,152.792916666667,0.392083333333333,3.33708333333333,39.2852,1.305,2.81666666666667,3.98083333333333,1.26166666666667
17017436,2025-04-26,2025-04-29,"6:35 PM","Tue","baltimore-orioles","new-york-yankees",0.8750612697,"Baltimore Orioles","bal","BAL","Orioles",110,10,14,0.417,"W 1",4.3,5.4,-1.1,-0.3,-1.5,"9-15",1,"4-5","3-3","0-0","3-6","5-6","5-8","0-1","2-3","8-8","2-6","8-10","2-4","4-6","8-12","10-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,78.17,77.47,1019,38,50.77,11.7,26,0.65,7.84,2.16666666666667,157.339166666667,0.190416666666667,3.8675,39.2852,1.54833333333333,5.82958333333333,7.50875,1.69041666666667
17017437,2025-04-26,2025-04-30,"6:35 PM","Wed","baltimore-orioles","new-york-yankees",0.8637043638,"Baltimore Orioles","bal","BAL","Orioles",110,10,14,0.417,"W 1",4.3,5.4,-1.1,-0.3,-1.5,"9-15",1,"4-5","3-3","0-0","3-6","5-6","5-8","0-1","2-3","8-8","2-6","8-10","2-4","4-6","8-12","10-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,75.13,74.17,1016,39,48.54,9.75,98,0.99,0.77,1.29411764705882,141.084705882353,0.261764705882353,3.24411764705882,39.2852,0.744117647058824,2.47,3.43705882352941,1.00823529411765
17017597,2025-04-26,2025-04-29,"6:40 PM","Tue","chicago-white-sox","milwaukee-brewers",0.812484906,"Chicago White Sox","cha","CWS","White Sox",145,6,20,0.231,"L 1",3.2,4.4,-1.2,-0.5,-1.7,"9-17",-3,"3-4","2-10","1-6","0-0","4-8","2-12","0-1","1-7","4-15","2-5","3-14","3-6","2-8","4-16","6-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,71.38,70.02,1013,38,44.4,16.4,100,1,5.51,1.79166666666667,129.049166666667,0.095,1.42625,41.8309,1.09125,3.02625,3.61083333333333,3.03875
17017598,2025-04-26,2025-04-30,"6:40 PM","Wed","chicago-white-sox","milwaukee-brewers",0.7928381976,"Chicago White Sox","cha","CWS","White Sox",145,6,20,0.231,"L 1",3.2,4.4,-1.2,-0.5,-1.7,"9-17",-3,"3-4","2-10","1-6","0-0","4-8","2-12","0-1","1-7","4-15","2-5","3-14","3-6","2-8","4-16","6-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,44.73,41.23,1020,58,30.67,12.3,96,0.65,0.31,1.88235294117647,176.754705882353,0.0494117647058824,5.57352941176471,41.8309,1.28117647058824,5.88764705882353,6.67235294117647,4.51352941176471
17017745,2025-04-26,2025-04-26,"1:10 PM","Sat","colorado-rockies","cincinnati-reds",0.9108303251,"Colorado Rockies","col","COL","Rockies",115,4,21,0.16,"L 4",3.4,5.8,-2.4,0.1,-2.3,"7-18",-3,"1-5","1-3","0-6","2-7","3-7","1-14","0-2","1-6","4-13","0-8","1-12","3-9","1-9","3-17","4-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,57.99,56.44,1012,63,45.48,9.15,2,0,8.59,2,91.0371428571429,0.0528571428571429,0.195714285714286,39.757,0.122857142857143,1.28857142857143,2.39571428571429,1.02285714285714
17017746,2025-04-26,2025-04-27,"1:10 PM","Sun","colorado-rockies","cincinnati-reds",0.8820977626,"Colorado Rockies","col","COL","Rockies",115,4,21,0.16,"L 4",3.4,5.8,-2.4,0.1,-2.3,"7-18",-3,"1-5","1-3","0-6","2-7","3-7","1-14","0-2","1-6","4-13","0-8","1-12","3-9","1-9","3-17","4-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,76.96,74.7,997,7,8.94,21.7,1,0,8.95,1.625,92.6216666666667,0.0783333333333333,1.00958333333333,39.757,0.0716666666666667,1.27541666666667,2.14541666666667,4.13375
17017747,2025-04-26,2025-04-28,"6:40 PM","Mon","colorado-rockies","atlanta-braves",0.8360736056,"Colorado Rockies","col","COL","Rockies",115,4,21,0.16,"L 4",3.4,5.8,-2.4,0.1,-2.3,"7-18",-3,"1-5","1-3","0-6","2-7","3-7","1-14","0-2","1-6","4-13","0-8","1-12","3-9","1-9","3-17","4-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,62.62,59.29,1004,15,14.65,14.29,6,0.75,6.16,2.16666666666667,96.93625,0.0379166666666667,0.732916666666667,39.757,0.0891666666666667,0.875416666666667,1.84708333333333,2.01166666666667
17017748,2025-04-26,2025-04-29,"6:40 PM","Tue","colorado-rockies","atlanta-braves",0.8286521018,"Colorado Rockies","col","COL","Rockies",115,4,21,0.16,"L 4",3.4,5.8,-2.4,0.1,-2.3,"7-18",-3,"1-5","1-3","0-6","2-7","3-7","1-14","0-2","1-6","4-13","0-8","1-12","3-9","1-9","3-17","4-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,55.2,52.3,1015,40,31.21,9.91,91,1,7.81,2,111.027083333333,0.1125,1.42333333333333,39.757,0.126666666666667,0.974166666666667,1.4725,3.86041666666667
17017749,2025-04-26,2025-04-30,"1:10 PM","Wed","colorado-rockies","atlanta-braves",0.8241405757,"Colorado Rockies","col","COL","Rockies",115,4,21,0.16,"L 4",3.4,5.8,-2.4,0.1,-2.3,"7-18",-3,"1-5","1-3","0-6","2-7","3-7","1-14","0-2","1-6","4-13","0-8","1-12","3-9","1-9","3-17","4-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,63.36,60.62,1008,26,27.37,8.05,24,1,8,1.82352941176471,112.538823529412,0.116470588235294,1.98882352941176,39.757,0.0411764705882353,1.12647058823529,1.59,5.08117647058824
17017843,2025-04-26,2025-04-26,"6:10 PM","Sat","kansas-city-royals","houston-astros",0.9126235206,"Kansas City Royals","kca","KC","Royals",118,13,14,0.481,"W 5",3.2,3.7,-0.5,-0.2,-0.7,"12-15",1,"2-4","6-8","1-0","4-2","10-4","3-10","2-2","5-2","11-13","2-1","4-10","9-4","5-5","10-10","13-14",8768,3850,4272,33,40829,1089,700,948,32,6164,56.37,55.24,1024,75,48.56,10.18,100,0,7.04,2,143.757142857143,0.0714285714285714,0.678571428571429,39.1022,0.471428571428571,2.52,2.69285714285714,2.17714285714286
17017846,2025-04-26,2025-04-27,"1:10 PM","Sun","kansas-city-royals","houston-astros",0.8729828217,"Kansas City Royals","kca","KC","Royals",118,13,14,0.481,"W 5",3.2,3.7,-0.5,-0.2,-0.7,"12-15",1,"2-4","6-8","1-0","4-2","10-4","3-10","2-2","5-2","11-13","2-1","4-10","9-4","5-5","10-10","13-14",8768,3850,4272,33,40829,1089,700,948,32,6164,60.06,59.9,1018,88,56.41,13.33,100,1,5.4,1.45833333333333,141.644583333333,0.0458333333333333,1.29416666666667,39.1022,0.2475,3.34583333333333,3.50708333333333,1.21125
