"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017609,2025-05-06,2025-05-10,"6:10 PM","Sat","chicago-white-sox","miami-marlins",0.8520277448,"Chicago White Sox","cha","CWS","White Sox",145,10,25,0.286,"L 1",3.5,4.3,-0.8,-0.2,-0.9,"14-21",-4,"3-4","2-11","4-8","1-2","7-11","3-14","0-2","2-8","6-19","4-6","7-19","3-6","4-6","6-14","8-22",53085,17968,12502,755,65489,2212,1595,1321,281,7821,71.64,70.2,1023,36,42.31,9.35,5,0,0.38,2.23529411764706,194.62,0.428823529411765,7.93,41.8309,1.10764705882353,11.4494117647059,12.2023529411765,13.7835294117647
17017610,2025-05-06,2025-05-09,"6:40 PM","Fri","chicago-white-sox","miami-marlins",0.8328800841,"Chicago White Sox","cha","CWS","White Sox",145,10,25,0.286,"L 1",3.5,4.3,-0.8,-0.2,-0.9,"14-21",-4,"3-4","2-11","4-8","1-2","7-11","3-14","0-2","2-8","6-19","4-6","7-19","3-6","4-6","6-14","8-22",53085,17968,12502,755,65489,2212,1595,1321,281,7821,55.78,52.79,1026,37,28.72,8.37,82,0,7.46,2.20833333333333,165.21375,0.703333333333333,7.70666666666667,41.8309,3.17166666666667,4.94958333333333,5.98625,3.23916666666667
17017750,2025-05-06,2025-05-06,"6:40 PM","Tue","colorado-rockies","detroit-tigers",0.8578025016,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","3-22","3-6","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,46.11,40.48,1017,88,42.76,15.01,100,1,0.75,2,111.225714285714,0.124285714285714,0.621428571428571,39.757,0.112857142857143,1.20142857142857,1.22428571428571,0.235714285714286
17017751,2025-05-06,2025-05-07,"6:40 PM","Wed","colorado-rockies","detroit-tigers",0.8585351141,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","3-22","3-6","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,52.25,50.18,1019,64,40.12,9.82,100,1,4.63,1.70833333333333,113.215,0.100416666666667,1.76875,39.757,0.117916666666667,1.50375,1.52458333333333,0.805
17017752,2025-05-06,2025-05-08,"1:10 PM","Thu","colorado-rockies","detroit-tigers",0.8545785962,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","3-22","3-6","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,64.22,61.75,1019,30,32.25,7.87,40,0,9.08,2.04166666666667,124.260416666667,0.257083333333333,2.23083333333333,39.757,0.108333333333333,3.58875,3.67583333333333,6.48041666666667
17017753,2025-05-06,2025-05-09,"6:40 PM","Fri","colorado-rockies","san-diego-padres",0.8555783956,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","3-22","3-6","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,70.41,68.56,1022,30,37.31,8.12,3,0.4,9.79,1.91666666666667,105.982916666667,0.107916666666667,1.53,39.757,0.202916666666667,2.17041666666667,2.35625,2.92583333333333
17017754,2025-05-06,2025-05-10,"6:10 PM","Sat","colorado-rockies","san-diego-padres",0.8688108795,"Colorado Rockies","col","COL","Rockies",115,6,28,0.176,"L 3",3.1,5.7,-2.6,0.3,-2.3,"8-26",-2,"2-7","1-5","1-9","2-7","4-11","2-17","0-2","3-6","5-18","1-10","3-22","3-6","2-8","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,73.2,71.58,1019,29,38.44,12.08,25,0.45,10,2.11764705882353,113.902352941176,0.0817647058823529,2.20588235294118,39.757,0.158235294117647,2.50764705882353,2.69470588235294,3.66176470588235
17017848,2025-05-06,2025-05-06,"6:40 PM","Tue","kansas-city-royals","chicago-white-sox",0.8921716684,"Kansas City Royals","kca","KC","Royals",118,20,16,0.556,"W 3",3.4,3.3,0.1,-0.3,-0.2,"19-17",1,"7-5","7-8","2-1","4-2","12-5","8-11","2-2","5-2","17-15","3-1","6-13","14-3","8-2","12-8","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,71.78,71.2,1016,54,54.27,8.14,12,0,7.44,2,130.508571428571,0.13,0.828571428571429,39.1,0.764285714285714,4.51142857142857,5.15285714285714,2.22
17017852,2025-05-06,2025-05-07,"6:40 PM","Wed","kansas-city-royals","chicago-white-sox",0.8380054925,"Kansas City Royals","kca","KC","Royals",118,20,16,0.556,"W 3",3.4,3.3,0.1,-0.3,-0.2,"19-17",1,"7-5","7-8","2-1","4-2","12-5","8-11","2-2","5-2","17-15","3-1","6-13","14-3","8-2","12-8","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,60.64,60.64,1016,90,57.4,8.3,97,1,7.72,1.45833333333333,134.46375,0.0625,1.81875,39.1,0.41125,3.44083333333333,3.59875,1.2225
17017854,2025-05-06,2025-05-08,"1:10 PM","Thu","kansas-city-royals","chicago-white-sox",0.8404615084,"Kansas City Royals","kca","KC","Royals",118,20,16,0.556,"W 3",3.4,3.3,0.1,-0.3,-0.2,"19-17",1,"7-5","7-8","2-1","4-2","12-5","8-11","2-2","5-2","17-15","3-1","6-13","14-3","8-2","12-8","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,67.28,66.81,1019,66,55.4,11.99,59,1,8.07,2.20833333333333,141.920416666667,0.115416666666667,1.81583333333333,39.1,0.609583333333333,4.42375,4.55416666666667,0.793333333333333
