"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058801,2025-03-17,2025-03-20,"1:05 PM","Thu","atlanta-braves","philadelphia-phillies",0.821,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"L 0",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,49.73,43.81,1015,44,29.07,17.27,28,1,6.54,2.41666666666667,252.56375,0.253333333333333,4.26583333333333,33.7469,1.32916666666667,2.82125,4.39291666666667,1.63833333333333
17058829,2025-03-17,2025-03-18,"6:05 PM","Tue","houston-astros","washington-nationals",0.805,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,76.95,76.37,1017,43,52.84,18.7,49,0,7.29,3,251.034583333333,0.276666666666667,6.44666666666667,29.7605,2.33875,4.2075,11.00875,1.695
17058830,2025-03-17,2025-03-19,"6:05 PM","Wed","houston-astros","new-york-mets",0.808,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"L 0",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,78.3,76.33,1015,11,20.3,16.78,55,0,8.5,3,240.186666666667,0.23375,5.30625,29.7605,1.76708333333333,6.55458333333333,26.0270833333333,1.16791666666667
17058862,2025-03-17,2025-03-18,"1:05 PM","Tue","minnesota-twins","detroit-tigers",0.826,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,47.93,43.41,1007,44,27.1,13.62,95,0.2,3.8,1.58333333333333,353.953333333333,1.14875,19.5579166666667,44.9743,2.14458333333333,8.47666666666667,10.3783333333333,2.35458333333333
17058865,2025-03-17,2025-03-20,"6:05 PM","Thu","minnesota-twins","boston-red-sox",0.799,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 0",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,31.82,26.6,1017,100,31.64,12.97,9,0,4.28,1.91666666666667,300.82625,1.19125,10.1575,44.9743,2.0825,4.51333333333333,5.795,6.20916666666667
17058893,2025-03-17,2025-03-17,"1:10 PM","Mon","new-york-mets","tampa-bay-rays",0.844,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 0",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,54.12,53.46,1010,90,51.26,17.58,100,1,2.26,1.71428571428571,350,2.83,19.29,40.7554,4.23571428571429,3.34142857142857,4.84142857142857,1.38857142857143
17058897,2025-03-17,2025-03-21,"1:10 PM","Fri","new-york-mets","st-louis-cardinals",0.814,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 0",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,34.97,22.95,999,90,32.13,23.78,100,1,0.14,2.23529411764706,396.028235294118,3.56294117647059,35.2758823529412,40.7554,3.97176470588235,6.65529411764706,9.03470588235294,1.15470588235294
17058917,2025-03-17,2025-03-18,"1:05 PM","Tue","new-york-yankees","boston-red-sox",0.878,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,54.37,50.54,1016,22,17.6,10.33,0,0,5.08,2.20833333333333,302.912083333333,0.809583333333333,9.46,40.8198,1.55208333333333,2.4075,3.78083333333333,1.10208333333333
17058918,2025-03-17,2025-03-19,"6:35 PM","Wed","new-york-yankees","atlanta-braves",0.848,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,57.27,54.16,1019,31,27.43,9.24,38,0,5.4,3.625,943.78,52.8266666666667,108.058333333333,40.8198,11.0208333333333,49.67125,63.1379166666667,2.83125
17059500,2025-03-17,2025-03-19,"1:10 PM","Wed","arizona-diamondbacks","colorado-rockies",0.845,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,65.07,61.84,1025,12,11.57,8.32,0,0,6.57,2.375,268.14125,0.621666666666667,7.05708333333333,33.4529,1.33916666666667,2.77833333333333,8.53833333333333,2.24333333333333
