"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017631,2025-06-04,2025-06-04,"6:40 PM","Wed","chicago-white-sox","detroit-tigers",0.8956092399,"Chicago White Sox","cha","CWS","White Sox",145,19,42,0.311,"W 1",3.4,4.4,-0.9,0,-1,"24-37",-5,"3-7","3-15","7-11","6-9","13-16","6-26","1-2","3-15","13-33","6-9","8-25","11-17","3-7","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,59.77,59.86,1017,94,58.05,12.24,100,1,2.71,1.28571428571429,235.3,0.31,7.17,41.8309,0.978571428571429,8.92857142857143,9.00571428571429,0.748571428571429
17017633,2025-06-04,2025-06-05,"1:10 PM","Thu","chicago-white-sox","detroit-tigers",0.8608689633,"Chicago White Sox","cha","CWS","White Sox",145,19,42,0.311,"W 1",3.4,4.4,-0.9,0,-1,"24-37",-5,"3-7","3-15","7-11","6-9","13-16","6-26","1-2","3-15","13-33","6-9","8-25","11-17","3-7","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,67.12,66.02,1019,53,48.63,10.49,20,0,7.29,2.625,490.12625,0.329583333333333,9.08208333333333,41.8309,2.99166666666667,24.05125,24.73,0.799583333333333
17017634,2025-06-04,2025-06-06,"6:40 PM","Fri","chicago-white-sox","kansas-city-royals",0.9020689968,"Chicago White Sox","cha","CWS","White Sox",145,19,42,0.311,"W 1",3.4,4.4,-0.9,0,-1,"24-37",-5,"3-7","3-15","7-11","6-9","13-16","6-26","1-2","3-15","13-33","6-9","8-25","11-17","3-7","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,70.47,69.48,1015,48,49.21,8.55,98,0,7.56,3,449.975833333333,0.19875,5.62583333333333,41.8309,2.75083333333333,27.8204166666667,28.43125,2.07041666666667
17017635,2025-06-04,2025-06-07,"3:10 PM","Sat","chicago-white-sox","kansas-city-royals",0.8674604518,"Chicago White Sox","cha","CWS","White Sox",145,19,42,0.311,"W 1",3.4,4.4,-0.9,0,-1,"24-37",-5,"3-7","3-15","7-11","6-9","13-16","6-26","1-2","3-15","13-33","6-9","8-25","11-17","3-7","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,63.36,63.25,1010,82,57.63,7.09,100,1,4.45,2.41666666666667,245.304166666667,0.474166666666667,7.10291666666667,41.8309,2.30958333333333,14.5870833333333,15.4529166666667,2.02208333333333
17017639,2025-06-04,2025-06-08,"1:10 PM","Sun","chicago-white-sox","kansas-city-royals",0.8551914468,"Chicago White Sox","cha","CWS","White Sox",145,19,42,0.311,"W 1",3.4,4.4,-0.9,0,-1,"24-37",-5,"3-7","3-15","7-11","6-9","13-16","6-26","1-2","3-15","13-33","6-9","8-25","11-17","3-7","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,79.16,79.16,1005,47,57.02,11.34,48,1,0.32,1.94117647058824,219.045294117647,0.315294117647059,5.37470588235294,41.8309,0.728823529411765,11.0488235294118,11.4441176470588,2.60470588235294
17017763,2025-06-04,2025-06-06,"6:40 PM","Fri","colorado-rockies","new-york-mets",0.8854810999,"Colorado Rockies","col","COL","Rockies",115,11,50,0.18,"W 2",3.2,6.1,-3,0.3,-2.7,"14-47",-3,"4-14","1-8","3-13","3-15","6-22","5-28","0-4","5-11","10-33","1-17","5-36","6-14","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,69.78,68.63,1011,46,48.31,12.08,100,1,9.69,1.5,99.61875,0.125833333333333,1.68958333333333,39.757,0.0695833333333333,0.93875,1.18125,0.684166666666667
17017764,2025-06-04,2025-06-07,"7:40 PM","Sat","colorado-rockies","new-york-mets",0.8861855735,"Colorado Rockies","col","COL","Rockies",115,11,50,0.18,"W 2",3.2,6.1,-3,0.3,-2.7,"14-47",-3,"4-14","1-8","3-13","3-15","6-22","5-28","0-4","5-11","10-33","1-17","5-36","6-14","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,81.41,79.34,1010,17,32.25,10.45,0,0,9.34,1.54166666666667,99.5470833333333,0.115,1.75958333333333,39.757,0.134583333333333,1.38708333333333,1.85625,2.43416666666667
17017765,2025-06-04,2025-06-08,"1:10 PM","Sun","colorado-rockies","new-york-mets",0.8742612811,"Colorado Rockies","col","COL","Rockies",115,11,50,0.18,"W 2",3.2,6.1,-3,0.3,-2.7,"14-47",-3,"4-14","1-8","3-13","3-15","6-22","5-28","0-4","5-11","10-33","1-17","5-36","6-14","2-8","4-16","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,82.06,80.01,1009,22,39.16,13.91,2,1,10,1.41176470588235,98.6176470588235,0.120588235294118,2.08882352941176,39.757,0.114117647058824,1.62235294117647,2.22882352941176,2.13352941176471
17018492,2025-06-04,2025-06-04,"6:45 PM","Wed","san-francisco-giants","san-diego-padres",0.9273162459,"San Francisco Giants","sfn","SF","Giants",137,33,28,0.541,"L 2",4.1,3.4,0.7,-0.1,0.6,"35-26",-2,"6-4","8-5","4-7","15-12","17-11","16-17","4-3","11-12","27-16","6-12","16-17","17-11","3-7","9-11","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,68.9,68.83,1011,71,59.13,17.11,23,0,8.94,2,107.87,0.0914285714285714,0.632857142857143,37.7799,1.02,3.16428571428571,7.94142857142857,0
17018493,2025-06-04,2025-06-05,"12:45 PM","Thu","san-francisco-giants","san-diego-padres",0.9208116467,"San Francisco Giants","sfn","SF","Giants",137,33,28,0.541,"L 2",4.1,3.4,0.7,-0.1,0.6,"35-26",-2,"6-4","8-5","4-7","15-12","17-11","16-17","4-3","11-12","27-16","6-12","16-17","17-11","3-7","9-11","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.77,62.94,1012,66,51.48,15.41,4,0,8.82,2,106.356666666667,0.0466666666666667,0.86875,37.7799,1.16083333333333,4.68875,12.35875,0
