"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017641,2025-06-17,2025-06-17,"6:40 PM","Tue","chicago-white-sox","st-louis-cardinals",0.8089435052,"Chicago White Sox","cha","CWS","White Sox",145,23,49,0.319,"L 5",3.4,4.3,-0.9,0,-0.9,"29-43",-6,"3-7","6-17","8-16","6-9","16-18","7-31","2-3","4-19","17-39","6-10","17-33","6-16","4-6","6-14","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,87.87,94.42,1009,59,71.76,11.5,40,1,8.52,2,138.664285714286,0.115714285714286,0.838571428571429,41.8309,0.937142857142857,6.32428571428571,6.44285714285714,0.37
17017643,2025-06-17,2025-06-18,"6:40 PM","Wed","chicago-white-sox","st-louis-cardinals",0.7763596611,"Chicago White Sox","cha","CWS","White Sox",145,23,49,0.319,"L 5",3.4,4.3,-0.9,0,-0.9,"29-43",-6,"3-7","6-17","8-16","6-9","16-18","7-31","2-3","4-19","17-39","6-10","17-33","6-16","4-6","6-14","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,75.56,76.71,1006,83,70,14.72,98,1,7.75,1.125,141.534583333333,0.0579166666666667,3.15166666666667,41.8309,0.67625,5.15541666666667,5.30625,0.945833333333333
17017645,2025-06-17,2025-06-19,"1:10 PM","Thu","chicago-white-sox","st-louis-cardinals",0.777020699,"Chicago White Sox","cha","CWS","White Sox",145,23,49,0.319,"L 5",3.4,4.3,-0.9,0,-0.9,"29-43",-6,"3-7","6-17","8-16","6-9","16-18","7-31","2-3","4-19","17-39","6-10","17-33","6-16","4-6","6-14","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,76.64,76.5,1013,53,57.25,9.28,11,0.8,8.35,1.5,146.424166666667,0.40125,2.54166666666667,41.8309,0.67375,2.29041666666667,2.41708333333333,1.33916666666667
17017769,2025-06-17,2025-06-20,"6:40 PM","Fri","colorado-rockies","arizona-diamondbacks",0.7817777931,"Colorado Rockies","col","COL","Rockies",115,15,57,0.208,"W 2",3.4,6.2,-2.8,0.3,-2.5,"18-54",-3,"7-19","1-8","4-15","3-15","7-27","8-30","0-4","7-12","14-38","1-19","7-46","8-11","3-7","6-14","8-22",33805,20800,5116,3969,79436,1381,1386,783,919,11916,96.78,91.63,1001,7,24.33,16.69,0,0,12.02,1.70833333333333,83.7045833333333,0.05875,1.42541666666667,39.757,0.26375,4.07833333333333,6.09583333333333,2.19291666666667
17017770,2025-06-17,2025-06-21,"7:10 PM","Sat","colorado-rockies","arizona-diamondbacks",0.7786206577,"Colorado Rockies","col","COL","Rockies",115,15,57,0.208,"W 2",3.4,6.2,-2.8,0.3,-2.5,"18-54",-3,"7-19","1-8","4-15","3-15","7-27","8-30","0-4","7-12","14-38","1-19","7-46","8-11","3-7","6-14","8-22",33805,20800,5116,3969,79436,1381,1386,783,919,11916,96.44,91.36,997,4,11.17,14.83,0,0,13,1.52941176470588,85.7429411764706,0.0923529411764706,1.62882352941176,39.757,0.266470588235294,5.35705882352941,7.47941176470588,2.60352941176471
17018375,2025-06-17,2025-06-20,"7:15 PM","Fri","philadelphia-phillies","new-york-mets",0.8383293669,"Philadelphia Phillies","phi","PHI","Phillies",143,43,29,0.597,"W 5",4.7,4.2,0.5,-0.2,0.3,"40-32",3,"10-9","9-12","13-4","11-4","24-13","19-16","5-4","13-8","34-17","9-12","21-19","22-10","6-4","9-11","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,79.18,79.18,1015,47,57.56,14.47,34,1,9.01,1.75,165.245416666667,0.310833333333333,4.775,39.9523,2.00666666666667,6.42541666666667,7.91583333333333,2.96666666666667
17018378,2025-06-17,2025-06-21,"7:15 PM","Sat","philadelphia-phillies","new-york-mets",0.8422890314,"Philadelphia Phillies","phi","PHI","Phillies",143,43,29,0.597,"W 5",4.7,4.2,0.5,-0.2,0.3,"40-32",3,"10-9","9-12","13-4","11-4","24-13","19-16","5-4","13-8","34-17","9-12","21-19","22-10","6-4","9-11","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,88.36,87.35,1020,36,58.1,8.03,36,0,1.36,1.88235294117647,169.972941176471,0.141176470588235,3.67882352941176,39.9523,1.46588235294118,10.0917647058824,12.1958823529412,3.78352941176471
17018497,2025-06-17,2025-06-17,"6:45 PM","Tue","san-francisco-giants","cleveland-guardians",0.8344131656,"San Francisco Giants","sfn","SF","Giants",137,41,31,0.569,"L 2",4.3,3.7,0.6,-0.1,0.5,"41-31",0,"9-4","8-5","9-10","15-12","22-11","19-20","5-3","17-14","33-18","8-13","24-23","17-8","7-3","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,67.96,67.51,1016,65,55.78,13.87,8,0,10.47,2,103.6,0.0814285714285714,0.334285714285714,37.7799,0.824285714285714,2.86571428571429,9.77142857142857,0
17018498,2025-06-17,2025-06-18,"6:45 PM","Wed","san-francisco-giants","cleveland-guardians",0.814153149,"San Francisco Giants","sfn","SF","Giants",137,41,31,0.569,"L 2",4.3,3.7,0.6,-0.1,0.5,"41-31",0,"9-4","8-5","9-10","15-12","22-11","19-20","5-3","17-14","33-18","8-13","24-23","17-8","7-3","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.33,63.37,1012,62,49.86,11.61,9,0,11.25,1.58333333333333,96.5016666666667,0.0358333333333333,0.52125,37.7799,0.86125,4.08541666666667,14.14375,0
17018499,2025-06-17,2025-06-19,"1:05 PM","Thu","san-francisco-giants","cleveland-guardians",0.8231944756,"San Francisco Giants","sfn","SF","Giants",137,41,31,0.569,"L 2",4.3,3.7,0.6,-0.1,0.5,"41-31",0,"9-4","8-5","9-10","15-12","22-11","19-20","5-3","17-14","33-18","8-13","24-23","17-8","7-3","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,59.25,58.12,1012,69,48.87,20.47,0,0,10.29,2,110.65875,0.0329166666666667,0.40125,37.7799,0.925833333333333,4.06708333333333,15.7470833333333,0
