"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017783,2025-07-20,2025-07-20,"1:10 PM","Sun","colorado-rockies","minnesota-twins",0.8350455326,"Colorado Rockies","col","COL","Rockies",115,24,74,0.245,"W 2",3.6,6.1,-2.5,0.2,-2.4,"27-71",-3,"9-20","3-12","5-20","7-22","12-36","12-38","1-5","10-16","21-51","3-23","9-56","15-18","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,88.97,85.57,1007,22,45.23,17.29,17,0.31,10.7,2,70.1485714285714,0.0428571428571429,0.201428571428571,39.757,0.138571428571429,3.98,7.95857142857143,0.578571428571429
17017784,2025-07-20,2025-07-21,"6:40 PM","Mon","colorado-rockies","st-louis-cardinals",0.8141606243,"Colorado Rockies","col","COL","Rockies",115,24,74,0.245,"W 2",3.6,6.1,-2.5,0.2,-2.4,"27-71",-3,"9-20","3-12","5-20","7-22","12-36","12-38","1-5","10-16","21-51","3-23","9-56","15-18","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,94.33,89.65,1006,11,31.55,16.87,16,0.07,10.36,1.58333333333333,76.0875,0.0816666666666667,1.39333333333333,39.757,0.0783333333333333,3.175,5.50041666666667,1.55791666666667
17017785,2025-07-20,2025-07-22,"6:40 PM","Tue","colorado-rockies","st-louis-cardinals",0.8086331611,"Colorado Rockies","col","COL","Rockies",115,24,74,0.245,"W 2",3.6,6.1,-2.5,0.2,-2.4,"27-71",-3,"9-20","3-12","5-20","7-22","12-36","12-38","1-5","10-16","21-51","3-23","9-56","15-18","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,94.3,90.07,1005,16,40.84,17.87,12,1,10.66,1.5,79.1145833333333,0.104166666666667,1.71583333333333,39.757,0.0691666666666667,3.17166666666667,4.6175,1.04
17017786,2025-07-20,2025-07-23,"1:10 PM","Wed","colorado-rockies","st-louis-cardinals",0.7988874689,"Colorado Rockies","col","COL","Rockies",115,24,74,0.245,"W 2",3.6,6.1,-2.5,0.2,-2.4,"27-71",-3,"9-20","3-12","5-20","7-22","12-36","12-38","1-5","10-16","21-51","3-23","9-56","15-18","4-6","6-14","11-19",33805,20800,5116,3969,79436,1381,1386,783,919,11916,87.22,84.07,1008,23,45.05,12.35,91,1,10.87,1.54166666666667,76.3320833333333,0.0983333333333333,1.32125,39.757,0.237083333333333,3.315,4.95333333333333,0.942083333333333
17018238,2025-07-20,2025-07-20,"1:40 PM","Sun","new-york-mets","cincinnati-reds",0.8890077927,"New York Mets","nyn","NYM","Mets",121,55,44,0.556,"L 3",4.4,4,0.4,-0.1,0.3,"54-45",1,"15-11","11-10","13-6","16-17","33-16","22-28","5-4","18-13","42-31","13-13","25-21","30-23","4-6","9-11","10-20",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,85.98,93.76,1008,67,73.74,12.59,75,0.37,9.37,2,159.972857142857,0.27,3.67,40.7554,1.01428571428571,6.39714285714286,6.60285714285714,0.147142857142857
17018240,2025-07-20,2025-07-21,"7:10 PM","Mon","new-york-mets","los-angeles-angels",0.8577992052,"New York Mets","nyn","NYM","Mets",121,55,44,0.556,"L 3",4.4,4,0.4,-0.1,0.3,"54-45",1,"15-11","11-10","13-6","16-17","33-16","22-28","5-4","18-13","42-31","13-13","25-21","30-23","4-6","9-11","10-20",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,84.29,81.97,1012,27,46.92,15.79,0,0,9.27,1.91666666666667,162.329583333333,0.2975,4.79875,40.7554,1.57708333333333,6.08666666666667,6.44125,0.383333333333333
17018241,2025-07-20,2025-07-22,"7:10 PM","Tue","new-york-mets","los-angeles-angels",0.8419280771,"New York Mets","nyn","NYM","Mets",121,55,44,0.556,"L 3",4.4,4,0.4,-0.1,0.3,"54-45",1,"15-11","11-10","13-6","16-17","33-16","22-28","5-4","18-13","42-31","13-13","25-21","30-23","4-6","9-11","10-20",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,79.29,79.29,1021,27,42.58,12.46,46,0,8.66,1.375,149.82125,0.435416666666667,5.79041666666667,40.7554,1.52791666666667,3.28791666666667,4.15208333333333,0.365833333333333
17018244,2025-07-20,2025-07-23,"1:10 PM","Wed","new-york-mets","los-angeles-angels",0.8370376788,"New York Mets","nyn","NYM","Mets",121,55,44,0.556,"L 3",4.4,4,0.4,-0.1,0.3,"54-45",1,"15-11","11-10","13-6","16-17","33-16","22-28","5-4","18-13","42-31","13-13","25-21","30-23","4-6","9-11","10-20",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,82.65,81.77,1023,38,54.16,15.14,3,0,9.01,1.91666666666667,138.300416666667,0.3225,2.65708333333333,40.7554,0.779583333333333,6.07583333333333,8.09458333333333,0.140833333333333
17018397,2025-07-20,2025-07-20,"1:35 PM","Sun","philadelphia-phillies","los-angeles-angels",0.8889541353,"Philadelphia Phillies","phi","PHI","Phillies",143,56,42,0.571,"W 1",4.6,3.9,0.7,-0.1,0.5,"56-42",0,"16-12","11-13","17-9","12-8","31-17","25-25","5-4","16-13","44-26","12-16","25-27","31-15","5-5","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,86.83,97.12,1009,70,75.87,12.57,75,0.25,8.87,2,137.304285714286,0.167142857142857,3.56142857142857,39.9527,1.13428571428571,2.22714285714286,2.51857142857143,1.21571428571429
17018399,2025-07-20,2025-07-21,"6:45 PM","Mon","philadelphia-phillies","boston-red-sox",0.8782252691,"Philadelphia Phillies","phi","PHI","Phillies",143,56,42,0.571,"W 1",4.6,3.9,0.7,-0.1,0.5,"56-42",0,"16-12","11-13","17-9","12-8","31-17","25-25","5-4","16-13","44-26","12-16","25-27","31-15","5-5","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,84.4,82.56,1014,32,51.55,12.03,1,0,9.16,2.08333333333333,157.209583333333,0.1775,3.49916666666667,39.9527,1.90833333333333,5.28666666666667,6.07083333333333,2.52458333333333
