"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017459,2025-05-23,2025-05-26,"3:05 PM","Mon","baltimore-orioles","st-louis-cardinals",0.8472449015,"Baltimore Orioles","bal","BAL","Orioles",110,16,32,0.333,"W 1",3.8,5.6,-1.8,0.1,-1.7,"16-32",0,"6-6","4-14","2-1","4-11","8-15","8-17","1-1","4-6","13-21","3-11","10-20","6-12","2-8","5-15","8-22",17773,5834,9509,18,40932,1421,727,1010,22,8701,68.32,66.74,1024,40,42.67,9.13,92,0,9.04,1.58333333333333,124.639166666667,0.286666666666667,3.23833333333333,39.2852,1.19625,2.66791666666667,3.14416666666667,0.7175
17017460,2025-05-23,2025-05-27,"6:35 PM","Tue","baltimore-orioles","st-louis-cardinals",0.8006193664,"Baltimore Orioles","bal","BAL","Orioles",110,16,32,0.333,"W 1",3.8,5.6,-1.8,0.1,-1.7,"16-32",0,"6-6","4-14","2-1","4-11","8-15","8-17","1-1","4-6","13-21","3-11","10-20","6-12","2-8","5-15","8-22",17773,5834,9509,18,40932,1421,727,1010,22,8701,67.39,66.33,1026,53,49.39,9.75,100,1,0.35,1.05882352941176,163.354117647059,1.03176470588235,9.57588235294118,39.2852,0.761176470588235,5.80529411764706,7.50882352941176,0.884705882352941
17017621,2025-05-23,2025-05-23,"6:40 PM","Fri","chicago-white-sox","texas-rangers",0.8694246712,"Chicago White Sox","cha","CWS","White Sox",145,15,35,0.3,"L 1",3.3,4.4,-1.1,0,-1.1,"18-32",-3,"3-4","2-14","5-10","5-7","10-14","5-21","1-2","3-11","9-27","6-8","5-20","10-15","4-6","8-12","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,60.76,59.27,1018,58,45.91,11.45,20,0,7.1,2,118.914285714286,0.127142857142857,0.962857142857143,41.8309,1.08714285714286,1.65,1.85142857142857,2.13
17017622,2025-05-23,2025-05-24,"3:10 PM","Sat","chicago-white-sox","texas-rangers",0.8487923529,"Chicago White Sox","cha","CWS","White Sox",145,15,35,0.3,"L 1",3.3,4.4,-1.1,0,-1.1,"18-32",-3,"3-4","2-14","5-10","5-7","10-14","5-21","1-2","3-11","9-27","6-8","5-20","10-15","4-6","8-12","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,56.61,54.32,1024,50,37.44,11.05,4,0,8.28,1.625,137.30375,0.301666666666667,3.94208333333333,41.8309,1.95166666666667,4.39833333333333,4.80291666666667,4.29125
17017623,2025-05-23,2025-05-25,"1:10 PM","Sun","chicago-white-sox","texas-rangers",0.8467739521,"Chicago White Sox","cha","CWS","White Sox",145,15,35,0.3,"L 1",3.3,4.4,-1.1,0,-1.1,"18-32",-3,"3-4","2-14","5-10","5-7","10-14","5-21","1-2","3-11","9-27","6-8","5-20","10-15","4-6","8-12","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,60.08,57.67,1026,40,34.7,8.86,90,0,8.86,1.91666666666667,136.862083333333,0.484166666666667,3.86125,41.8309,2.12958333333333,5.68291666666667,6.17958333333333,4.77791666666667
17017760,2025-05-23,2025-05-23,"6:40 PM","Fri","colorado-rockies","new-york-yankees",0.9073054839,"Colorado Rockies","col","COL","Rockies",115,8,42,0.16,"L 5",3.3,6.5,-3.2,0.2,-3,"11-39",-3,"2-11","1-5","3-13","2-13","5-20","3-22","0-3","3-8","7-28","1-14","3-26","5-16","1-9","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,73.99,73.17,1005,44,50.72,17.43,92,0,10.13,2.85714285714286,91.1414285714286,0.0771428571428571,0.255714285714286,39.757,0.231428571428571,4.51142857142857,10.7771428571429,0.964285714285714
17017761,2025-05-23,2025-05-24,"2:10 PM","Sat","colorado-rockies","new-york-yankees",0.8998027885,"Colorado Rockies","col","COL","Rockies",115,8,42,0.16,"L 5",3.3,6.5,-3.2,0.2,-3,"11-39",-3,"2-11","1-5","3-13","2-13","5-20","3-22","0-3","3-8","7-28","1-14","3-26","5-16","1-9","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,74.03,72.77,1009,35,44.98,17.25,75,1,9.46,1.91666666666667,101.085416666667,0.0991666666666667,1.81458333333333,39.757,0.175,4.04166666666667,7.01166666666667,3.55208333333333
17017762,2025-05-23,2025-05-25,"1:10 PM","Sun","colorado-rockies","new-york-yankees",0.8826083963,"Colorado Rockies","col","COL","Rockies",115,8,42,0.16,"L 5",3.3,6.5,-3.2,0.2,-3,"11-39",-3,"2-11","1-5","3-13","2-13","5-20","3-22","0-3","3-8","7-28","1-14","3-26","5-16","1-9","3-17","5-25",33805,20800,5116,3969,79436,1381,1386,783,919,11916,65.89,64.81,1013,56,49.42,12.97,99,1,4.7,1.79166666666667,102.69625,0.0254166666666667,0.767083333333333,39.757,0.165416666666667,1.27416666666667,2.12125,0.6125
17017867,2025-05-23,2025-05-26,"3:10 PM","Mon","kansas-city-royals","cincinnati-reds",0.8234190346,"Kansas City Royals","kca","KC","Royals",118,28,23,0.549,"W 1",3.4,3.3,0.1,0,0,"26-25",2,"8-7","10-8","3-3","7-5","17-9","11-14","3-2","9-6","23-19","5-4","12-17","16-6","4-6","12-8","20-10",8768,3850,4272,33,40829,1089,700,948,32,6164,53.96,53.42,1018,93,51.8,15.55,100,1,1.88,1.54166666666667,116.227083333333,0.0379166666666667,1.17125,39.1022,0.4225,2.67791666666667,2.72,0.562916666666667
17017870,2025-05-23,2025-05-27,"6:40 PM","Tue","kansas-city-royals","cincinnati-reds",0.8009460679,"Kansas City Royals","kca","KC","Royals",118,28,23,0.549,"W 1",3.4,3.3,0.1,0,0,"26-25",2,"8-7","10-8","3-3","7-5","17-9","11-14","3-2","9-6","23-19","5-4","12-17","16-6","4-6","12-8","20-10",8768,3850,4272,33,40829,1089,700,948,32,6164,64.49,64.2,1018,76,56.68,6.49,98,1,0.03,1,119.527058823529,0.0352941176470588,1.56,39.1022,0.347058823529412,4.20941176470588,4.26882352941176,0.658235294117647
