"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017496,2025-07-09,2025-07-09,"7:05 PM","Wed","baltimore-orioles","new-york-mets",0.9376007721,"Baltimore Orioles","bal","BAL","Orioles",110,40,50,0.444,"L 1",4.2,5.1,-0.9,0.1,-0.8,"37-53",3,"13-13","8-16","11-7","8-14","19-23","21-27","3-4","12-10","30-34","10-16","20-25","20-25","6-4","10-10","16-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,88.54,99.43,1017,66,75.72,8.03,75,1,9.95,1.71428571428571,148.195714285714,0.178571428571429,2.76857142857143,39.2852,0.902857142857143,7.39,7.61285714285714,0.265714285714286
17017499,2025-07-09,2025-07-10,"1:05 PM","Thu","baltimore-orioles","new-york-mets",0.9097094749,"Baltimore Orioles","bal","BAL","Orioles",110,40,50,0.444,"L 1",4.2,5.1,-0.9,0.1,-0.8,"37-53",3,"13-13","8-16","11-7","8-14","19-23","21-27","3-4","12-10","30-34","10-16","20-25","20-25","6-4","10-10","16-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,73.62,74.91,1015,90,69.98,6.58,100,0.8,8.25,1.125,152.78125,0.222916666666667,3.7,39.2852,0.535833333333333,4.03875,4.1775,0.172083333333333
17017500,2025-07-09,2025-07-11,"7:05 PM","Fri","baltimore-orioles","miami-marlins",0.8858933322,"Baltimore Orioles","bal","BAL","Orioles",110,40,50,0.444,"L 1",4.2,5.1,-0.9,0.1,-0.8,"37-53",3,"13-13","8-16","11-7","8-14","19-23","21-27","3-4","12-10","30-34","10-16","20-25","20-25","6-4","10-10","16-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,84.18,89.58,1015,66,71.11,5.91,29,1,9.84,1.20833333333333,165.967083333333,0.246666666666667,4.25208333333333,39.2852,0.52875,4.40458333333333,4.615,0.194583333333333
17017503,2025-07-09,2025-07-12,"4:05 PM","Sat","baltimore-orioles","miami-marlins",0.9041750287,"Baltimore Orioles","bal","BAL","Orioles",110,40,50,0.444,"L 1",4.2,5.1,-0.9,0.1,-0.8,"37-53",3,"13-13","8-16","11-7","8-14","19-23","21-27","3-4","12-10","30-34","10-16","20-25","20-25","6-4","10-10","16-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,88.48,93.9,1016,55,69.93,5.41,12,1,9.88,1.66666666666667,191.885416666667,0.250833333333333,4.13083333333333,39.2852,0.760833333333333,10.955,11.3875,0.202916666666667
17017504,2025-07-09,2025-07-13,"1:35 PM","Sun","baltimore-orioles","miami-marlins",0.857755067,"Baltimore Orioles","bal","BAL","Orioles",110,40,50,0.444,"L 1",4.2,5.1,-0.9,0.1,-0.8,"37-53",3,"13-13","8-16","11-7","8-14","19-23","21-27","3-4","12-10","30-34","10-16","20-25","20-25","6-4","10-10","16-14",17773,5834,9509,18,40932,1421,727,1010,22,8701,91.98,98.49,1015,50,70.39,6.85,58,1,1.22,2,180.945294117647,0.227647058823529,3.91941176470588,39.2852,0.442352941176471,14.5158823529412,14.9335294117647,0.344117647058824
17017662,2025-07-09,2025-07-09,"1:10 PM","Wed","chicago-white-sox","toronto-blue-jays",0.8923143037,"Chicago White Sox","cha","CWS","White Sox",145,30,62,0.326,"L 3",3.4,4.4,-1,0.1,-1,"35-57",-5,"5-10","6-17","8-16","11-19","19-26","11-36","2-4","6-21","23-49","7-13","17-32","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,79.16,79.16,1016,71,68.95,12.53,75,0.78,9.1,2,119.915714285714,0.195714285714286,0.921428571428571,41.8309,1.05285714285714,6.43142857142857,6.54,0.325714285714286
17017664,2025-07-09,2025-07-10,"6:40 PM","Thu","chicago-white-sox","cleveland-guardians",0.884188203,"Chicago White Sox","cha","CWS","White Sox",145,30,62,0.326,"L 3",3.4,4.4,-1,0.1,-1,"35-57",-5,"5-10","6-17","8-16","11-19","19-26","11-36","2-4","6-21","23-49","7-13","17-32","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,81.5,81.16,1015,41,55.36,10.71,100,0,8.21,2.29166666666667,160.791666666667,0.520416666666667,4.41458333333333,41.8309,2.03416666666667,11.89625,12.4720833333333,0.42
17017667,2025-07-09,2025-07-11,"7:10 PM","Fri","chicago-white-sox","cleveland-guardians",0.874682624,"Chicago White Sox","cha","CWS","White Sox",145,30,62,0.326,"L 3",3.4,4.4,-1,0.1,-1,"35-57",-5,"5-10","6-17","8-16","11-19","19-26","11-36","2-4","6-21","23-49","7-13","17-32","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,86.74,88.7,1013,49,65.08,14.18,71,1,9.96,1.70833333333333,138.278333333333,0.2475,3.56958333333333,41.8309,1.45125,8.83541666666667,9.13416666666667,0.750416666666667
17017669,2025-07-09,2025-07-12,"3:10 PM","Sat","chicago-white-sox","cleveland-guardians",0.8679899876,"Chicago White Sox","cha","CWS","White Sox",145,30,62,0.326,"L 3",3.4,4.4,-1,0.1,-1,"35-57",-5,"5-10","6-17","8-16","11-19","19-26","11-36","2-4","6-21","23-49","7-13","17-32","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,86.74,89.65,1010,52,67.21,14.83,68,1,9.02,1.45833333333333,123.614166666667,0.10125,2.57166666666667,41.8309,0.968333333333333,5.96333333333333,6.22375,0.562916666666667
17017670,2025-07-09,2025-07-13,"1:10 PM","Sun","chicago-white-sox","cleveland-guardians",0.8580677845,"Chicago White Sox","cha","CWS","White Sox",145,30,62,0.326,"L 3",3.4,4.4,-1,0.1,-1,"35-57",-5,"5-10","6-17","8-16","11-19","19-26","11-36","2-4","6-21","23-49","7-13","17-32","13-30","4-6","7-13","11-19",53085,17968,12502,755,65489,2212,1595,1321,281,7821,81.63,83.25,1014,56,64.2,4.27,100,0.48,0.5,1.05882352941176,120.455882352941,0.106470588235294,3.73235294117647,41.8309,0.636470588235294,2.87411764705882,2.97941176470588,0.415882352941176
17017907,2025-07-09,2025-07-09,"6:40 PM","Wed","kansas-city-royals","pittsburgh-pirates",0.9024579787,"Kansas City Royals","kca","KC","Royals",118,45,48,0.484,"W 3",3.4,3.7,-0.2,0.1,-0.2,"44-49",1,"8-13","13-14","8-8","16-13","22-24","23-24","4-3","15-14","35-41","10-7","20-33","25-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,87.51,91.31,1018,53,68.27,8.59,0,0,9.89,2,110.124285714286,0.11,0.568571428571429,39.1022,0.87,5.41285714285714,5.69571428571429,0.721428571428571
17017910,2025-07-09,2025-07-11,"7:10 PM","Fri","kansas-city-royals","new-york-mets",0.8841147652,"Kansas City Royals","kca","KC","Royals",118,45,48,0.484,"W 3",3.4,3.7,-0.2,0.1,-0.2,"44-49",1,"8-13","13-14","8-8","16-13","22-24","23-24","4-3","15-14","35-41","10-7","20-33","25-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,86.56,90.36,1008,55,68.32,16.64,97,0.38,9.99,1.75,118.080416666667,0.105416666666667,1.95666666666667,39.1022,1.09708333333333,4.73083333333333,5.23541666666667,1.54541666666667
17017911,2025-07-09,2025-07-12,"3:10 PM","Sat","kansas-city-royals","new-york-mets",0.8763725299,"Kansas City Royals","kca","KC","Royals",118,45,48,0.484,"W 3",3.4,3.7,-0.2,0.1,-0.2,"44-49",1,"8-13","13-14","8-8","16-13","22-24","23-24","4-3","15-14","35-41","10-7","20-33","25-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,86.45,91.98,1013,60,70.63,10.42,81,1,9.27,1.54166666666667,109.510833333333,0.0545833333333333,1.92583333333333,39.1022,0.760416666666667,3.01583333333333,3.3075,1.31833333333333
17017913,2025-07-09,2025-07-13,"1:10 PM","Sun","kansas-city-royals","new-york-mets",0.8623566406,"Kansas City Royals","kca","KC","Royals",118,45,48,0.484,"W 3",3.4,3.7,-0.2,0.1,-0.2,"44-49",1,"8-13","13-14","8-8","16-13","22-24","23-24","4-3","15-14","35-41","10-7","20-33","25-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,85.05,89.33,1015,60,69.6,9.1,74,1,0.23,1.05882352941176,126.959411764706,0.0629411764705882,3.31647058823529,39.1022,0.405882352941176,3.31,3.47647058823529,1.62764705882353
17018508,2025-07-09,2025-07-09,"12:45 PM","Wed","san-francisco-giants","philadelphia-phillies",0.9469774388,"San Francisco Giants","sfn","SF","Giants",137,51,42,0.548,"W 4",4.2,3.8,0.4,-0.2,0.2,"50-43",1,"11-7","8-5","11-12","21-18","27-17","24-25","6-4","21-16","41-27","10-15","25-18","26-24","6-4","10-10","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,66.43,66.34,1021,76,58.64,13.58,34,0,10.41,1.71428571428571,100.99,0.197142857142857,1.19714285714286,37.7799,0.904285714285714,6.44285714285714,13.3714285714286,0
17018509,2025-07-09,2025-07-11,"7:15 PM","Fri","san-francisco-giants","los-angeles-dodgers",0.9509160926,"San Francisco Giants","sfn","SF","Giants",137,51,42,0.548,"W 4",4.2,3.8,0.4,-0.2,0.2,"50-43",1,"11-7","8-5","11-12","21-18","27-17","24-25","6-4","21-16","41-27","10-15","25-18","26-24","6-4","10-10","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,66.78,66.11,1011,63,52.7,12.17,18,0,10.79,1.375,94.9795833333333,0.0683333333333333,0.648333333333333,37.7799,1.05083333333333,6.64125,17.5841666666667,0
17018510,2025-07-09,2025-07-12,"1:05 PM","Sat","san-francisco-giants","los-angeles-dodgers",0.9484546633,"San Francisco Giants","sfn","SF","Giants",137,51,42,0.548,"W 4",4.2,3.8,0.4,-0.2,0.2,"50-43",1,"11-7","8-5","11-12","21-18","27-17","24-25","6-4","21-16","41-27","10-15","25-18","26-24","6-4","10-10","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,66.07,65.39,1011,64,53.67,15.84,9,0,10.86,1.70833333333333,97.0858333333333,0.0791666666666667,0.893333333333333,37.7799,1.09958333333333,7.56041666666667,18.89,0
17018511,2025-07-09,2025-07-13,"1:05 PM","Sun","san-francisco-giants","los-angeles-dodgers",0.942376599,"San Francisco Giants","sfn","SF","Giants",137,51,42,0.548,"W 4",4.2,3.8,0.4,-0.2,0.2,"50-43",1,"11-7","8-5","11-12","21-18","27-17","24-25","6-4","21-16","41-27","10-15","25-18","26-24","6-4","10-10","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.96,64.35,1012,68,54.34,15.1,2,0,11,1.70588235294118,88.0964705882353,0.0223529411764706,0.957058823529412,37.7799,0.992352941176471,7.91882352941176,21.3023529411765,0
17019449,2025-07-09,2025-07-09,"7:10 PM","Wed","houston-astros","cleveland-guardians",0.9299257508,"Houston Astros","hou","HOU","Astros",117,55,37,0.598,"L 2",4.4,3.7,0.7,-0.1,0.6,"53-39",2,"6-4","15-11","14-9","20-13","32-16","23-21","5-2","18-8","45-32","10-5","28-19","27-18","6-4","14-6","21-9",18892,8101,6526,811,70992,2647,1076,1631,258,14502,88.47,100.35,1018,68,76.55,14.99,35,1,11.3,1,110.332857142857,0.0742857142857143,0.534285714285714,29.759,0.267142857142857,1.29285714285714,2.10142857142857,0.0828571428571429
