"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017447,2025-05-13,2025-05-13,"6:35 PM","Tue","baltimore-orioles","minnesota-twins",0.8648599009,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","11-19","4-5","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,67.57,68.49,1017,95,66.09,14.76,100,1,0.77,2,125.098571428571,0.0585714285714286,1.21428571428571,39.2852,0.382857142857143,2.36285714285714,2.45714285714286,0.0628571428571429
17017448,2025-05-13,2025-05-14,"6:35 PM","Wed","baltimore-orioles","minnesota-twins",0.8543172489,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","11-19","4-5","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,71.64,72.03,1013,75,63.09,11.16,91,1,6.62,1.20833333333333,133.468333333333,0.278333333333333,3.78833333333333,39.2852,0.639166666666667,2.43458333333333,2.93666666666667,0.190416666666667
17017450,2025-05-13,2025-05-15,"12:35 PM","Thu","baltimore-orioles","minnesota-twins",0.8437878277,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","11-19","4-5","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,73.11,73.42,1011,70,62.4,5.17,98,0.38,5.58,1.20833333333333,152.122083333333,0.305,3.94833333333333,39.2852,0.416666666666667,3.20708333333333,3.52208333333333,0.254583333333333
17017452,2025-05-13,2025-05-16,"7:05 PM","Fri","baltimore-orioles","washington-nationals",0.862764073,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","11-19","4-5","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,82.22,84.56,1007,59,66.58,10.58,100,1,6.52,1,155.01125,0.264583333333333,4.16375,39.2852,0.43875,6.26541666666667,7.17333333333333,0.362083333333333
17017453,2025-05-13,2025-05-17,"4:05 PM","Sat","baltimore-orioles","washington-nationals",0.894745461,"Baltimore Orioles","bal","BAL","Orioles",110,15,24,0.385,"W 1",3.8,5.4,-1.7,0,-1.7,"13-26",2,"6-6","4-11","2-1","3-6","8-9","7-15","0-1","4-4","12-15","3-9","11-19","4-5","4-6","7-13","11-19",17773,5834,9509,18,40932,1421,727,1010,22,8701,84.49,83.95,1001,41,58.14,14.47,71,0.91,0.99,1,135.082941176471,0.265882352941176,2.56705882352941,39.2852,0.237647058823529,4.21647058823529,4.87647058823529,0.3
17017860,2025-05-13,2025-05-16,"6:40 PM","Fri","kansas-city-royals","st-louis-cardinals",0.8795137671,"Kansas City Royals","kca","KC","Royals",118,25,18,0.581,"W 1",3.5,3.3,0.2,-0.2,0,"23-20",2,"8-7","10-8","3-1","4-2","16-7","9-11","3-2","8-2","22-16","3-2","10-14","15-4","8-2","16-4","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,79.25,79.25,1001,57,62.56,17.02,68,0.59,8.3,2.125,130.960833333333,0.231666666666667,2.16458333333333,39.1022,0.76,2.76916666666667,3.46791666666667,3.16791666666667
17017864,2025-05-13,2025-05-17,"6:10 PM","Sat","kansas-city-royals","st-louis-cardinals",0.8814783325,"Kansas City Royals","kca","KC","Royals",118,25,18,0.581,"W 1",3.5,3.3,0.2,-0.2,0,"23-20",2,"8-7","10-8","3-1","4-2","16-7","9-11","3-2","8-2","22-16","3-2","10-14","15-4","8-2","16-4","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,72.55,71.35,1012,39,45.93,10.76,23,0.2,0.19,1.64705882352941,133.381176470588,0.382941176470588,2.88352941176471,39.1022,0.311176470588235,1.53882352941176,1.87764705882353,4.99235294117647
17018180,2025-05-13,2025-05-13,"7:10 PM","Tue","new-york-mets","pittsburgh-pirates",0.9227488111,"New York Mets","nyn","NYM","Mets",121,27,15,0.643,"W 2",4.8,3.2,1.6,-0.1,1.5,"28-14",-1,"9-4","8-3","3-3","7-5","16-4","11-11","2-1","9-8","22-13","5-2","20-11","7-4","6-4","12-8","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,68.72,68.81,1022,75,60.48,11.61,100,1,5.54,2,125.938571428571,0.108571428571429,1.33285714285714,40.7554,0.304285714285714,4.06285714285714,4.53428571428571,0.0657142857142857
17018181,2025-05-13,2025-05-14,"7:10 PM","Wed","new-york-mets","pittsburgh-pirates",0.8798080148,"New York Mets","nyn","NYM","Mets",121,27,15,0.643,"W 2",4.8,3.2,1.6,-0.1,1.5,"28-14",-1,"9-4","8-3","3-3","7-5","16-4","11-11","2-1","9-8","22-13","5-2","20-11","7-4","6-4","12-8","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,60.66,60.75,1018,92,58.19,15.9,100,1,0.73,2.41666666666667,127.78625,0.02,1.24,40.7554,0.385416666666667,5.38666666666667,6.7275,0.0441666666666667
17018342,2025-05-13,2025-05-13,"6:45 PM","Tue","philadelphia-phillies","st-louis-cardinals",0.9223890572,"Philadelphia Phillies","phi","PHI","Phillies",143,24,17,0.585,"L 1",4.7,4.2,0.5,-0.1,0.4,"23-18",1,"7-8","3-4","9-4","5-1","13-7","11-10","3-4","7-3","21-10","3-7","11-12","13-5","7-3","11-9","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,67.71,68.5,1020,92,65.3,12.68,100,1,1.09,3,124.711428571429,0.0442857142857143,0.824285714285714,39.9523,0.311428571428571,3.03857142857143,3.38285714285714,0.587142857142857
