"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017471,2025-06-08,2025-06-10,"6:35 PM","Tue","baltimore-orioles","detroit-tigers",0.8132979199,"Baltimore Orioles","bal","BAL","Orioles",110,26,37,0.413,"W 1",3.9,5.2,-1.3,0,-1.3,"23-40",3,"8-8","7-14","6-2","5-13","12-17","14-20","1-2","9-8","22-25","4-12","14-22","12-15","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,76.46,76.82,1010,64,63.1,10.25,99,1,7.12,1.29166666666667,179.235,0.124583333333333,4.29375,39.2852,0.78,4.71208333333333,5.24375,0.435416666666667
17017472,2025-06-08,2025-06-11,"6:35 PM","Wed","baltimore-orioles","detroit-tigers",0.7922406185,"Baltimore Orioles","bal","BAL","Orioles",110,26,37,0.413,"W 1",3.9,5.2,-1.3,0,-1.3,"23-40",3,"8-8","7-14","6-2","5-13","12-17","14-20","1-2","9-8","22-25","4-12","14-22","12-15","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,78.73,78.73,1019,44,55.2,9.17,0,0,7.61,1.625,219.879166666667,0.327083333333333,4.06875,39.2852,1.045,5.7475,6.37791666666667,0.475416666666667
17017475,2025-06-08,2025-06-12,"6:35 PM","Thu","baltimore-orioles","detroit-tigers",0.8017966822,"Baltimore Orioles","bal","BAL","Orioles",110,26,37,0.413,"W 1",3.9,5.2,-1.3,0,-1.3,"23-40",3,"8-8","7-14","6-2","5-13","12-17","14-20","1-2","9-8","22-25","4-12","14-22","12-15","7-3","11-9","13-17",17773,5834,9509,18,40932,1421,727,1010,22,8701,84.9,84.6,1018,42,58.37,6.46,79,0,1.05,1.17647058823529,234.108823529412,0.397058823529412,5.15705882352941,39.2852,0.799411764705882,9.17352941176471,10.0552941176471,0.524117647058824
17017639,2025-06-08,2025-06-08,"1:10 PM","Sun","chicago-white-sox","kansas-city-royals",0.8546875692,"Chicago White Sox","cha","CWS","White Sox",145,22,43,0.338,"W 3",3.5,4.3,-0.8,0,-0.7,"27-38",-5,"3-7","6-16","7-11","6-9","16-17","6-26","2-2","4-16","16-34","6-9","11-26","11-17","5-5","8-12","12-18",53085,17968,12502,755,65489,2212,1595,1321,281,7821,77.45,77.67,1006,59,62.01,16.26,20,1,8,2.71428571428571,214.19,0.112857142857143,1.04857142857143,41.8309,1.35714285714286,7.87428571428571,7.97428571428571,0.752857142857143
17017765,2025-06-08,2025-06-08,"1:10 PM","Sun","colorado-rockies","new-york-mets",0.8771666122,"Colorado Rockies","col","COL","Rockies",115,12,52,0.188,"L 2",3.1,6.1,-3,0.3,-2.7,"15-49",-3,"5-16","1-8","3-13","3-15","6-24","6-28","0-4","6-11","11-35","1-17","5-38","7-14","3-7","5-15","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,63.59,62.71,1019,65,51.62,10.74,63,0.29,10.08,2,87.9628571428571,0.0371428571428571,0.165714285714286,39.757,0.41,1.73428571428571,3.04857142857143,0.75
17017766,2025-06-08,2025-06-10,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.7996218015,"Colorado Rockies","col","COL","Rockies",115,12,52,0.188,"L 2",3.1,6.1,-3,0.3,-2.7,"15-49",-3,"5-16","1-8","3-13","3-15","6-24","6-28","0-4","6-11","11-35","1-17","5-38","7-14","3-7","5-15","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,85.6,82.33,1010,13,29.21,12.84,0,0.86,10.11,1.45833333333333,95.33375,0.11375,1.51833333333333,39.757,0.159583333333333,1.44708333333333,1.61083333333333,1.54333333333333
17017767,2025-06-08,2025-06-11,"6:40 PM","Wed","colorado-rockies","san-francisco-giants",0.7971553269,"Colorado Rockies","col","COL","Rockies",115,12,52,0.188,"L 2",3.1,6.1,-3,0.3,-2.7,"15-49",-3,"5-16","1-8","3-13","3-15","6-24","6-28","0-4","6-11","11-35","1-17","5-38","7-14","3-7","5-15","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.36,81.66,1008,22,41.09,8.77,1,0.27,10.2,1.45833333333333,90.69,0.126666666666667,1.7775,39.757,0.126666666666667,1.02291666666667,1.16666666666667,2.02375
17017768,2025-06-08,2025-06-12,"1:10 PM","Thu","colorado-rockies","san-francisco-giants",0.7924742199,"Colorado Rockies","col","COL","Rockies",115,12,52,0.188,"L 2",3.1,6.1,-3,0.3,-2.7,"15-49",-3,"5-16","1-8","3-13","3-15","6-24","6-28","0-4","6-11","11-35","1-17","5-38","7-14","3-7","5-15","6-24",33805,20800,5116,3969,79436,1381,1386,783,919,11916,86.74,83.37,1005,19,39.07,25.84,48,0.39,11,1.29411764705882,93.8070588235294,0.157058823529412,2.37235294117647,39.757,0.0752941176470588,1.18764705882353,1.46941176470588,2.37235294117647
17017879,2025-06-08,2025-06-10,"6:40 PM","Tue","kansas-city-royals","new-york-yankees",0.845020609,"Kansas City Royals","kca","KC","Royals",118,33,32,0.508,"L 2",3.4,3.5,-0.2,0.1,0,"31-34",2,"8-7","12-14","3-3","10-8","19-13","14-19","4-3","12-9","26-28","7-4","20-24","13-8","4-6","8-12","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,79.14,79.14,1016,43,54.61,8.12,0,0,8.33,1.41666666666667,152.955416666667,0.42625,2.35791666666667,39.1022,0.441666666666667,2.91041666666667,3.24083333333333,2.37125
17017882,2025-06-08,2025-06-11,"6:40 PM","Wed","kansas-city-royals","new-york-yankees",0.8223878465,"Kansas City Royals","kca","KC","Royals",118,33,32,0.508,"L 2",3.4,3.5,-0.2,0.1,0,"31-34",2,"8-7","12-14","3-3","10-8","19-13","14-19","4-3","12-9","26-28","7-4","20-24","13-8","4-6","8-12","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,83.61,87.13,1016,61,68.81,12.55,69,1,9.23,1.41666666666667,148.57125,0.19125,2.00416666666667,39.1022,0.575833333333333,4.14583333333333,4.5875,2.21083333333333
