"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058794,2025-03-14,2025-03-15,"6:05 PM","Sat","atlanta-braves","minnesota-twins",0.84,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,74.55,73.72,1008,43,50.76,18.9,98,0.47,5.51,2.125,273.983333333333,0.08875,5.79041666666667,33.7469,1.105,6.5325,9.62125,1.22875
17058799,2025-03-14,2025-03-17,"1:05 PM","Mon","atlanta-braves","boston-red-sox",0.823,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,55.65,51.94,1022,22,17.71,15.61,0,0,6.16,2.66666666666667,279.407916666667,0.510833333333333,6.00125,33.7469,4.20333333333333,5.13291666666667,6.72166666666667,3.85541666666667
17058825,2025-03-14,2025-03-14,"6:05 PM","Fri","houston-astros","toronto-blue-jays",0.849,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,75.83,76.78,1006,78,68.49,13.24,80,0,7.83,1.85714285714286,298.022857142857,0.984285714285714,5.88142857142857,29.7605,4.92571428571429,7.70285714285714,11.9028571428571,0.551428571428571
17058826,2025-03-14,2025-03-15,"12:05 PM","Sat","houston-astros","miami-marlins",0.823,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,75.88,74.16,1001,21,33.24,19.3,39,1,7.37,2.33333333333333,287.752083333333,0.31875,9.03958333333333,29.7605,2.10208333333333,12.2045833333333,26.1429166666667,0.984166666666667
17058829,2025-03-14,2025-03-18,"6:05 PM","Tue","houston-astros","washington-nationals",0.789,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,77.09,76.51,1018,43,52.97,17.18,33,0,8,3,259.568235294118,0.198235294117647,8.19,29.7605,2.26647058823529,3.87,8.58,2.08
17058856,2025-03-14,2025-03-14,"6:05 PM","Fri","minnesota-twins","tampa-bay-rays",0.845,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,66.85,65.77,990,54,49.69,13.35,80,1,2.99,3,322.342857142857,0.865714285714286,7.79714285714286,44.9743,2.72142857142857,12.8014285714286,16.45,3.31285714285714
17058861,2025-03-14,2025-03-16,"1:05 PM","Sun","minnesota-twins","boston-red-sox",0.821,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,32.5,26.98,1015,28,3.22,15.3,1,0,3.35,2,255.3475,0.28625,2.96541666666667,44.9743,1.63958333333333,0.974166666666667,1.41041666666667,3.83541666666667
17058862,2025-03-14,2025-03-18,"1:05 PM","Tue","minnesota-twins","detroit-tigers",0.796,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,44.53,38.93,1013,49,26.24,15.08,99,0.26,5,2,325.342941176471,0.259411764705882,13.4470588235294,44.9743,2.04470588235294,11.3617647058824,12.7794117647059,2.79470588235294
17058890,2025-03-14,2025-03-14,"6:10 PM","Fri","new-york-mets","st-louis-cardinals",0.876,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,51.33,48.99,1021,60,37.94,8.57,75,0,4.85,3,665.665714285714,27.3971428571429,89.8914285714286,40.7554,27.93,39.8742857142857,50.7514285714286,3.18571428571429
17058891,2025-03-14,2025-03-16,"1:10 PM","Sun","new-york-mets","houston-astros",0.842,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,56.08,55.29,1014,83,50.99,23.55,100,1,3.81,1.95833333333333,318.349583333333,0.362916666666667,21.1279166666667,40.7554,4.72291666666667,6.38958333333333,12.4875,0.82125
