"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058695,2025-03-10,2025-03-10,"1:05 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.899,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,65.66,63.48,1014,33,35.82,10.09,20,0,5.81,4.85714285714286,678.062857142857,17.0171428571429,56.3771428571429,34.0724,18.1542857142857,81.9314285714286,100.934285714286,1.97142857142857
17058696,2025-03-10,2025-03-11,"1:05 PM","Tue","los-angeles-dodgers","cleveland-guardians",0.855,"Los Angeles Dodgers","lan","LAD","Dodgers",119,98,64,0.605,"W 5",5.2,4.2,1,0,1,"96-66",2,"19-12","18-15","31-21","30-16","52-29","46-35","9-7","21-17","62-47","36-17","51-41","47-23","8-2","13-7","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,52.32,50.97,1011,79,45.54,14.47,100,1,1.53,3.45833333333333,693.997916666667,10.9245833333333,93.03625,34.0724,5.84,45.69625,56.3654166666667,2.39
17058791,2025-03-10,2025-03-11,"1:05 PM","Tue","atlanta-braves","detroit-tigers",0.827,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,65.57,63,1015,25,29.57,8.86,0,0,6.84,2.5,297.487916666667,0.975416666666667,13.5875,33.7469,5.78833333333333,10.2495833333333,13.9466666666667,3.73958333333333
17058793,2025-03-10,2025-03-14,"1:05 PM","Fri","atlanta-braves","washington-nationals",0.806,"Atlanta Braves","atl","ATL","Braves",144,89,73,0.549,"W 1",4.3,3.7,0.6,0,0.6,"92-70",-3,"28-24","13-17","17-17","31-15","46-35","43-38","12-5","18-25","60-56","29-17","52-41","37-32","7-3","12-8","17-13",33230,17179,9470,735,88296,2054,1543,993,217,4823,62.46,62.29,1013,83,57.33,6.69,100,0.2,5,1.52941176470588,281.165294117647,0.129411764705882,11.8711764705882,33.7469,1.58058823529412,5.19176470588235,7.31294117647059,0.455882352941176
17058819,2025-03-10,2025-03-13,"1:05 PM","Thu","houston-astros","st-louis-cardinals",0.768,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,81.84,79.72,1012,19,35.96,9.93,39,0,7.94,2.25,316.124166666667,2.2125,15.6254166666667,29.7605,4.2825,9.98833333333333,25.8358333333333,1.2475
17058820,2025-03-10,2025-03-11,"1:05 PM","Tue","houston-astros","new-york-mets",0.82,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,72.48,71.08,1016,35,43.75,12.37,0,0,8.76,2.33333333333333,375.64875,1.87791666666667,27.9954166666667,29.7605,4.43583333333333,7.98666666666667,10.9570833333333,1.96041666666667
17058825,2025-03-10,2025-03-14,"6:05 PM","Fri","houston-astros","toronto-blue-jays",0.804,"Houston Astros","hou","HOU","Astros",117,88,73,0.547,"W 2",4.6,4,0.6,-0.1,0.4,"90-71",-2,"19-14","18-12","29-23","22-24","46-35","42-38","6-10","18-27","63-52","25-21","41-43","47-30","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,81.3,82.58,1006,54,62.87,10.98,100,0,8,2.05882352941176,294.517647058824,0.11,12.3847058823529,29.7605,3.71470588235294,11.5017647058824,23.5576470588235,1.02823529411765
17058854,2025-03-10,2025-03-10,"1:05 PM","Mon","minnesota-twins","philadelphia-phillies",0.832,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,55.08,52.48,1001,47,35.24,10.36,80,0,2.89,2.57142857142857,324.251428571429,2.10571428571429,9.80428571428571,44.9743,1.13285714285714,14.6371428571429,17.1057142857143,5.02571428571429
17058855,2025-03-10,2025-03-13,"1:05 PM","Thu","minnesota-twins","pittsburgh-pirates",0.792,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,51.75,49.3,1010,57,36.9,11.74,100,0,3.46,3.33333333333333,717.917916666667,20.25875,64.58625,44.9743,3.08458333333333,44.7495833333333,51.3479166666667,2.98083333333333
17058856,2025-03-10,2025-03-14,"6:05 PM","Fri","minnesota-twins","tampa-bay-rays",0.78,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,59.34,58.03,990,65,47.5,14.07,100,1,4,3,365.005294117647,0.320588235294118,14.0011764705882,44.9743,2.43411764705882,40.5,44.4070588235294,2.25529411764706
