"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017483,2025-06-22,2025-06-23,"6:35 PM","Mon","baltimore-orioles","texas-rangers",0.8156428701,"Baltimore Orioles","bal","BAL","Orioles",110,33,43,0.434,"L 1",4,5.1,-1.1,0,-1.1,"30-46",3,"11-11","8-16","9-3","5-13","16-19","17-24","1-2","10-8","26-28","7-15","21-25","12-18","6-4","13-7","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,95.68,100.87,1020,41,67.98,9.64,0,0,10.17,1.75,124.919583333333,0.349166666666667,3.18208333333333,39.2852,1.25,8.15958333333333,9.19333333333333,0.590416666666667
17017484,2025-06-22,2025-06-24,"6:35 PM","Tue","baltimore-orioles","texas-rangers",0.8047564155,"Baltimore Orioles","bal","BAL","Orioles",110,33,43,0.434,"L 1",4,5.1,-1.1,0,-1.1,"30-46",3,"11-11","8-16","9-3","5-13","16-19","17-24","1-2","10-8","26-28","7-15","21-25","12-18","6-4","13-7","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,96.06,100.42,1021,39,66.74,7.23,0,0,9.96,2.33333333333333,143.98,0.216666666666667,5.60208333333333,39.2852,1.73208333333333,12.5804166666667,14.165,0.659583333333333
17017487,2025-06-22,2025-06-25,"6:35 PM","Wed","baltimore-orioles","texas-rangers",0.7986034961,"Baltimore Orioles","bal","BAL","Orioles",110,33,43,0.434,"L 1",4,5.1,-1.1,0,-1.1,"30-46",3,"11-11","8-16","9-3","5-13","16-19","17-24","1-2","10-8","26-28","7-15","21-25","12-18","6-4","13-7","18-12",17773,5834,9509,18,40932,1421,727,1010,22,8701,95.2,99.91,1018,41,67.03,6.42,0,0,10.43,1.91666666666667,125.223333333333,0.199166666666667,4.01083333333333,39.2852,1.49,10.3416666666667,11.5666666666667,0.525833333333333
17017646,2025-06-22,2025-06-23,"6:40 PM","Mon","chicago-white-sox","arizona-diamondbacks",0.7980857442,"Chicago White Sox","cha","CWS","White Sox",145,24,53,0.312,"L 1",3.5,4.5,-1,0,-1,"30-47",-6,"4-8","6-17","8-16","6-12","16-21","8-32","2-4","4-20","18-42","6-11","14-29","10-24","1-9","6-14","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,92.73,94.55,1019,39,64.74,14.9,0,0,10.39,1.54166666666667,109.601666666667,0.165833333333333,1.97625,41.8309,1.65416666666667,4.43583333333333,6.16666666666667,1.50208333333333
17017647,2025-06-22,2025-06-24,"6:40 PM","Tue","chicago-white-sox","arizona-diamondbacks",0.7967889573,"Chicago White Sox","cha","CWS","White Sox",145,24,53,0.312,"L 1",3.5,4.5,-1,0,-1,"30-47",-6,"4-8","6-17","8-16","6-12","16-21","8-32","2-4","4-20","18-42","6-11","14-29","10-24","1-9","6-14","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.07,93.42,1021,47,66.29,8.79,64,1,10.56,1.66666666666667,110.758333333333,0.162916666666667,2.43833333333333,41.8309,1.28041666666667,4.6075,5.59666666666667,1.64166666666667
17017649,2025-06-22,2025-06-25,"1:10 PM","Wed","chicago-white-sox","arizona-diamondbacks",0.76005705,"Chicago White Sox","cha","CWS","White Sox",145,24,53,0.312,"L 1",3.5,4.5,-1,0,-1,"30-47",-6,"4-8","6-17","8-16","6-12","16-21","8-32","2-4","4-20","18-42","6-11","14-29","10-24","1-9","6-14","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,84.36,88.43,1019,61,68.92,4.05,96,1,9.99,1.375,123.409583333333,0.189583333333333,3.57708333333333,41.8309,0.777916666666667,4.07958333333333,4.40541666666667,1.61041666666667
17017771,2025-06-22,2025-06-22,"1:10 PM","Sun","colorado-rockies","arizona-diamondbacks",0.8471385871,"Colorado Rockies","col","COL","Rockies",115,17,60,0.221,"L 3",3.5,6.2,-2.6,0.2,-2.4,"20-57",-3,"9-20","1-8","4-17","3-15","7-29","10-31","0-5","7-13","15-41","2-19","7-45","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.4,82.33,1001,30,49.6,19.62,12,0,11.55,2,67.4385714285714,0.0357142857142857,0.134285714285714,39.757,0.354285714285714,2.24428571428571,7.91142857142857,0.391428571428571
17017772,2025-06-22,2025-06-24,"6:40 PM","Tue","colorado-rockies","los-angeles-dodgers",0.838107532,"Colorado Rockies","col","COL","Rockies",115,17,60,0.221,"L 3",3.5,6.2,-2.6,0.2,-2.4,"20-57",-3,"9-20","1-8","4-17","3-15","7-29","10-31","0-5","7-13","15-41","2-19","7-45","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,86.18,83.55,1009,27,48.74,14.76,8,1,10.69,1.66666666666667,79.0704166666667,0.07875,0.84,39.757,0.159166666666667,2.00833333333333,3.39541666666667,1.13333333333333
17017773,2025-06-22,2025-06-25,"6:40 PM","Wed","colorado-rockies","los-angeles-dodgers",0.8352996923,"Colorado Rockies","col","COL","Rockies",115,17,60,0.221,"L 3",3.5,6.2,-2.6,0.2,-2.4,"20-57",-3,"9-20","1-8","4-17","3-15","7-29","10-31","0-5","7-13","15-41","2-19","7-45","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,78.62,77.83,1011,35,48.87,13.29,100,0.8,8.28,1.54166666666667,79.615,0.08,0.951666666666667,39.757,0.148333333333333,1.96,2.88791666666667,1.00083333333333
17017774,2025-06-22,2025-06-26,"1:10 PM","Thu","colorado-rockies","los-angeles-dodgers",0.8246947132,"Colorado Rockies","col","COL","Rockies",115,17,60,0.221,"L 3",3.5,6.2,-2.6,0.2,-2.4,"20-57",-3,"9-20","1-8","4-17","3-15","7-29","10-31","0-5","7-13","15-41","2-19","7-45","10-15","5-5","8-12","9-21",33805,20800,5116,3969,79436,1381,1386,783,919,11916,85.23,82.04,1009,14,30.9,13.29,0,0,9,1.41176470588235,85.4417647058823,0.14,1.94176470588235,39.757,0.144117647058824,1.94705882352941,2.85117647058824,2.15117647058824
